datetime,country,electricity_demand (MWh),electricity_demand_per_capita (kWh/person),electricity_demand_per_capita_with_access (kWh/person)
2017-07-26 08:00:00,Democratic Republic of the Congo,1077.52602240709,0.012373495090994266,0.0687416393944126
2017-07-26 09:00:00,Democratic Republic of the Congo,1130.5885861023546,0.012982825499490772,0.07212680833050428
2017-07-26 10:00:00,Democratic Republic of the Congo,1191.4689292894166,0.013681929383664587,0.07601071879813659
2017-07-26 11:00:00,Democratic Republic of the Congo,1073.3467063265696,0.012325502981355454,0.06847501656308586
2017-07-26 12:00:00,Democratic Republic of the Congo,1235.9958544955246,0.014193242965887006,0.07885134981048338
2017-07-26 13:00:00,Democratic Republic of the Congo,1219.8981123218498,0.014008388651819404,0.07782438139899668
2017-07-26 14:00:00,Democratic Republic of the Congo,1264.626628068313,0.014522017147565586,0.08067787304203104
2017-07-26 15:00:00,Democratic Republic of the Congo,1155.1580478133662,0.013264962642861512,0.07369423690478619
2017-07-26 16:00:00,Democratic Republic of the Congo,1133.8681200149513,0.013020485190230873,0.07233602883461596
2017-07-26 17:00:00,Democratic Republic of the Congo,1169.1022129949613,0.013425086905138767,0.07458381613965981
2017-07-26 18:00:00,Democratic Republic of the Congo,1182.9529581700501,0.013584138402612326,0.07546743557006848
2017-07-26 19:00:00,Democratic Republic of the Congo,1074.1088169059583,0.012334254483701351,0.06852363602056306
2017-07-26 20:00:00,Democratic Republic of the Congo,1049.9622036454466,0.012056973012599951,0.06698318340333306
2017-07-26 21:00:00,Democratic Republic of the Congo,1156.9625289916614,0.013285683941964386,0.07380935523313548
2017-07-26 22:00:00,Democratic Republic of the Congo,1074.5759169384874,0.012339618307719812,0.06855343504288784
2017-07-26 23:00:00,Democratic Republic of the Congo,1112.9272880303206,0.012780016490287708,0.07100009161270948
2017-07-27 00:00:00,Democratic Republic of the Congo,1077.6096087287,0.012374454933187038,0.06874697185103909
2017-07-27 01:00:00,Democratic Republic of the Congo,1223.752916800824,0.014052654315298025,0.0780703017516557
2017-07-27 02:00:00,Democratic Republic of the Congo,1267.266972462712,0.014552336868596218,0.08084631593664565
2017-07-27 03:00:00,Democratic Republic of the Congo,1246.2917225809479,0.014311472939514853,0.07950818299730474
2017-07-27 04:00:00,Democratic Republic of the Congo,1296.7336092516036,0.014890709472202552,0.08272616373445861
2017-07-27 05:00:00,Democratic Republic of the Congo,1322.7879573818127,0.015189897929821443,0.08438832183234135
2017-07-27 06:00:00,Democratic Republic of the Congo,1042.4886031249864,0.011971151828304665,0.06650639904613702
2017-07-27 07:00:00,Democratic Republic of the Congo,1296.7385260940516,0.014890765933508012,0.08272647740837784
2017-07-27 08:00:00,Democratic Republic of the Congo,1257.1874454449867,0.014436591192408503,0.08020328440226947
2017-07-27 09:00:00,Democratic Republic of the Congo,1206.6914735074056,0.013856733585360765,0.07698185325200425
2017-07-27 10:00:00,Democratic Republic of the Congo,1212.9063623612622,0.013928100675458953,0.07737833708588307
2017-07-27 11:00:00,Democratic Republic of the Congo,1105.0013380046748,0.012689000865890341,0.07049444925494633
2017-07-27 12:00:00,Democratic Republic of the Congo,1257.4332875673697,0.014439414257681369,0.08021896809822981
2017-07-27 13:00:00,Democratic Republic of the Congo,1198.11158343622,0.013758208607337563,0.07643449226298646
2017-07-27 14:00:00,Democratic Republic of the Congo,1138.8882161540234,0.013078132183102904,0.07265628990612724
2017-07-27 15:00:00,Democratic Republic of the Congo,1165.9406833011085,0.01338878228572964,0.07438212380960911
2017-07-27 16:00:00,Democratic Republic of the Congo,1182.358020233882,0.013577306584651977,0.07542948102584432
2017-07-27 17:00:00,Democratic Republic of the Congo,1218.762321716438,0.01399534609025874,0.07775192272365966
2017-07-27 18:00:00,Democratic Republic of the Congo,1155.2613015047675,0.013266148330276119,0.07370082405708957
2017-07-27 19:00:00,Democratic Republic of the Congo,951.9498662935735,0.010931473349611677,0.06073040749784265
2017-07-27 20:00:00,Democratic Republic of the Congo,984.9123780627598,0.011309989941398244,0.06283327745221247
2017-07-27 21:00:00,Democratic Republic of the Congo,1011.8812588882348,0.011619680201832207,0.06455377889906783
2017-07-27 22:00:00,Democratic Republic of the Congo,1011.492828334869,0.011615219758701074,0.06452899865945042
2017-07-27 23:00:00,Democratic Republic of the Congo,994.5936408422236,0.011421162251843905,0.06345090139913281
2017-07-28 00:00:00,Democratic Republic of the Congo,1109.4412467349218,0.012739985424718393,0.07077769680399108
2017-07-28 01:00:00,Democratic Republic of the Congo,1133.9467894941138,0.01302138857111819,0.07234104761732328
2017-07-28 02:00:00,Democratic Republic of the Congo,1122.0676981405409,0.012884978057133057,0.07158321142851698
2017-07-28 03:00:00,Democratic Republic of the Congo,1186.0997373365599,0.01362027363810508,0.07566818687836155
2017-07-28 04:00:00,Democratic Republic of the Congo,1134.2811347805555,0.013025227939889295,0.07236237744382941
2017-07-28 05:00:00,Democratic Republic of the Congo,1099.3813870869872,0.012624465593752509,0.07013591996529171
2017-07-28 06:00:00,Democratic Republic of the Congo,1108.8364751138583,0.012733040684147132,0.07073911491192851
2017-07-28 07:00:00,Democratic Republic of the Congo,1062.3280624013391,0.012198973195825372,0.06777207331014094
2017-07-28 08:00:00,Democratic Republic of the Congo,1024.8420555802952,0.011768512203017972,0.06538062335009984
2017-07-28 09:00:00,Democratic Republic of the Congo,1032.6450845447494,0.011858116294778905,0.06587842385988281
2017-07-28 10:00:00,Democratic Republic of the Congo,1011.222402000247,0.011612114386900914,0.06451174659389396
2017-07-28 11:00:00,Democratic Republic of the Congo,1041.4314819987374,0.01195901264763132,0.06643895915350734
2017-07-28 12:00:00,Democratic Republic of the Congo,959.8413984220854,0.011022093744870842,0.06123385413817134
2017-07-28 13:00:00,Democratic Republic of the Congo,958.2680088388307,0.011004026127124466,0.061133478484024804
2017-07-28 14:00:00,Democratic Republic of the Congo,1071.6553125245705,0.012306080292278098,0.06836711273487832
2017-07-28 15:00:00,Democratic Republic of the Congo,1053.4089102012638,0.012096552387725603,0.06720306882069779
2017-07-28 16:00:00,Democratic Republic of the Congo,1016.3457518307202,0.01167094706718755,0.06483859481770861
2017-07-28 17:00:00,Democratic Republic of the Congo,884.554706863348,0.010157558235706781,0.056430879087259904
2017-07-28 18:00:00,Democratic Republic of the Congo,1042.8770336783527,0.011975612271435804,0.06653117928575447
2017-07-28 19:00:00,Democratic Republic of the Congo,1108.7823898469337,0.012732419609787096,0.07073566449881721
2017-07-28 20:00:00,Democratic Republic of the Congo,1029.6113927545364,0.011823279669311676,0.06568488705173153
2017-07-28 21:00:00,Democratic Republic of the Congo,1016.2474149817666,0.011669817841078399,0.06483232133932443
2017-07-28 22:00:00,Democratic Republic of the Congo,1066.1681163529697,0.012243069475387613,0.0680170526410423
2017-07-28 23:00:00,Democratic Republic of the Congo,1010.2390335107128,0.011600822125809429,0.06444901181005239
2017-07-29 00:00:00,Democratic Republic of the Congo,1050.8324847586844,0.012066966663665916,0.06703870368703285
2017-07-29 01:00:00,Democratic Republic of the Congo,1163.4970126046169,0.013360721016917309,0.07422622787176283
2017-07-29 02:00:00,Democratic Republic of the Congo,1164.0919505407846,0.013367552834877653,0.07426418241598695
2017-07-29 03:00:00,Democratic Republic of the Congo,1257.207112814777,0.01443681703763033,0.08020453909794628
2017-07-29 04:00:00,Democratic Republic of the Congo,1282.1404208669167,0.014723132317604925,0.08179517954224959
2017-07-29 05:00:00,Democratic Republic of the Congo,1212.5277654927913,0.013923753154938729,0.07735418419410406
2017-07-29 06:00:00,Democratic Republic of the Congo,1177.3526746221532,0.013519828975696323,0.07511016097609069
2017-07-29 07:00:00,Democratic Republic of the Congo,1255.1174547745165,0.014412820982810921,0.08007122768228289
2017-07-29 08:00:00,Democratic Republic of the Congo,1137.7917602881926,0.013065541311985897,0.07258634062214386
2017-07-29 09:00:00,Democratic Republic of the Congo,1150.275623262829,0.013208896566542292,0.07338275870301272
2017-07-29 10:00:00,Democratic Republic of the Congo,1052.4255417117297,0.012085260126634119,0.06714033403685622
2017-07-29 11:00:00,Democratic Republic of the Congo,1116.0052314025627,0.012815361267504056,0.07119645148613366
2017-07-29 12:00:00,Democratic Republic of the Congo,1131.0606029773312,0.012988245784814686,0.07215692102674826
2017-07-29 13:00:00,Democratic Republic of the Congo,1119.2060958359962,0.012852117577356836,0.07140065320753797
2017-07-29 14:00:00,Democratic Republic of the Congo,1180.592873795168,0.013557036975992762,0.07531687208884869
2017-07-29 15:00:00,Democratic Republic of the Congo,1122.480712906145,0.012889720806791478,0.07160956003773043
2017-07-29 16:00:00,Democratic Republic of the Congo,969.6898338447704,0.01113518573970206,0.061862142998344784
2017-07-29 17:00:00,Democratic Republic of the Congo,1128.6857680751061,0.01296097497427875,0.07200541652377083
2017-07-29 18:00:00,Democratic Republic of the Congo,1054.2890249993968,0.012106658961402481,0.06725921645223601
2017-07-29 19:00:00,Democratic Republic of the Congo,1075.5199506884396,0.01235045887836763,0.06861366043537571
2017-07-29 20:00:00,Democratic Republic of the Congo,1160.5272397662231,0.013326618388421021,0.07403676882456123
2017-07-29 21:00:00,Democratic Republic of the Congo,973.1906256675121,0.011175386189187746,0.0620854788288208
2017-07-29 22:00:00,Democratic Republic of the Congo,1123.8180940519117,0.0129050782818759,0.07169487934375499
2017-07-29 23:00:00,Democratic Republic of the Congo,1089.3756127059767,0.012509566837146652,0.06949759353970363
2017-07-30 00:00:00,Democratic Republic of the Congo,1080.9776458053545,0.01241313092742537,0.06896183848569651
2017-07-30 01:00:00,Democratic Republic of the Congo,1155.0154593823838,0.013263325265003248,0.07368514036112915
2017-07-30 02:00:00,Democratic Republic of the Congo,1219.8882786369545,0.014008275729208488,0.07782375405115827
2017-07-30 03:00:00,Democratic Republic of the Congo,1214.440417204935,0.013945716602761664,0.07747620334867591
2017-07-30 04:00:00,Democratic Republic of the Congo,1305.0971582550922,0.01498675015278563,0.08325972307103129
2017-07-30 05:00:00,Democratic Republic of the Congo,1283.3548809514912,0.014737078260052905,0.08187265700029392
2017-07-30 06:00:00,Democratic Republic of the Congo,1292.2150310421941,0.014838821532487181,0.08243789740270656
2017-07-30 07:00:00,Democratic Republic of the Congo,1098.2406796391276,0.012611366570886387,0.07006314761603548
2017-07-30 08:00:00,Democratic Republic of the Congo,1137.0837349757278,0.013057410884000024,0.07254117157777791
2017-07-30 09:00:00,Democratic Republic of the Congo,1048.614988814784,0.012041502614904609,0.06689723674947005
2017-07-30 10:00:00,Democratic Republic of the Congo,1091.6816118139343,0.012536047189406183,0.06964470660781212
2017-07-30 11:00:00,Democratic Republic of the Congo,1094.0761140859502,0.01256354384516395,0.06979746580646638
2017-07-30 12:00:00,Democratic Republic of the Congo,978.2992249706423,0.011234049485558008,0.06241138603087782
2017-07-30 13:00:00,Democratic Republic of the Congo,877.7596306006667,0.010079528711564622,0.05599738173091457
2017-07-30 14:00:00,Democratic Republic of the Congo,958.5187678036621,0.011006905653702796,0.06114947585390442
2017-07-30 15:00:00,Democratic Republic of the Congo,994.185542919067,0.01141647596349094,0.06342486646383855
2017-07-30 16:00:00,Democratic Republic of the Congo,761.7614835752132,0.008747493593213095,0.04859718662896163
2017-07-30 17:00:00,Democratic Republic of the Congo,1047.6562045374887,0.012030492660340418,0.06683607033522454
2017-07-30 18:00:00,Democratic Republic of the Congo,1242.5549223207177,0.01426856234736721,0.07926979081870672
2017-07-30 19:00:00,Democratic Republic of the Congo,1248.1207879714811,0.014332476545145013,0.07962486969525007
2017-07-30 20:00:00,Democratic Republic of the Congo,1068.5183670429565,0.012270057979396263,0.06816698877442368
2017-07-30 21:00:00,Democratic Republic of the Congo,1109.6379204328287,0.01274224387693669,0.0707902437607594
2017-07-30 22:00:00,Democratic Republic of the Congo,1170.9460289128378,0.0134462598946853,0.07470144385936277
2017-07-30 23:00:00,Democratic Republic of the Congo,1042.257511529946,0.011968498146948166,0.06649165637193426
2017-07-31 00:00:00,Democratic Republic of the Congo,1070.3867671730718,0.012291513275470088,0.0682861848637227
2017-07-31 01:00:00,Democratic Republic of the Congo,1118.4095673594736,0.012842970845872733,0.07134983803262629
2017-07-31 02:00:00,Democratic Republic of the Congo,1153.6190761272453,0.013247290254253339,0.07359605696807411
2017-07-31 03:00:00,Democratic Republic of the Congo,1185.82439415949,0.01361711180499946,0.0756506211388859
2017-07-31 04:00:00,Democratic Republic of the Congo,1230.1103940856628,0.014125658783254476,0.07847588212919153
2017-07-31 05:00:00,Democratic Republic of the Congo,1247.7667753152489,0.014328411331152077,0.0796022851730671
2017-07-31 06:00:00,Democratic Republic of the Congo,996.7029662522745,0.011445384151885141,0.063585467510473
2017-07-31 07:00:00,Democratic Republic of the Congo,1038.102779661664,0.011920788343836645,0.06622660191020358
2017-07-31 08:00:00,Democratic Republic of the Congo,1139.1586424886452,0.013081237554903062,0.07267354197168367
2017-07-31 09:00:00,Democratic Republic of the Congo,1135.9725285825543,0.01304465062896665,0.07247028127203695
2017-07-31 10:00:00,Democratic Republic of the Congo,1120.4303896054664,0.012866176442415736,0.07147875801342074
2017-07-31 11:00:00,Democratic Republic of the Congo,1024.940392429249,0.011769641429127124,0.06538689682848402
2017-07-31 12:00:00,Democratic Republic of the Congo,1117.8588810053348,0.012836647179661506,0.07131470655367503
2017-07-31 13:00:00,Democratic Republic of the Congo,1168.8170361329965,0.013421812149422237,0.07456562305234576
2017-07-31 14:00:00,Democratic Republic of the Congo,1103.0936031349788,0.012667093879372864,0.07037274377429369
2017-07-31 15:00:00,Democratic Republic of the Congo,1101.294038799131,0.012646429041575442,0.07025793911986357
2017-07-31 16:00:00,Democratic Republic of the Congo,1074.1825695426735,0.012335101403283213,0.0685283411293512
2017-07-31 17:00:00,Democratic Republic of the Congo,1152.0014349619616,0.01322871448475785,0.07349285824865472
2017-07-31 18:00:00,Democratic Republic of the Congo,1164.190287389738,0.0133686820609868,0.07427045589437112
2017-07-31 19:00:00,Democratic Republic of the Congo,1134.2221326711835,0.013024550404223808,0.07235861335679893
2017-07-31 20:00:00,Democratic Republic of the Congo,965.3925135455058,0.01108583855873227,0.06158799199295706
2017-07-31 21:00:00,Democratic Republic of the Congo,875.930565210133,0.010058525105934461,0.05588069503296922
2017-07-31 22:00:00,Democratic Republic of the Congo,895.4946813094158,0.010283184640349547,0.057128803557497485
2017-07-31 23:00:00,Democratic Republic of the Congo,1003.2817014472582,0.011520929378587173,0.06400516321437318
2017-08-01 00:00:00,Democratic Republic of the Congo,1095.0588315660386,0.012574828630554603,0.06986015905863667
2017-08-01 01:00:00,Democratic Republic of the Congo,1214.770394179362,0.013949505809136552,0.07749725449520306
2017-08-01 02:00:00,Democratic Republic of the Congo,1224.0907688125005,0.01405653395265344,0.07809185529251911
2017-08-01 03:00:00,Democratic Republic of the Congo,1261.4856740527478,0.01448594880370711,0.08047749335392838
2017-08-01 04:00:00,Democratic Republic of the Congo,1288.3402559517474,0.014794326541588264,0.0821907030088237
2017-08-01 05:00:00,Democratic Republic of the Congo,1325.778249047379,0.015224236181033112,0.08457908989462841
2017-08-01 06:00:00,Democratic Republic of the Congo,1093.2062980018436,0.012553555534141336,0.06974197518967408
2017-08-01 07:00:00,Democratic Republic of the Congo,1092.6279079008393,0.012546913739023044,0.0697050763279058
2017-08-01 08:00:00,Democratic Republic of the Congo,1098.5319347352417,0.01261471112445359,0.0700817284691866
2017-08-01 09:00:00,Democratic Republic of the Congo,1114.5843088364036,0.012799044465838537,0.07110580258799186
2017-08-01 10:00:00,Democratic Republic of the Congo,1093.4111018638575,0.012555907347024319,0.06975504081680177
2017-08-01 11:00:00,Democratic Republic of the Congo,1122.5861375445006,0.012890931423721405,0.07161628568734113
2017-08-01 12:00:00,Democratic Republic of the Congo,1041.1843126672354,0.011956174341691246,0.06642319078717358
2017-08-01 13:00:00,Democratic Republic of the Congo,1108.42765631168,0.01272834611776389,0.07071303398757717
2017-08-01 14:00:00,Democratic Republic of the Congo,1222.7151262407153,0.014040737112247747,0.07800409506804303
2017-08-01 15:00:00,Democratic Republic of the Congo,1125.194125263742,0.01292087958513037,0.07178266436183539
2017-08-01 16:00:00,Democratic Republic of the Congo,1039.2822419591098,0.011934332398127655,0.06630184665626475
2017-08-01 17:00:00,Democratic Republic of the Congo,1112.328460651619,0.012773140008906624,0.07096188893837013
2017-08-01 18:00:00,Democratic Republic of the Congo,1010.7641264820285,0.0116068518969405,0.06448251053855834
2017-08-01 19:00:00,Democratic Republic of the Congo,1080.1124855763605,0.012403196080726757,0.06890664489292643
2017-08-01 20:00:00,Democratic Republic of the Congo,990.2117997589015,0.011370844498020305,0.06317135832233503
2017-08-01 21:00:00,Democratic Republic of the Congo,1049.5411818191471,0.012052138315903457,0.06695632397724142
2017-08-01 22:00:00,Democratic Republic of the Congo,1020.904405560516,0.011723295203913903,0.06512941779952168
2017-08-01 23:00:00,Democratic Republic of the Congo,1067.7252126534472,0.012260949993379303,0.06811638885210723
2017-08-02 00:00:00,Democratic Republic of the Congo,1197.483163529071,0.013750992307708139,0.07639440170948966
2017-08-02 01:00:00,Democratic Republic of the Congo,1197.8682026331394,0.013755413805996774,0.07641896558887096
2017-08-02 02:00:00,Democratic Republic of the Congo,1269.989729082786,0.014583602949388586,0.08102001638549214
2017-08-02 03:00:00,Democratic Republic of the Congo,1312.8628624735456,0.015075925635351234,0.08375514241861796
2017-08-02 04:00:00,Democratic Republic of the Congo,1351.9948183757726,0.015525287464382106,0.08625159702434503
2017-08-02 05:00:00,Democratic Republic of the Congo,1446.1552047426771,0.016606554231261953,0.09225863461812196
2017-08-02 06:00:00,Democratic Republic of the Congo,1258.8786187978176,0.014456011350014097,0.08031117416674498
2017-08-02 07:00:00,Democratic Republic of the Congo,1316.7115300158382,0.015120120826883634,0.08400067126046463
2017-08-02 08:00:00,Democratic Republic of the Congo,1287.2973302020157,0.014782350369898462,0.08212416872165812
2017-08-02 09:00:00,Democratic Republic of the Congo,1124.7850867871373,0.012916182496171914,0.0717565694231773
2017-08-02 10:00:00,Democratic Republic of the Congo,1066.9645714437843,0.012252215364165665,0.0680678631342537
2017-08-02 11:00:00,Democratic Republic of the Congo,1193.8444712054459,0.01370920831301311,0.0761622684056284
2017-08-02 12:00:00,Democratic Republic of the Congo,1269.7948862753435,0.01458136552173369,0.08100758623185382
2017-08-02 13:00:00,Democratic Republic of the Congo,1215.4706057762842,0.013957546510314068,0.07754192505730038
2017-08-02 14:00:00,Democratic Republic of the Congo,1142.8739407363796,0.013123901234177577,0.07291056241209765
2017-08-02 15:00:00,Democratic Republic of the Congo,1158.179777733147,0.013299661907242332,0.07388701059579073
2017-08-02 16:00:00,Democratic Republic of the Congo,1050.404058994363,0.01206204694573665,0.06701137192075916
2017-08-02 17:00:00,Democratic Republic of the Congo,1118.222727346462,0.012840825316265351,0.0713379184236964
2017-08-02 18:00:00,Democratic Republic of the Congo,1039.8792274994366,0.011941187729227804,0.06633993182904337
2017-08-02 19:00:00,Democratic Republic of the Congo,1108.6506736232368,0.01273090708014658,0.0707272615563699
2017-08-02 20:00:00,Democratic Republic of the Congo,978.5816709450636,0.011237292881824361,0.06242940489902423
2017-08-02 21:00:00,Democratic Republic of the Congo,1149.8836547726887,0.013204395496417097,0.07335775275787276
2017-08-02 22:00:00,Democratic Republic of the Congo,1189.3730623548593,0.013657862030592044,0.07587701128106691
2017-08-02 23:00:00,Democratic Republic of the Congo,1305.072202673239,0.014986463581730147,0.08325813100961192
2017-08-03 00:00:00,Democratic Republic of the Congo,1307.8704095574628,0.015018596076375783,0.08343664486875435
2017-08-03 01:00:00,Democratic Republic of the Congo,1311.6844084209029,0.015062393158982113,0.08367996199434506
2017-08-03 02:00:00,Democratic Republic of the Congo,1328.539808600574,0.01525594784540537,0.08475526580780761
2017-08-03 03:00:00,Democratic Republic of the Congo,1357.5820031803712,0.015589446475222271,0.08660803597345706
2017-08-03 04:00:00,Democratic Republic of the Congo,1377.565322420105,0.015818919821919047,0.08788288789955025
2017-08-03 05:00:00,Democratic Republic of the Congo,1316.8260842154166,0.015121436280799976,0.08400797933777765
2017-08-03 06:00:00,Democratic Republic of the Congo,1283.365720045846,0.014737202728026765,0.08187334848903759
2017-08-03 07:00:00,Democratic Republic of the Congo,1206.466431429581,0.013854149372091363,0.07696749651161869
2017-08-03 08:00:00,Democratic Republic of the Congo,1244.1993559603338,0.014287445781404192,0.07937469878557885
2017-08-03 09:00:00,Democratic Republic of the Congo,1290.591718898325,0.014820180641756352,0.0823343368986464
2017-08-03 10:00:00,Democratic Republic of the Congo,1264.7059817961463,0.014522928385847891,0.08068293547693273
2017-08-03 11:00:00,Democratic Republic of the Congo,1282.960078734765,0.014732544649551635,0.08184747027528687
2017-08-03 12:00:00,Democratic Republic of the Congo,1219.482865163247,0.014003620267045694,0.07779789037247609
2017-08-03 13:00:00,Democratic Republic of the Congo,1292.9315695489736,0.014847049719567375,0.08248360955315208
2017-08-03 14:00:00,Democratic Republic of the Congo,1354.1257829577296,0.015549757852331552,0.08638754362406419
2017-08-03 15:00:00,Democratic Republic of the Congo,1370.0845326001227,0.015733016081137422,0.08740564489520791
2017-08-03 16:00:00,Democratic Republic of the Congo,1277.0597288206784,0.014664789487097178,0.08147105270609543
2017-08-03 17:00:00,Democratic Republic of the Congo,1291.6698070059435,0.014832560591409425,0.08240311439671903
2017-08-03 18:00:00,Democratic Republic of the Congo,1209.3944696953902,0.013887772752274144,0.07715429306818969
2017-08-03 19:00:00,Democratic Republic of the Congo,1108.0467535016608,0.012723972117552378,0.0706887339864021
2017-08-03 20:00:00,Democratic Republic of the Congo,1114.6362210165728,0.012799640586111391,0.07110911436728551
2017-08-03 21:00:00,Democratic Republic of the Congo,1107.538379890689,0.012718134338928992,0.07065630188293884
2017-08-03 22:00:00,Democratic Republic of the Congo,1042.238437817459,0.01196827911883848,0.06649043954910268
2017-08-03 23:00:00,Democratic Republic of the Congo,1104.5115617883203,0.01268337664570194,0.070463203587233
2017-08-04 00:00:00,Democratic Republic of the Congo,1194.369792947834,0.01371524071117841,0.07619578172876894
2017-08-04 01:00:00,Democratic Republic of the Congo,1145.471815541486,0.013153733266517911,0.07307629592509952
2017-08-04 02:00:00,Democratic Republic of the Congo,1188.2404008689045,0.013644855401476108,0.07580475223042284
2017-08-04 03:00:00,Democratic Republic of the Congo,1282.1981638194657,0.014723795394064376,0.08179886330035764
2017-08-04 04:00:00,Democratic Republic of the Congo,1327.4737082344425,0.01524370555392236,0.08468725307734644
2017-08-04 05:00:00,Democratic Republic of the Congo,1333.993808248595,0.015318577458489163,0.08510320810271757
2017-08-04 06:00:00,Democratic Republic of the Congo,1179.1211234177345,0.013540136506127856,0.07522298058959918
2017-08-04 07:00:00,Democratic Republic of the Congo,1145.9008076557327,0.01315865948798201,0.07310366382212229
2017-08-04 08:00:00,Democratic Republic of the Congo,1309.321533160431,0.01503525968394012,0.083529220466334
2017-08-04 09:00:00,Democratic Republic of the Congo,1208.204520886968,0.013874108278810521,0.07707837932672511
2017-08-04 10:00:00,Democratic Republic of the Congo,1257.3250694153141,0.01443817156214978,0.08021206423416544
2017-08-04 11:00:00,Democratic Republic of the Congo,1203.360129284838,0.01381847894414823,0.07676932746749017
2017-08-04 12:00:00,Democratic Republic of the Congo,1060.5189378300245,0.012178198575503764,0.06765665875279869
2017-08-04 13:00:00,Democratic Republic of the Congo,984.9113547479693,0.011309978190424,0.06283321216902221
2017-08-04 14:00:00,Democratic Republic of the Congo,1118.7173342471872,0.012846505008384919,0.0713694722688051
2017-08-04 15:00:00,Democratic Republic of the Congo,1123.7104393292875,0.012903842056342396,0.07168801142412443
2017-08-04 16:00:00,Democratic Republic of the Congo,1059.1547600449742,0.012162533388050699,0.06756962993361498
2017-08-04 17:00:00,Democratic Republic of the Congo,1067.0684605020872,0.01225340834765394,0.06807449082029968
2017-08-04 18:00:00,Democratic Republic of the Congo,1135.6210287460897,0.01304061427029824,0.07244785705721243
2017-08-04 19:00:00,Democratic Republic of the Congo,1129.1537925921846,0.0129663494143796,0.07203527452433112
2017-08-04 20:00:00,Democratic Republic of the Congo,1161.5204822144601,0.01333802403459741,0.07410013352554116
2017-08-04 21:00:00,Democratic Republic of the Congo,1147.9423054275276,0.013182102506649116,0.07323390281471731
2017-08-04 22:00:00,Democratic Republic of the Congo,1209.6039965151879,0.013890178800037525,0.07716766000020847
2017-08-04 23:00:00,Democratic Republic of the Congo,1226.4765951112593,0.014083930980086437,0.07824406100048022
2017-08-05 00:00:00,Democratic Republic of the Congo,1244.2529208364517,0.014288060879989201,0.07937811599994
2017-08-05 01:00:00,Democratic Republic of the Congo,1363.5102739333374,0.015657522259504536,0.0869862347750252
2017-08-05 02:00:00,Democratic Republic of the Congo,1364.2173452315956,0.015665641732311733,0.08703134295728741
2017-08-05 03:00:00,Democratic Republic of the Congo,1341.3383233083766,0.015402916322839678,0.08557175734910931
2017-08-05 04:00:00,Democratic Republic of the Congo,1416.0140788465637,0.016260436304124135,0.0903357572451341
2017-08-05 05:00:00,Democratic Republic of the Congo,1446.0249086349231,0.016605058009160453,0.09225032227311361
2017-08-05 06:00:00,Democratic Republic of the Congo,1345.5085395610831,0.015450803936928086,0.08583779964960046
2017-08-05 07:00:00,Democratic Republic of the Congo,1239.2041308854841,0.014230084389051004,0.07905602438361668
2017-08-05 08:00:00,Democratic Republic of the Congo,1248.5224279523184,0.014337088675365437,0.07965049264091908
2017-08-05 09:00:00,Democratic Republic of the Congo,1161.5466406384708,0.013338324418183842,0.07410180232324357
2017-08-05 10:00:00,Democratic Republic of the Congo,1288.5817780161979,0.01479709999857835,0.08220611110321305
2017-08-05 11:00:00,Democratic Republic of the Congo,1408.239164420272,0.016171155058487287,0.08983975032492937
2017-08-05 12:00:00,Democratic Republic of the Congo,1366.077241376542,0.01568699937504211,0.08714999652801171
2017-08-05 13:00:00,Democratic Republic of the Congo,1416.4022898239089,0.016264894225810074,0.09036052347672263
2017-08-05 14:00:00,Democratic Republic of the Congo,1450.6806535472556,0.016658521067703554,0.09254733926501975
2017-08-05 15:00:00,Democratic Republic of the Congo,1531.0637964780647,0.017581580375571747,0.09767544653095415
2017-08-05 16:00:00,Democratic Republic of the Congo,1409.8860021804276,0.01619006609962895,0.08994481166460527
2017-08-05 17:00:00,Democratic Republic of the Congo,1371.4747373446512,0.015748980142537512,0.0874943341252084
2017-08-05 18:00:00,Democratic Republic of the Congo,1391.602977142018,0.01598011764747378,0.08877843137485433
2017-08-05 19:00:00,Democratic Republic of the Congo,1235.3781688587594,0.014186149930512123,0.07881194405840068
2017-08-05 20:00:00,Democratic Republic of the Congo,1092.3870537338933,0.0125441479516635,0.069689710842575
2017-08-05 21:00:00,Democratic Republic of the Congo,1060.735498943477,0.012180685399783163,0.06767047444323979
2017-08-05 22:00:00,Democratic Republic of the Congo,1097.6429914960022,0.012604503171626305,0.07002501762014614
2017-08-05 23:00:00,Democratic Republic of the Congo,1127.486865760664,0.012947207685513704,0.07192893158618724
2017-08-06 00:00:00,Democratic Republic of the Congo,1175.3631146878422,0.0134969823719313,0.07498323539961833
2017-08-06 01:00:00,Democratic Republic of the Congo,1243.028333524149,0.014273998644106098,0.07929999246725611
2017-08-06 02:00:00,Democratic Republic of the Congo,1247.2226202891368,0.014322162665779434,0.07956757036544129
2017-08-06 03:00:00,Democratic Republic of the Congo,1299.5067817777983,0.01492255449118659,0.08290308050659217
2017-08-06 04:00:00,Democratic Republic of the Congo,1313.7866131885817,0.015086533290943872,0.08381407383857709
2017-08-06 05:00:00,Democratic Republic of the Congo,1364.5253694897253,0.01566917885027141,0.08705099361261895
2017-08-06 06:00:00,Democratic Republic of the Congo,1366.4349030378935,0.015691106491454096,0.08717281384141164
2017-08-06 07:00:00,Democratic Republic of the Congo,1206.429119600683,0.013853720911226284,0.07696511617347936
