country,country_code,year,access_to_clean_fuels_and_technology(% of total population),access_to_electricity(% of rural population with access),access_to_electricity(% of total population),energy_poverty(rural),energy_poverty(urban),energy_poverty(electricity),energy_poverty(multidimensional),access_to_electricity(% of urban population with access),energy_intensity_level_of_primary_energy(MJ/2011 USD PPP),renewable_electricity_output (GWh),renewable_electricity_share_of_total_electricity_output (%),renewable_energy_consumption (TJ),renewable_energy_share_of_TFEC (%),total_electricity_output (GWh),Total final energy consumption (TFEC) (TJ),population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand (TWh),electricity_demand_per_capita (kWh),electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Democratic Republic of Congo,COD,2009,3.73,,12.15801525,,63.90929031,87.84198475,92.05599238,36.09070969,21.82662,7768,98.90501655,765256.2,97.01889107,7854,788770.3019,64270236,41718890496,,,,,0,0,0,,30.73,,,,,0,0,3.448,0.003,1.41,0.091,0,,7.03,109.382,7.81,,-2.159,-0.613,432.157,0.666,,,1.4,0.09,,,1.152,,,,,1.245,0.08,,,0,0,0,1.024,,0.24,,,,120.118,7.72,,98.848,,,,,120.118,7.72,,98.848,,-0.78,-11.095,,0,0,0,0,0,0,,,,,0.156,0.01,,9.932,1.251,215.46,13.848,0.128,,,0,0,,,0,0,,0,0,,121.518,27.775,,,,120.118,7.72,,98.848,,,,,0,0,,0,,,,,0,0,,0,
Democratic Republic of Congo,COD,2010,3.78,,12.84067059,,62.33332825,87.15932941,91.68966471,37.66667175,21.134,7819,98.91208096,773767.8,96.82782153,7905,799117.2245,66391260,46223523840,,,,,0,0,0,,30.651,,,,,0,0,-43.879,-0.04,0.766,0.051,0,,7.08,106.641,7.83,,10.599,2.944,462.693,0.665,,,1.356,0.09,,,1.149,,,,,1.205,0.08,,,0,0,0,1.022,,0.24,,,,116.582,7.74,,98.851,,,,,116.582,7.74,,98.851,,-0.75,-10.593,,0,0,0,0,0,0,,,,,0.151,0.01,,-4.548,-0.63,199.092,13.218,0.128,,,0,0,,,0,0,,0,0,,117.937,30.719,,,,116.582,7.74,,98.851,,,,,0,0,,0,,,,,0,0,,0,
Democratic Republic of Congo,COD,2011,3.84,,13.53834534,,60.74843979,86.46165466,91.31082733,39.25156021,21.0028,7811,98.88593493,816730.2,96.24517537,7899,848593.3937,68654272,51169099776,,,,,0,0,0,,30.691,,,,,0,0,-78.195,-0.04,0.162,0.011,0,,7.69,112.011,7.82,,8.216,2.524,484.205,0.65,,,1.311,0.09,,,1.151,,,,,1.165,0.08,,,0,0,0,1.023,,0.24,,,,112.593,7.73,,98.849,,,,,112.593,7.73,,98.849,,-0.13,-1.691,,0,0,0,0,0,0,,,,,0.146,0.01,,-3.992,-0.528,184.843,12.69,0.128,,,0,0,,,0,0,,0,0,,113.904,33.243,,,,112.593,7.73,,98.849,,,,,0,0,,0,,,,,0,0,,0,
Democratic Republic of Congo,COD,2012,3.83,1,15.4,99,59.2,84.6,90.385,40.8,24.3179,7603,99.88176563,668029.9,95.52836866,7595,699300.0188,70997872,55604953088,,,,,2.113,0.15,1.956,,28.683,,,,,0,0,163.492,0.018,0.412,0.029,0,,8.25,116.201,7.67,,-1.595,-0.53,460.754,0.588,,,0.141,0.01,,,0.13,,,,,0,0,,,0,0,0,0,,0.22,,,,105.778,7.51,,97.914,,,,,107.891,7.66,,99.87,,0.58,7.03,,0,0,0,0,0,0,,,,,0.141,0.01,,-0.53,-0.067,177.794,12.623,0.13,,,0.15,0,,,2.113,0,,1.956,0,,108.031,32.713,,,,107.891,7.66,,99.87,,,,,0,0,,0,,,,,0,0,,0,
Democratic Republic of Congo,COD,2013,3.9,,14.9667387,,57.55902481,85.0332613,90.56663065,42.44097519,23.55276,8249,99.89101477,752561.5,94.01274826,8240,800488.7783,73460032,60956372992,,,,,2.178,0.16,1.923,,27.644,,,,,0,0,3.377,0.001,0.411,0.03,0,,8.9,121.154,8.32,,20.85,6.821,538.16,0.649,,,0.136,0.01,,,0.12,,,,,0,0,,,0,0,0,0,,0.23,,,,110.945,8.15,,97.957,,,,,113.123,8.31,,99.88,,0.58,6.517,,0,0,0,0,0,0,,,,,0.136,0.01,,-0.273,-0.034,171.366,12.589,0.12,,,0.16,0,,,2.178,0,,1.923,0,,113.259,39.533,,,,113.123,8.31,,99.88,,,,,0,0,,0,,,,,0,0,,0,
Democratic Republic of Congo,COD,2014,3.93,0.4,13.5,99.6,58,86.5,91.285,42,22.58516,8829,99.87556561,836391.7,92.87131108,8831,900592.11,76035592,65407410176,,,,,2.104,0.16,1.798,,28.09,,,,,0,0,41.099,0.012,0.56,0.043,0,,9.97,131.123,8.9,,19.795,7.826,622.852,0.724,,,0.132,0.01,,,0.112,,,,,0.132,0.01,,,0,0,0,0.112,,0.25,,,,114.815,8.73,,98.09,,,,,116.919,8.89,,99.888,,1.07,10.732,,0,0,0,0,0,0,,,,,0,0,,0,0,165.561,12.589,0,,,0.16,0,,,2.104,0,,1.798,0,,117.05,47.359,,,,116.919,8.89,,99.888,,,,,0,0,,0,,,,,0,0,,0,
Democratic Republic of Congo,COD,2015,3.94,,16.41916466,,54.35532761,83.58083534,89.82041767,45.64467239,20.937,8926,99.82106911,862513.8,95.81769971,8942,900161.2464,78656904,69567324160,,,,,2.161,0.17,1.887,,28.857,,,,,0,0,22.422,0.01,0.663,0.052,0,,10.07,128.024,9.01,,-22.878,-10.835,464.344,0.525,,,0.127,0.01,,,0.111,,,,,0,0,,,0,0,0,0,,0.26,,,,112.26,8.83,,98.002,,,,,114.421,9,,99.889,,1.06,10.526,,0,0,0,0,0,0,,,,,0.127,0.01,,0,0,160.043,12.589,0.111,,,0.17,0,,,2.161,0,,1.887,0,,114.548,36.524,,,,114.421,9,,99.889,,,,,0,0,,0,,,,,0,0,,0,
Democratic Republic of Congo,COD,2016,4.02,,17.14737892,,52.752285,82.85262108,89.41631054,47.247715,..,..,..,..,..,..,..,81430976,69841412096,,,,,2.088,0.17,1.85,,28.292,,,,,0,0,18.315,0.01,0.758,0.062,0,,9.9,121.575,9.19,,-7.788,-2.844,413.596,0.482,,,0.123,0.01,,,0.109,,,,,0,0,,,0,0,0,0,,0.26,,,,110.646,9.01,,98.041,,,,,112.734,9.18,,99.891,,0.71,7.172,,0,0,0,0,0,0,,,,,0.123,0.01,,0.274,0.034,155.015,12.623,0.109,,,0.17,0,,,2.088,0,,1.85,0,,112.856,33.68,,,,112.734,9.18,,99.891,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2000,5.3,56.27558066,56.84339905,43.72441934,42.98248291,43.15660095,68.92830048,57.01751709,5.017968389,0,0,1715.607,31.44321909,180,5456.206615,742046,1258388224,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.18,242.573,0.18,,-50.93,-3.668,4762.17,2.808,,,242.573,0.18,,,100,,,,,0,0,,,0,0,0,0,,0.12,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,242.573,0.18,,,0,0,0,100,,,0,0,,,0,0,,0,0,,242.573,3.534,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2001,5.51,52.73547305,56.47632217,47.26452695,42.37950516,43.52367783,69.00683892,57.62049484,5.166473638,0,0,1723.599,31.67507575,190,5441.49922,765496,1279069440,,,,,0,0,0,,684.211,,,,,0,0,,0,0,0,0,,0.19,248.205,0.19,,-0.372,-0.013,4599.132,2.752,,,248.205,0.19,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,248.205,0.19,,,0,0,0,100,,,0,0,,,0,0,,0,0,,248.205,3.521,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2002,5.74,10.2,49.7,89.8,43.1,50.3,72.28,56.9,5.347093033,0,0,1758.116,32.44465089,200,5418.816205,789140,1306309888,,,,,0,0,0,,650,,,,,0,0,,0,0,0,0,,0.2,253.44,0.2,,0.293,0.01,4474.387,2.703,,,253.44,0.2,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,253.44,0.2,,,0,0,0,100,,,0,0,,,0,0,,0,0,,253.44,3.531,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2003,6.02,45.48990188,55.71118546,54.51009812,41.17856598,44.28881454,69.13440727,58.82143402,5.39027323,0,0,1793.367,32.8812777,200,5454.067255,806412,1344454912,,,,,0,0,0,,650,,,,,0,0,,0,0,0,0,,0.2,248.012,0.2,,3.732,0.132,4541.96,2.724,,,248.012,0.2,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,248.012,0.2,,,0,0,0,100,,,0,0,,,0,0,,0,0,,248.012,3.663,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2004,6.23,41.81737999,55.32525635,58.18262001,40.57497787,44.67474365,69.22237183,59.42502213,5.102254389,0,0,1829.295,33.62121202,215,5440.895465,818380,1377810048,,,,,0,0,0,,636.364,,,,,0,0,,0,0,0,0,,0.22,268.824,0.22,,-2.737,-0.1,4353.042,2.586,,,268.824,0.22,,,100,,,,,0,0,,,0,0,0,0,,0.14,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,268.824,0.22,,,0,0,0,100,,,0,0,,,0,0,,0,0,,268.824,3.562,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2005,6.49,38.13466498,54.94516754,61.86533502,39.96555328,45.05483246,69.28241623,60.03444672,5.041902069,0,0,1865.958,33.09458499,298,5638.25774,830863,1416452224,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.3,361.07,0.3,,-5.436,-0.194,4054.557,2.378,,,361.07,0.3,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,361.07,0.3,,,0,0,0,100,,,0,0,,,0,0,,0,0,,361.07,3.369,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2006,6.85,9.9,55.5,90.1,37.6,44.5,68.825,62.4,4.815514166,0,0,1899.481,33.00677657,306,5754.821275,846957,1590366848,,,,,0,0,0,,645.161,,,,,0,0,,0,0,0,0,,0.31,366.016,0.31,,-6.551,-0.221,3716.954,1.979,,,366.016,0.31,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,366.016,0.31,,,0,0,0,100,,,0,0,,,0,0,,0,0,,366.016,3.148,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2007,7.17,30.80162591,54.22677231,69.19837409,38.71792984,45.77322769,69.30161384,61.28207016,4.902832008,0,0,1933.57,32.52392592,323,5945.0695,865202,1662836480,,,,,0,0,0,,656.25,,,,,0,0,,0,0,0,0,,0.32,369.856,0.32,,4.089,0.129,3787.355,1.971,,,369.856,0.32,,,100,,,,,0,0,,,0,0,0,0,,0.21,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,369.856,0.32,,,0,0,0,100,,,0,0,,,0,0,,0,0,,369.856,3.277,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2008,7.59,27.18182837,53.89907837,72.81817163,38.07487106,46.10092163,69.25546081,61.92512894,4.92192603,0,0,1967.428,33.14345831,339,5936.0975,882893,1746582400,,,,,0,0,0,,647.059,,,,,0,0,,0,0,0,0,,0.34,385.098,0.34,,11.825,0.387,4150.356,2.098,,,385.098,0.34,,,100,,,,,0,0,,,0,0,0,0,,0.22,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,385.098,0.34,,,0,0,0,100,,,0,0,,,0,0,,0,0,,385.098,3.664,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2009,7.91,23.59619108,53.59241486,76.40380892,37.41931152,46.40758514,69.24879257,62.58068848,4.537073015,0,0,2001.99,33.31297992,349,6009.6395,901106,1828090880,,,,,0,0,0,,657.143,,,,,0,0,,0,0,0,0,,0.35,388.412,0.35,,-13.164,-0.482,3531.152,1.741,,,388.412,0.35,,,100,,,,,0,0,,,0,0,0,0,,0.23,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,388.412,0.35,,,0,0,0,100,,,0,0,,,0,0,,0,0,,388.412,3.182,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2010,8.38,20.02329576,53.30377197,79.97670424,36.7530365,46.69622803,69.15811402,63.2469635,4.760449471,0,0,2040.625,34.43334712,379,5926.3045,919206,1885010048,,,,,0,0,0,,657.895,,,,,0,0,,0,0,0,0,,0.38,413.4,0.38,,13.882,0.442,3942.156,1.922,,,413.4,0.38,,,100,,,,,0,0,,,0,0,0,0,,0.25,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,413.4,0.38,,,0,0,0,100,,,0,0,,,0,0,,0,0,,413.4,3.624,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2011,8.84,16.45629386,53.03014755,83.54370614,36.07783508,46.96985245,69.06492623,63.92216492,4.306925124,0,0,2070.619,34.44418956,387,6011.519,936819,1960630016,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.39,416.302,0.39,,-24.461,-0.886,2921.882,1.396,,,416.302,0.39,,,100,,,,,0,0,,,0,0,0,0,,0.26,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,416.302,0.39,,,0,0,0,100,,,0,0,,,0,0,,0,0,,416.302,2.737,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2012,9.25,4.372199059,54.6,95.62780094,35.75791931,45.4,68.075,64.24208069,4.415627485,0,0,2102.441,34.06582999,393,6171.7005,954311,2054195968,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.39,408.672,0.39,,31.952,0.875,3784.813,1.758,,,408.672,0.39,,,100,,,,,0,0,,,0,0,0,0,,0.26,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,408.672,0.39,,,0,0,0,100,,,0,0,,,0,0,,0,0,,408.672,3.612,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2013,9.79,9.290253599,52.51594543,90.7097464,34.70779419,47.48405457,68.84702729,65.29220581,4.3061946,0,0,2133.93,34.01482168,402,6273.529875,971761,2157408000,,,,,0,0,0,,651.163,,,,,0,0,,0,0,0,0,,0.43,442.496,0.43,,3.225,0.116,3836.707,1.728,,,442.496,0.43,,,100,,,,,0,0,,,0,0,0,0,,0.28,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,442.496,0.43,,,0,0,0,100,,,0,0,,,0,0,,0,0,,442.496,3.728,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2014,10.29,5.669879667,52.26935959,94.33012033,34.01652527,47.73064041,68.72032021,65.98347473,4.126723088,0,0,2163.074,34.15104745,402,6333.843795,989091,2286629888,,,,,0,0,0,,700,,,,,0,0,,0,0,0,0,,0.44,444.853,0.1,,10.996,0.41,4183.972,1.81,,,101.103,0.1,,,100,,,,,0,0,,,0,0,0,0,,0.07,,,,0,0,,0,,,,,0,0,,0,,0.34,77.273,,,,0,0,,0,,,,,101.103,0.1,,,0,0,0,100,,,0,0,,,0,0,,0,0,,101.103,4.138,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2015,10.89,2.013218398,52.02577591,97.9867816,33.32347107,47.97422409,68.54211205,66.67652893,3.411896622,0,0,760.8995,15.38059522,405,4947.13949,1006266,2435148032,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.49,486.949,0.18,,-11.808,-0.489,3626.965,1.499,,,178.879,0.18,,,100,,,,,0,0,,,0,0,0,0,,0.12,,,,0,0,,0,,,,,0,0,,0,,0.31,63.265,,,,0,0,,0,,,,,178.879,0.18,,,0,0,0,100,,,0,0,,,0,0,,0,0,,178.879,3.65,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Djibouti,DJI,2016,11.52,,51.78269196,,32.63011932,48.21730804,68.34865402,67.36988068,..,..,..,..,..,..,..,1023269,2612607488,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.54,527.72,0.09,,-4.402,-0.161,3409.709,1.335,,,87.953,0.09,,,100,,,,,0,0,,,0,0,0,0,,0.06,,,,0,0,,0,,,,,0,0,,0,,0.45,83.333,,,,0,0,,0,,,,,87.953,0.09,,,0,0,0,100,,,0,0,,,0,0,,0,0,,87.953,3.489,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2000,22.97,40.88118939,62.41200638,59.11881061,3.63555145,37.58799362,57.30899681,96.36444855,1.491861774,7,13.91650099,3947.491,52.57802237,50.3,7507.872723,684986,6341192192,,,,,0,0,0,,800,,,,,0,0,,0,0,0,0,,0.05,72.994,0.05,,311.639,2.464,4751.271,0.513,,,58.395,0.04,,,80,,,,,43.797,0.03,,50,0.108,475.011,0.325,60,,0.04,,,,14.599,0.01,,20,,,,,14.599,0.01,,20,,0,0,,0,0,0,0,0,0,,,,,14.599,0.01,,15.032,8.658,96726.078,66.256,20,,,0,0,,,0,0,,0,0,,72.994,3.255,,,,14.599,0.01,,20,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2001,23.27,41.61274466,62.70355225,58.38725534,4.02957916,37.29644775,57.01322388,95.97042084,1.668832607,39,41.93548387,4031.555,24.10411993,93,16725.58472,719283,10710877184,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.06,83.416,0.06,,-43.102,-1.403,2574.472,0.173,,,69.514,0.05,,,83.333,,,,,55.611,0.04,,0,0,452.361,0.325,66.667,,0.04,,,,13.903,0.01,,16.667,,,,,13.903,0.01,,16.667,,0,0,,0,0,0,0,0,0,,,,,13.903,0.01,,64.21,42.543,151260.438,108.799,16.667,,,0,0,,,0,0,,0,0,,83.416,1.852,,,,13.903,0.01,,16.667,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2002,24.33,42.32567676,62.98274994,57.67432324,4.42622375,37.01725006,56.34362503,95.57377625,2.867519067,39,41.93548387,4013.285,15.38971821,93,26077.70295,754127,12944267264,,,,,0,0,0,,714.286,,,,,0,0,,0,0,0,0,,0.07,92.823,0.07,,1426,26.406,37471.238,2.183,,,79.562,0.06,,,85.714,,,,,66.302,0.05,,4133.333,13.449,18265.141,13.774,71.429,,0.05,,,,13.26,0.01,,14.286,,,,,13.26,0.01,,14.286,,0,0,,0,0,0,0,0,0,,,,,13.26,0.01,,18.672,20.315,171210.109,129.114,14.286,,,0,0,,,0,0,,0,0,,92.823,28.258,,,,13.26,0.01,,14.286,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2003,24.82,43.01603203,63.25566483,56.98396797,4.82266235,36.74433517,55.96216759,95.17733765,3.591647594,39,39.39393939,4004.196,14.82639984,99,27007.20365,789690,14778140672,,,,,0,0,0,,714.286,,,,,0,0,,0,0,0,0,,0.07,88.642,0.07,,8.349,2.359,38771.441,2.072,,,75.979,0.06,,,85.714,,,,,63.316,0.05,,2.362,0.325,17854.617,14.1,71.429,,0.05,,,,12.663,0.01,,14.286,,,,,12.663,0.01,,14.286,,0,0,,0,0,0,0,0,0,,,,,12.663,0.01,,14.596,18.845,187363.438,147.959,14.286,,,0,0,,,0,0,,0,0,,88.642,30.617,,,,12.663,0.01,,14.286,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2004,25.71,43.69443405,63.52836227,56.30556595,5.21607971,36.47163773,55.38081886,94.78392029,2.172172304,39,31.96721311,4014.217,12.3169889,122,32590.89566,826368,18414358528,,,,,0,0,0,,777.778,,,,,0,0,,0,0,0,0,,0.09,108.91,0.09,,-79.694,-24.4,7523.655,0.338,,,96.809,0.08,,,88.889,,,,,84.708,0.07,,-92.308,-13.015,1312.473,1.085,77.778,,0.07,,,,12.101,0.01,,11.111,,,,,12.101,0.01,,11.111,,0,0,,0,0,0,0,0,0,,,,,12.101,0.01,,30.18,44.654,233083.297,192.613,11.111,,,0,0,,,0,0,,0,0,,108.91,6.217,,,,12.101,0.01,,11.111,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2005,26.39,44.36782629,63.80689621,55.63217371,5.60366821,36.19310379,54.9015519,94.39633179,2.357526577,39,24.52830189,3991.547,7.858435985,122,50793.14774,864740,20168024064,,,,,0,0,0,,800,,,,,0,0,,0,0,0,0,,0.1,115.642,0.1,,263.779,16.4,26154.957,1.121,,,104.078,0.09,,,90,,,,,92.513,0.08,,1200,13.015,16305.032,14.1,80,,0.08,,,,11.564,0.01,,10,,,,,11.564,0.01,,10,,0,0,,0,0,0,0,0,0,,,,,11.564,0.01,,5.475,10.546,234936.422,203.159,10,,,0,0,,,0,0,,0,0,,115.642,22.617,,,,11.564,0.01,,10,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2006,27.12,45.0460035,64.09733582,54.9539965,5.98259735,35.90266418,54.39133209,94.01740265,2.592111483,39,19.59798995,3983.167,6.634271745,122,60039.25002,905425,21346957312,,,,,0,0,0,,818.182,,,,,0,0,,0,0,0,0,,0.11,121.49,0.11,,22.171,5.015,30517.992,1.294,,,110.445,0.1,,,90.909,,,,,99.401,0.09,,0,0,15572.37,14.1,81.818,,0.09,,,,11.045,0.01,,9.091,,,,,11.045,0.01,,9.091,,0,0,,0,0,0,0,0,0,,,,,11.045,0.01,,-1.275,-2.589,221519.781,200.57,9.091,,,0,0,,,0,0,,0,0,,121.49,27.632,,,,11.045,0.01,,9.091,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2007,28.23,45.73766994,64.40574646,54.26233006,6.35005951,35.59425354,53.68212677,93.64994049,2.671073718,39,15.05791506,3957.46,5.684561579,122,69617.68194,948820,24766652416,,,,,0,0,0,,846.154,,,,,0,0,,0,0,0,0,,0.13,137.012,0.13,,10.612,2.932,32212.723,1.234,,,126.473,0.12,,,92.308,,,,,115.933,0.11,,124.615,17.57,33378.195,31.67,84.615,,0.11,,,,10.539,0.01,,7.692,,,,,10.539,0.01,,7.692,,0,0,,0,0,0,0,0,0,,,,,10.539,0.01,,2.806,5.628,217319.594,206.197,7.692,,,0,0,,,0,0,,0,0,,137.012,30.564,,,,10.539,0.01,,7.692,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2008,28.83,46.44906176,64.73667908,53.55093824,6.70401001,35.26332092,53.21666046,93.29598999,2.216483441,39,12.22570533,3966.584,6.312481341,122,62837.16,994982,29298388992,,,,,0,0,0,,650,,,,,0,0,,0,0,0,0,,0.2,201.009,0.2,,-0.932,-0.285,30431.822,1.033,,,150.757,0.15,,,75,,,,,140.706,0.14,,103.767,32.863,64858.305,64.533,70,,0.13,,,,50.252,0.05,,25,,,,,50.252,0.05,,25,,0,0,,0,0,0,0,0,0,,,,,10.05,0.01,,-0.841,-1.734,205494.203,204.463,5,,,0,0,,,0,0,,0,0,,201.009,30.279,,,,50.252,0.05,,25,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2009,29.64,47.18047379,65.08863831,52.81952621,7.04545593,34.91136169,52.63568085,92.95454407,2.3966456,39,10.86350975,3948.774,6.09888921,122,64745.79,1043698,29853093888,,,,,0,0,0,,681.818,,,,,0,0,,0,0,0,0,,0.22,210.789,0.22,,5.955,1.803,30738.887,1.075,,,162.882,0.17,,,77.273,,,,,153.301,0.16,,5.378,3.471,65156.316,68.004,72.727,,0.15,,,,47.907,0.05,,22.727,,,,,47.907,0.05,,22.727,,0,0,,0,0,0,0,0,0,,,,,9.581,0.01,,-11.03,-22.553,174293.828,181.91,4.545,,,0,0,,,0,0,,0,0,,210.789,32.082,,,,47.907,0.05,,22.727,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2010,30.58,47.9272731,65.45861816,52.0727269,7.37619019,34.54138184,51.98069092,92.62380981,2.531548262,14,3.414634146,3886.287,5.951101818,122,65303.655,1094538,27366672384,,,,,0,0,0,,772.727,,,,,0,0,,0,0,0,0,,0.22,200.998,0.22,,-3.951,-1.268,28152.885,1.126,,,173.589,0.19,,,86.364,,,,,164.453,0.18,,7.496,5.098,66787.141,73.101,81.818,,0.17,,,,27.409,0.03,,13.636,,,,,27.409,0.03,,13.636,,0,0,,0,0,0,0,0,0,,,,,9.136,0.01,,-7.584,-13.797,153593.016,168.113,4.545,,,0,0,,,0,0,,0,0,,200.998,30.814,,,,27.409,0.03,,13.636,,,,,0,0,,0,,,,,0,0,,0,
