country,year_t,year_t_plus_1,target,actual,pred_growth_model,pred_persistence,pred_country_growth
Seychelles,2019,2020,energy_poverty_electricity (% of total population),0.0,0.0,0.0,0.0
Seychelles,2019,2020,energy_poverty_multidimensional (% of total population),0.0,0.0,0.0,0.0
Seychelles,2019,2020,carbon_intensity_elec,576.27,608.2465913635025,614.04,605.6228129163113
Sierra Leone,2019,2020,electricity_demand (TWh),0.2,0.1960786140774105,0.2,0.19677362884634342
Sierra Leone,2019,2020,electricity_demand_per_capita (MWh),0.025276279210374,0.024755799992482154,0.0258665487841816,0.024857816204703086
Sierra Leone,2019,2020,electricity_demand_per_capita_with_access (MWh),0.0961075255147304,0.09720765411342203,0.1139495541153377,0.10550195750027322
Sierra Leone,2019,2020,energy_poverty_electricity (% of total population),73.7,72.00410617511753,77.3,76.51616906734154
Sierra Leone,2019,2020,energy_poverty_multidimensional (% of total population),86.45,86.52321055583366,88.3,87.88722284297575
Sierra Leone,2019,2020,carbon_intensity_elec,50.0,67.05633481246761,50.0,29.71941138663689
Somalia,2019,2020,electricity_demand (TWh),0.37,0.37726492832467934,0.37,0.373394684865465
Somalia,2019,2020,electricity_demand_per_capita (MWh),0.022220620736043,0.0228364945662399,0.0230803265853736,0.022447070453737943
Somalia,2019,2020,electricity_demand_per_capita_with_access (MWh),0.0445303020762385,0.04600005364228798,0.0469112328971008,0.046204029988622435
Somalia,2019,2020,energy_poverty_electricity (% of total population),50.1,50.212451962954056,50.8,51.449599291767726
Somalia,2019,2020,energy_poverty_multidimensional (% of total population),73.2,73.09890276859363,73.65,73.76703765430638
Somalia,2019,2020,carbon_intensity_elec,594.6,619.4592443627434,621.62,615.9677035737777
South Africa,2019,2020,electricity_demand (TWh),236.92,250.76513663112425,247.9,248.26104913872246
South Africa,2019,2020,electricity_demand_per_capita (MWh),3.9119998829636367,4.13584551524305,4.1602419820943455,4.1113140323643895
South Africa,2019,2020,electricity_demand_per_capita_with_access (MWh),4.346666536626263,4.829772975656625,4.894402331875701,4.8158845799722485
South Africa,2019,2020,energy_poverty_electricity (% of total population),10.0,13.787248124796989,15.0,14.650295570687266
South Africa,2019,2020,energy_poverty_multidimensional (% of total population),10.950000000000005,13.235535773428632,13.849999999999994,13.325685727132953
South Africa,2019,2020,carbon_intensity_elec,763.15,765.2111650729433,764.26,759.2789727616831
South Sudan,2019,2020,electricity_demand (TWh),0.56,0.579498966690396,0.55,0.560379798706328
South Sudan,2019,2020,electricity_demand_per_capita (MWh),0.0523439283987403,0.055041011691230164,0.0527659832480475,0.054452168320384714
South Sudan,2019,2020,electricity_demand_per_capita_with_access (MWh),0.7170401150512377,0.779269754915418,0.7759703418830518,0.7369340072300015
South Sudan,2019,2020,energy_poverty_electricity (% of total population),92.7,91.81054051388246,93.2,92.7052985390993
South Sudan,2019,2020,energy_poverty_multidimensional (% of total population),96.35,95.9409828007008,96.6,96.35128623207979
South Sudan,2019,2020,carbon_intensity_elec,642.86,654.5866621897119,654.55,654.783499828699
Sudan,2019,2020,electricity_demand (TWh),17.93,17.01814957450487,16.43,16.932581986755018
Sudan,2019,2020,electricity_demand_per_capita (MWh),0.3832077877226337,0.36443897911755846,0.3607169454568096,0.35969786313771573
Sudan,2019,2020,electricity_demand_per_capita_with_access (MWh),0.641889091662703,0.6086958616912626,0.6262446969736277,0.5976840547407444
Sudan,2019,2020,energy_poverty_electricity (% of total population),40.3,40.19368267694983,42.4,40.26732152227765
Sudan,2019,2020,energy_poverty_multidimensional (% of total population),38.45,39.043434553224245,40.8,38.42962383158704
Sudan,2019,2020,carbon_intensity_elec,247.67,248.36701738893055,254.62,240.1802245437769
Tanzania,2019,2020,electricity_demand (TWh),7.94,8.409089625285121,7.88,8.22873212985987
Tanzania,2019,2020,electricity_demand_per_capita (MWh),0.1302219942225716,0.13832260932039842,0.1331645928393714,0.13473331970450902
Tanzania,2019,2020,electricity_demand_per_capita_with_access (MWh),0.3263709128385255,0.355702937388761,0.3532217316694203,0.34117548911379797
Tanzania,2019,2020,energy_poverty_electricity (% of total population),60.1,60.499658417999825,62.3,60.74739203665578
Tanzania,2019,2020,energy_poverty_multidimensional (% of total population),76.6,76.83308269127866,78.15,77.03272424979936
Tanzania,2019,2020,carbon_intensity_elec,298.85,339.11781457742643,337.19,340.1547132731351
Togo,2019,2020,electricity_demand (TWh),1.42,1.4997782775612754,1.45,1.3778282974685812
Togo,2019,2020,electricity_demand_per_capita (MWh),0.1823304346218274,0.19206132883238985,0.1902908116047473,0.17744213455247512
Togo,2019,2020,electricity_demand_per_capita_with_access (MWh),0.3370248329423796,0.3503042581305793,0.3624586887709473,0.3252816978362003
Togo,2019,2020,energy_poverty_electricity (% of total population),45.9,45.79089179422123,47.5,45.73909865423043
Togo,2019,2020,energy_poverty_multidimensional (% of total population),67.65,67.56049155719508,68.9,67.6315141319746
Togo,2019,2020,carbon_intensity_elec,508.2,412.25830013631224,459.02,439.965332623342
Tunisia,2019,2020,electricity_demand (TWh),20.78,22.31768674823597,21.86,22.704631291231408
Tunisia,2019,2020,electricity_demand_per_capita (MWh),1.7354183519070978,1.8560134852176855,1.8408290838195331,1.8931804490802995
Tunisia,2019,2020,electricity_demand_per_capita_with_access (MWh),1.7371555074145124,1.8674072924102978,1.8408290838195331,1.8931804490802995
Tunisia,2019,2020,energy_poverty_electricity (% of total population),0.0999999999999943,0.0003560424489545013,0.0,0.0
Tunisia,2019,2020,energy_poverty_multidimensional (% of total population),0.0999999999999943,0.07307987320882173,0.0499999999999971,0.03968495228403153
Tunisia,2019,2020,carbon_intensity_elec,564.55,561.5100107647032,564.94,565.4475773811664
Uganda,2019,2020,electricity_demand (TWh),4.4,4.518949535105313,4.3,4.541440744408273
Uganda,2019,2020,electricity_demand_per_capita (MWh),0.0989717109158689,0.10224178650492659,0.1000008465187937,0.10205822833350991
Uganda,2019,2020,electricity_demand_per_capita_with_access (MWh),0.2350871993251043,0.22383290643452852,0.2421328002876363,0.21367399091667919
Uganda,2019,2020,energy_poverty_electricity (% of total population),57.9,55.29315387834094,58.7,54.51083191399521
Uganda,2019,2020,energy_poverty_multidimensional (% of total population),78.25,76.60074804777109,78.7,76.37746842177701
Uganda,2019,2020,carbon_intensity_elec,54.35,62.53451164499493,56.77,57.13121504583708
Zambia,2019,2020,electricity_demand (TWh),14.02,14.664970457115482,14.01,14.30536304549512
Zambia,2019,2020,electricity_demand_per_capita (MWh),0.7355952660404628,0.7723108342008669,0.7567312214392704,0.7497607111206356
Zambia,2019,2020,electricity_demand_per_capita_with_access (MWh),1.6493167400010378,1.7428984790115347,1.7598400498587683,1.6341772350212511
Zambia,2019,2020,energy_poverty_electricity (% of total population),55.4,55.046655836101955,57.0,54.67082591778492
Zambia,2019,2020,energy_poverty_multidimensional (% of total population),72.25,71.51399235868878,72.75,71.80825162949908
Zambia,2019,2020,carbon_intensity_elec,135.26,158.09257910260408,138.61,178.0283790597387
Zimbabwe,2019,2020,electricity_demand (TWh),8.69,10.19028249261667,9.59,9.78789489212941
Zimbabwe,2019,2020,electricity_demand_per_capita (MWh),0.5596743249306831,0.6521020455472852,0.6279721861361945,0.6314014801804921
Zimbabwe,2019,2020,electricity_demand_per_capita_with_access (MWh),1.062000616566761,1.3528400469041673,1.3446941887284678,1.3102255512637793
Zimbabwe,2019,2020,energy_poverty_electricity (% of total population),47.3,51.778403823615115,53.3,51.96931555531209
Zimbabwe,2019,2020,energy_poverty_multidimensional (% of total population),58.5,60.40361242353036,61.6,60.88365597677557
Zimbabwe,2019,2020,carbon_intensity_elec,371.09,417.0721830129048,429.25,411.2405903203833
Algeria,2020,2021,electricity_demand (TWh),84.45,80.70529919419253,79.31,81.59564114040631
Algeria,2020,2021,electricity_demand_per_capita (MWh),1.8866828984694948,1.8132418754852502,1.8007772291662607,1.8181593179756819
Algeria,2020,2021,electricity_demand_per_capita_with_access (MWh),1.890463826121738,1.819480565607764,1.806195816616109,1.8222568197822526
Algeria,2020,2021,energy_poverty_electricity (% of total population),0.2000000000000028,0.015000329721617018,0.2999999999999971,0.25226887058468855
Algeria,2020,2021,energy_poverty_multidimensional (% of total population),0.25,0.2949270160721373,0.2999999999999971,0.26403348916099867
Algeria,2020,2021,carbon_intensity_elec,633.53,628.0146930070836,632.61,631.6660319624494
Angola,2020,2021,electricity_demand (TWh),16.85,18.00592933764037,16.81,18.698598478297452
Angola,2020,2021,electricity_demand_per_capita (MWh),0.4879471691925968,0.523423713566018,0.5025239947733917,0.5402293296378322
Angola,2020,2021,electricity_demand_per_capita_with_access (MWh),1.012338525295844,1.0770183371540836,1.069199988879557,1.1162203014677312
Angola,2020,2021,energy_poverty_electricity (% of total population),51.8,50.84458658419957,53.0,51.77428271147407
Angola,2020,2021,energy_poverty_multidimensional (% of total population),51.0,50.33736762754576,51.8,51.00635626119326
Angola,2020,2021,carbon_intensity_elec,172.7,159.9293330368451,171.33,150.61315839784356
Benin,2020,2021,electricity_demand (TWh),1.82,1.6825444535368674,1.63,1.7054923549709415
Benin,2020,2021,electricity_demand_per_capita (MWh),0.1356849776526096,0.12526725841248973,0.1247114708310198,0.12691844350918954
Benin,2020,2021,electricity_demand_per_capita_with_access (MWh),0.3230594706014515,0.29806463384164716,0.3041743191000484,0.3017139217929335
Benin,2020,2021,energy_poverty_electricity (% of total population),58.0,57.83323736869229,59.0,58.040330553661455
Benin,2020,2021,energy_poverty_multidimensional (% of total population),76.1,75.75754523640815,76.65,76.09759792733169
Benin,2020,2021,carbon_intensity_elec,584.07,588.414714868708,595.96,579.4869514877721
Botswana,2020,2021,electricity_demand (TWh),4.15,4.464719475988722,4.23,4.198110222247816
Botswana,2020,2021,electricity_demand_per_capita (MWh),1.7281240318341269,1.8496088997751834,1.787906902039186,1.749316497464214
Botswana,2020,2021,electricity_demand_per_capita_with_access (MWh),2.344808727047662,2.5284029385262095,2.49012103348076,2.3691720085842425
Botswana,2020,2021,energy_poverty_electricity (% of total population),26.3,26.947164589223743,28.200000000000003,26.566884558128738
Botswana,2020,2021,energy_poverty_multidimensional (% of total population),30.349999999999994,30.604078644680893,31.55000000000001,30.452510431543
Botswana,2020,2021,carbon_intensity_elec,847.39,839.6933161917169,848.62,846.1086897548754
Burkina Faso,2020,2021,electricity_demand (TWh),3.23,3.453357162595176,3.02,3.5288233195150545
Burkina Faso,2020,2021,electricity_demand_per_capita (MWh),0.1468498947204462,0.15654984126861804,0.1406044716598418,0.16003141229721166
Burkina Faso,2020,2021,electricity_demand_per_capita_with_access (MWh),0.7728941827391906,0.8486374274149965,0.7600241711342802,0.8419140002100493
Burkina Faso,2020,2021,energy_poverty_electricity (% of total population),81.0,80.91799981476815,81.5,81.03180224827676
Burkina Faso,2020,2021,energy_poverty_multidimensional (% of total population),83.2,83.32692864151912,84.0,83.31422835212375
Burkina Faso,2020,2021,carbon_intensity_elec,549.71,549.4194988754734,547.17,545.0923728630122
Burundi,2020,2021,electricity_demand (TWh),0.49,0.4950449262789869,0.46,0.5076996226786006
Burundi,2020,2021,electricity_demand_per_capita (MWh),0.037792641340815,0.03833946658396581,0.0364586276607962,0.03909274523533611
Burundi,2020,2021,electricity_demand_per_capita_with_access (MWh),0.3705160915766181,0.4013104929154026,0.4006442600087497,0.4223274480496611
Burundi,2020,2021,energy_poverty_electricity (% of total population),89.8,88.85609589576988,90.9,90.75061576478691
Burundi,2020,2021,energy_poverty_multidimensional (% of total population),94.85,94.43432203344356,95.4,95.33760216427913
Burundi,2020,2021,carbon_intensity_elec,230.77,222.56342017798087,189.19,256.9994308028307
Cameroon,2020,2021,electricity_demand (TWh),8.41,9.037310051192508,8.86,9.344668433834595
Cameroon,2020,2021,electricity_demand_per_capita (MWh),0.3124562872353804,0.33585966475203327,0.3380316167151827,0.34675552490243916
Cameroon,2020,2021,electricity_demand_per_capita_with_access (MWh),0.4777619070877376,0.509909551841718,0.5257101348603153,0.5295841411937067
Cameroon,2020,2021,energy_poverty_electricity (% of total population),34.599999999999994,34.55791121892024,35.7,34.65602568694166
Cameroon,2020,2021,energy_poverty_multidimensional (% of total population),53.1,52.947396141532174,54.150000000000006,53.15950612511622
Cameroon,2020,2021,carbon_intensity_elec,298.45,308.0665008881826,320.46,325.90354261539983
Cape Verde,2020,2021,electricity_demand (TWh),0.43,0.4254106690356783,0.42,0.41281786533753567
Cape Verde,2020,2021,electricity_demand_per_capita (MWh),0.8322768578645324,0.8180196535258355,0.8160362786414161,0.8012518308789554
Cape Verde,2020,2021,electricity_demand_per_capita_with_access (MWh),0.8714940920047459,0.8646263114306915,0.8709031789129308,0.8406138834596035
Cape Verde,2020,2021,energy_poverty_electricity (% of total population),4.5,1.51425217024206,6.299999999999997,5.3082110196215195
Cape Verde,2020,2021,energy_poverty_multidimensional (% of total population),11.200000000000005,11.780771201498215,12.650000000000006,11.590363137655098
Cape Verde,2020,2021,carbon_intensity_elec,534.88,540.7953990294278,547.62,551.2519296814199
Central African Republic,2020,2021,electricity_demand (TWh),0.15,0.15095399342177226,0.15,0.14537905335780052
Central African Republic,2020,2021,electricity_demand_per_capita (MWh),0.02934213179977,0.029428247297055204,0.029841072416524,0.02846068557515928
Central African Republic,2020,2021,electricity_demand_per_capita_with_access (MWh),0.1868925592342043,0.1821121335142386,0.1937731975098965,0.17849279858902375
Central African Republic,2020,2021,energy_poverty_electricity (% of total population),84.3,82.96334851987096,84.6,84.10725918554411
Central African Republic,2020,2021,energy_poverty_multidimensional (% of total population),91.7,91.0296437727666,91.9,91.63935857490802
Central African Republic,2020,2021,carbon_intensity_elec,0.0,6.9289077120900395e-09,0.0,0.0
Chad,2020,2021,electricity_demand (TWh),0.43,0.3684477657460064,0.35,0.3607818066730055
Chad,2020,2021,electricity_demand_per_capita (MWh),0.0241189921133139,0.020821725695084184,0.0203196737519627,0.020272393510502897
Chad,2020,2021,electricity_demand_per_capita_with_access (MWh),0.2134424080824242,0.18606155801503788,0.1864190252473645,0.17826613611154712
Chad,2020,2021,energy_poverty_electricity (% of total population),88.7,88.18217101545768,89.1,88.67999662531888
Chad,2020,2021,energy_poverty_multidimensional (% of total population),90.35,90.16753556601023,90.85,90.30817589342008
Chad,2020,2021,carbon_intensity_elec,627.91,709.8092424620268,628.57,632.5497034402111
Comoros,2020,2021,electricity_demand (TWh),0.13,0.14840781809705436,0.13,0.15772153335371789
Comoros,2020,2021,electricity_demand_per_capita (MWh),0.1588896303738306,0.18137009357298095,0.1620600070807757,0.19280594296776318
Comoros,2020,2021,electricity_demand_per_capita_with_access (MWh),0.1807618092990109,0.20673148783130108,0.1893224381784763,0.21892817321904628
Comoros,2020,2021,energy_poverty_electricity (% of total population),12.099999999999994,13.14979256290673,14.400000000000006,12.726972724142605
Comoros,2020,2021,energy_poverty_multidimensional (% of total population),51.55,51.74291480803717,53.05,51.70260243949216
Comoros,2020,2021,carbon_intensity_elec,692.31,675.4578048500622,692.31,698.8726225488759
Congo,2020,2021,electricity_demand (TWh),4.11,4.206621719075244,4.01,4.322563200039414
Congo,2020,2021,electricity_demand_per_capita (MWh),0.6975338698517207,0.714994276689278,0.6970528397341673,0.7334382529599711
Congo,2020,2021,electricity_demand_per_capita_with_access (MWh),1.4034886717338444,1.443357980126814,1.431319999454142,1.4790297493412736
Congo,2020,2021,energy_poverty_electricity (% of total population),50.3,50.32621028866819,51.3,50.48354859707
Congo,2020,2021,energy_poverty_multidimensional (% of total population),56.4,56.99010716915846,57.95,56.66233741190002
Congo,2020,2021,carbon_intensity_elec,669.1,666.6405894198746,663.34,692.3613569891936
Cote d'Ivoire,2020,2021,electricity_demand (TWh),10.8,10.57589101546899,10.14,10.441089277819806
Cote d'Ivoire,2020,2021,electricity_demand_per_capita (MWh),0.364375702793854,0.35692387374545154,0.3506775546859859,0.3515866753299758
Cote d'Ivoire,2020,2021,electricity_demand_per_capita_with_access (MWh),0.5124834075862926,0.5009354780707233,0.5016846275908238,0.4925935040408024
Cote d'Ivoire,2020,2021,energy_poverty_electricity (% of total population),28.90000000000001,29.112281879097345,30.099999999999994,28.843042201780378
Cote d'Ivoire,2020,2021,energy_poverty_multidimensional (% of total population),44.775000000000006,45.34043071713564,46.6,44.94547441589465
Cote d'Ivoire,2020,2021,carbon_intensity_elec,431.72,390.6584351838835,396.09,378.488724429463
Democratic Republic of the Congo,2020,2021,electricity_demand (TWh),15.6,14.590733141477804,13.63,14.828308371851222
Democratic Republic of the Congo,2020,2021,electricity_demand_per_capita (MWh),0.1573390655854783,0.14768896896940384,0.1419939577039275,0.14939035939136658
Democratic Republic of the Congo,2020,2021,electricity_demand_per_capita_with_access (MWh),0.7564378153147996,0.7113976110377657,0.7064376005170521,0.7158780502048802
Democratic Republic of the Congo,2020,2021,energy_poverty_electricity (% of total population),79.2,78.42472168873708,79.9,79.2149398464149
Democratic Republic of the Congo,2020,2021,energy_poverty_multidimensional (% of total population),87.3,86.85079478146935,87.75,87.35449697677647
Democratic Republic of the Congo,2020,2021,carbon_intensity_elec,25.37,24.999983467589722,24.82,24.928679346448398
Djibouti,2020,2021,electricity_demand (TWh),0.71,0.6570199497868515,0.63,0.6547526188901492
Djibouti,2020,2021,electricity_demand_per_capita (MWh),0.6332212858673035,0.5822015767273495,0.5700361837253765,0.5831675606385777
Djibouti,2020,2021,electricity_demand_per_capita_with_access (MWh),0.968228265852146,0.8780445474399332,0.8837770290315915,0.887194848775825
Djibouti,2020,2021,energy_poverty_electricity (% of total population),34.599999999999994,34.12527534804703,35.5,34.41350662029154
Djibouti,2020,2021,energy_poverty_multidimensional (% of total population),62.4,61.83050402753762,62.9,62.207015754410776
Djibouti,2020,2021,carbon_intensity_elec,450.0,666.3979509857869,692.31,698.8726225488759
Egypt,2020,2021,electricity_demand (TWh),208.19,199.24003243929283,197.18,199.56543675723535
Egypt,2020,2021,electricity_demand_per_capita (MWh),1.876312360810388,1.7907104070225603,1.80377612545778,1.7926937386131563
Egypt,2020,2021,electricity_demand_per_capita_with_access (MWh),1.876312360810388,1.7816453121298548,1.80377612545778,1.7926937386131563
Egypt,2020,2021,energy_poverty_electricity (% of total population),0.0,0.0,0.0,0.0
Egypt,2020,2021,energy_poverty_multidimensional (% of total population),0.0499999999999971,0.04163872311835843,0.0499999999999971,0.042044766771807386
Egypt,2020,2021,carbon_intensity_elec,568.06,567.6280539772141,569.08,563.2594322866831
Equatorial Guinea,2020,2021,electricity_demand (TWh),1.43,1.4466144849787084,1.41,1.4125111408385322
Equatorial Guinea,2020,2021,electricity_demand_per_capita (MWh),0.8130562043579812,0.821211099747003,0.8214490244273306,0.7967240385739353
Equatorial Guinea,2020,2021,electricity_demand_per_capita_with_access (MWh),1.2171500065239242,1.212768258139443,1.2315577577621148,1.1922439465963857
Equatorial Guinea,2020,2021,energy_poverty_electricity (% of total population),33.2,32.66198403320781,33.3,33.17615999714094
Equatorial Guinea,2020,2021,energy_poverty_multidimensional (% of total population),55.2,54.538175863342154,55.15,55.22525603130428
Equatorial Guinea,2020,2021,carbon_intensity_elec,594.41,590.3290582516244,574.47,571.6938661783753
Eritrea,2020,2021,electricity_demand (TWh),0.42,0.42823667690524886,0.41,0.4551335469069482
Eritrea,2020,2021,electricity_demand_per_capita (MWh),0.1253662111196844,0.12728262281668282,0.1245717087926661,0.1365008443737292
Eritrea,2020,2021,electricity_demand_per_capita_with_access (MWh),0.2387927830851132,0.24275982668324064,0.2423574101024634,0.2595521958715149
Eritrea,2020,2021,energy_poverty_electricity (% of total population),47.5,47.6954146949279,48.6,47.53589840741332
Eritrea,2020,2021,energy_poverty_multidimensional (% of total population),67.75,67.70330965950569,68.45,67.76736486420279
Eritrea,2020,2021,carbon_intensity_elec,571.43,586.8803837666695,585.37,566.6440703327696
Eswatini,2020,2021,electricity_demand (TWh),1.41,1.4304249809702831,1.4,1.3950441699949023
Eswatini,2020,2021,electricity_demand_per_capita (MWh),1.1685747862999938,1.1789598681969065,1.1737738674339795,1.1588766548260283
Eswatini,2020,2021,electricity_demand_per_capita_with_access (MWh),1.4096197663449863,1.4087666043374023,1.4672173342924744,1.3667750479113683
Eswatini,2020,2021,energy_poverty_electricity (% of total population),17.099999999999994,18.240880912319035,20.0,17.19559556724457
Eswatini,2020,2021,energy_poverty_multidimensional (% of total population),33.8,33.81388034040338,35.3,33.25821052931888
Eswatini,2020,2021,carbon_intensity_elec,137.26,157.70970504257127,163.27,151.16011201985836
Ethiopia,2020,2021,electricity_demand (TWh),14.12,14.523366720969943,13.98,14.786679875992
Ethiopia,2020,2021,electricity_demand_per_capita (MWh),0.1156063798608839,0.11909549114093643,0.1175603255596918,0.12102421073115376
Ethiopia,2020,2021,electricity_demand_per_capita_with_access (MWh),0.2132959038023688,0.2236669123551208,0.2300593455179879,0.22670466867931552
Ethiopia,2020,2021,energy_poverty_electricity (% of total population),45.8,46.94893718429558,48.9,47.041054308573685
Ethiopia,2020,2021,energy_poverty_multidimensional (% of total population),69.65,69.8731518011173,71.35,70.18652311769108
Ethiopia,2020,2021,carbon_intensity_elec,22.81,25.38229037605621,24.33,24.397972104082204
Gabon,2020,2021,electricity_demand (TWh),3.49,3.5948928104256024,3.47,3.7514867100780704
Gabon,2020,2021,electricity_demand_per_capita (MWh),1.46840468559941,1.519027440373608,1.4940552102915,1.575145681059975
Gabon,2020,2021,electricity_demand_per_capita_with_access (MWh),1.5995693742912962,1.6379695315434588,1.6400166962585074,1.7146154525917832
Gabon,2020,2021,energy_poverty_electricity (% of total population),8.200000000000003,8.080250522902404,8.900000000000006,8.276577143905316
Gabon,2020,2021,energy_poverty_multidimensional (% of total population),8.849999999999994,8.74883631164055,9.450000000000005,8.829463973196729
Gabon,2020,2021,carbon_intensity_elec,439.19,422.847099066885,423.21,400.98887992564323
Gambia,2020,2021,electricity_demand (TWh),0.5,0.5129373717561398,0.48,0.5398476281631196
Gambia,2020,2021,electricity_demand_per_capita (MWh),0.1940982486515024,0.19923291225969847,0.1907984278209547,0.20946016919881233
Gambia,2020,2021,electricity_demand_per_capita_with_access (MWh),0.3047068267684496,0.3100418253183559,0.3067498839565188,0.3286118964780262
Gambia,2020,2021,energy_poverty_electricity (% of total population),36.3,36.62995203111043,37.8,36.474817486960816
Gambia,2020,2021,energy_poverty_multidimensional (% of total population),67.3,67.21082191852695,68.05,67.37935471931321
Gambia,2020,2021,carbon_intensity_elec,660.0,655.2822120064011,666.67,666.67
Ghana,2020,2021,electricity_demand (TWh),20.39,18.857448699100836,17.99,19.24736665681527
Ghana,2020,2021,electricity_demand_per_capita (MWh),0.6270245682310053,0.5787118194494169,0.5641655702704125,0.591245061703038
Ghana,2020,2021,electricity_demand_per_capita_with_access (MWh),0.7265638102329147,0.6600922713766477,0.6606154218623096,0.6796158327700713
Ghana,2020,2021,energy_poverty_electricity (% of total population),13.700000000000005,13.522465504564012,14.599999999999994,13.379764914453242
Ghana,2020,2021,energy_poverty_multidimensional (% of total population),41.900000000000006,41.2295276159723,43.15,41.80006720595589
Ghana,2020,2021,carbon_intensity_elec,478.26,449.9189918569571,459.2,472.3904279407576
Guinea,2020,2021,electricity_demand (TWh),3.64,2.6500000198301468,2.48,2.762855212478659
Guinea,2020,2021,electricity_demand_per_capita (MWh),0.2654896624962665,0.19313601290586957,0.1854734640198307,0.20141870320571262
Guinea,2020,2021,electricity_demand_per_capita_with_access (MWh),0.5672856036245012,0.40729903259204703,0.4149294497087935,0.4192534417296096
Guinea,2020,2021,energy_poverty_electricity (% of total population),53.2,52.862773156201946,55.3,52.80815600913844
Guinea,2020,2021,energy_poverty_multidimensional (% of total population),76.1,75.54007275845063,77.15,75.79879975481136
Guinea,2020,2021,carbon_intensity_elec,192.31,272.84783921913555,274.19,286.5644309519576
Guinea-Bissau,2020,2021,electricity_demand (TWh),0.08,0.0810805047977283,0.08,0.08
Guinea-Bissau,2020,2021,electricity_demand_per_capita (MWh),0.0388568131293285,0.03931393508103141,0.0397365664328335,0.03880973995195053
Guinea-Bissau,2020,2021,electricity_demand_per_capita_with_access (MWh),0.1085385841601357,0.1089491211856405,0.1189717557869267,0.10573442817579637
Guinea-Bissau,2020,2021,energy_poverty_electricity (% of total population),64.2,64.30630789029026,66.6,64.20652889712427
Guinea-Bissau,2020,2021,energy_poverty_multidimensional (% of total population),81.625,81.6284292345828,82.8,81.54873957665491
Guinea-Bissau,2020,2021,carbon_intensity_elec,625.0,626.015853831298,625.0,625.0
Kenya,2020,2021,electricity_demand (TWh),12.65,12.376138038220134,11.8,12.38295511838559
Kenya,2020,2021,electricity_demand_per_capita (MWh),0.2376963171933901,0.23148712805052873,0.2259786296606105,0.23237093530247127
Kenya,2020,2021,electricity_demand_per_capita_with_access (MWh),0.3107141401220785,0.3064075880670054,0.3160540274973574,0.3016983123532093
Kenya,2020,2021,energy_poverty_electricity (% of total population),23.5,26.308987447608292,28.5,25.16302585274313
Kenya,2020,2021,energy_poverty_multidimensional (% of total population),48.85,50.73905408744101,52.725,49.78064319530396
Kenya,2020,2021,carbon_intensity_elec,96.12,71.8873617462326,71.92,64.89850435767026
Lesotho,2020,2021,electricity_demand (TWh),0.96,0.9040335860010794,0.87,0.8650706230875306
Lesotho,2020,2021,electricity_demand_per_capita (MWh),0.4244878178628895,0.3956500562480288,0.3891351672185378,0.38229147209306696
Lesotho,2020,2021,electricity_demand_per_capita_with_access (MWh),0.8422377338549396,0.8005436678890414,0.8192319309863956,0.7461984928694756
Lesotho,2020,2021,energy_poverty_electricity (% of total population),49.6,50.267411770692476,52.5,49.789521783699364
Lesotho,2020,2021,energy_poverty_multidimensional (% of total population),49.900000000000006,50.82145114890357,52.2,49.99224985991839
Lesotho,2020,2021,carbon_intensity_elec,18.87,24.06946760214755,23.26,24.393118009077554
Liberia,2020,2021,electricity_demand (TWh),0.38,0.4900456689946138,0.45,0.4980068322119206
Liberia,2020,2021,electricity_demand_per_capita (MWh),0.0722525904930421,0.09296137893475001,0.0873876340671952,0.09480550647496545
Liberia,2020,2021,electricity_demand_per_capita_with_access (MWh),0.2424583573592019,0.3099101654430622,0.3166218625623017,0.30739062190420113
Liberia,2020,2021,energy_poverty_electricity (% of total population),70.2,69.3902889608459,72.4,70.11698751538178
Liberia,2020,2021,energy_poverty_multidimensional (% of total population),84.75,84.20909020009972,85.9,84.69357865178229
Liberia,2020,2021,carbon_intensity_elec,421.05,437.4108984352172,466.67,426.85917993385914
Madagascar,2020,2021,electricity_demand (TWh),2.53,2.253600141619082,2.16,2.2303796204008504
Madagascar,2020,2021,electricity_demand_per_capita (MWh),0.0852107570194381,0.0758806125888797,0.0746022250804391,0.07506046390001962
Madagascar,2020,2021,electricity_demand_per_capita_with_access (MWh),0.2427656895140689,0.2140306763562146,0.2331319533763723,0.21574096472077017
Madagascar,2020,2021,energy_poverty_electricity (% of total population),64.9,65.12875128893101,68.0,65.89804739770729
Madagascar,2020,2021,energy_poverty_multidimensional (% of total population),81.75,81.59637682428371,83.35,82.21473572759935
Madagascar,2020,2021,carbon_intensity_elec,486.17,485.93171829221734,416.67,432.81257086332806
Malawi,2020,2021,electricity_demand (TWh),1.81,1.6767689962038719,1.73,1.6423386990055917
Malawi,2020,2021,electricity_demand_per_capita (MWh),0.090286634625054,0.08366218912434883,0.0885640516466642,0.08186420223646512
Malawi,2020,2021,electricity_demand_per_capita_with_access (MWh),0.6358213705989724,0.7390214376526545,0.7701221882318631,0.7039956323999582
Malawi,2020,2021,energy_poverty_electricity (% of total population),85.8,88.29353444819148,88.5,88.37543952244816
Malawi,2020,2021,energy_poverty_multidimensional (% of total population),92.05,93.22925086962427,93.35,93.32501672464615
Malawi,2020,2021,carbon_intensity_elec,54.65,21.4554218621019,34.29,28.710593801088944
Mali,2020,2021,electricity_demand (TWh),4.1,4.3247758888472205,4.09,4.5501563121124695
