Country Name,Country Code,Series Name,Series Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Cabo Verde,CPV,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,0.28,0.28,0.29,0.29,0.28,0.29,..,..,..,..
Cabo Verde,CPV,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.086,0.083,0.081,0.079,0.073,0.071,..,..,..,..
Cabo Verde,CPV,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,0.46,0.47,0.5,0.5,0.48,0.5,..,..,..,..
Cabo Verde,CPV,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,12.1,..,..,..,..,..,..
Cabo Verde,CPV,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,74.17,70.834,70.077,61.443,76.595,73.478,60.379,59.668,..,..
Cabo Verde,CPV,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,185.213,179.933,176.019,172.377,187.719,195.953,164.378,162.081,..,..
Cabo Verde,CPV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.2,15,14,13.2,12.5,12,11.5,11,..,..
Cabo Verde,CPV,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,14.6,13.5,12.7,11.9,11.3,10.8,10.4,10,..,..
Cabo Verde,CPV,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,17.7,16.4,15.3,14.4,13.7,13.1,12.5,12,..,..
Cabo Verde,CPV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,11.5,10.7,10.1,9.6,9.3,8.9,8.6,8.3,..,..
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,17.6,16.2,15.1,14.1,13.3,12.7,12.1,11.6,..,..
Cabo Verde,CPV,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,15.8,14.6,13.6,12.8,12.1,11.5,11,10.5,..,..
Cabo Verde,CPV,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,19.2,17.7,16.4,15.4,14.5,13.8,13.2,12.6,..,..
Cabo Verde,CPV,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,28.059950041632,21.5653621981682,21.9816819317236,24.6461282264779,28.9758534554538,34.804329725229,38.1348875936719,40.1332223147377,42.4646128226478,..
Cabo Verde,CPV,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,0.1538,0.146,0.1465,0.1497,0.1549,0.1619,0.1659,0.1683,0.1711,..
Cabo Verde,CPV,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,0.0731,0.0641,0.0638,0.0645,0.0686,0.0694,0.07,0.071,0.0723,..
Cabo Verde,CPV,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.0202,0.0199,0.0197,0.0195,0.0192,0.023,0.0238,0.0241,0.0241,..
Cabo Verde,CPV,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,0.0027,0.0027,0.0027,0.0028,0.0028,0.0026,0.0026,0.0026,0.0026,..
Cabo Verde,CPV,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,..
Cabo Verde,CPV,Methane (CH4) emissions from Industrial Processes (Mt CO2e),EN.GHG.CH4.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,..
Cabo Verde,CPV,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.0029,0.0031,0.0026,0.003,0.0022,0.0025,0.0026,0.0025,0.0026,..
Cabo Verde,CPV,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,0.0545,0.0558,0.0573,0.0595,0.0618,0.0642,0.0666,0.068,0.0693,..
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.35,74.71,74.84,75.449,73.818,74.424,75.907,76.059,..,..
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.28071482662371,4.5513148102974,3.70696458310842,6.94782634051859,-20.8052758990735,7.03353010694514,15.843675684642,4.7947613911073,7.24388538990945,..
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.966,1.93,1.804,1.698,1.591,1.554,1.533,1.522,..,..
Cabo Verde,CPV,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,1443.49442379182,1550.74349442379,1379.73977695167,1457.43494423792,1067.843866171,1104.2750929368,1164.12639405204,1109.66542750929,1156.87732342007,..
Cabo Verde,CPV,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.8304,0.8881,0.7961,0.8379,0.6283,0.6479,0.6801,0.6508,0.6762,..
Cabo Verde,CPV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.62012197739165,1.73155024537282,1.55059746988304,1.62982587180804,1.22076090145508,1.2540428801759,1.3085363671521,1.24595323654924,1.28830183071462,..
Cabo Verde,CPV,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.0789,0.0856,0.0869,0.0873,0.0625,0.059,0.0699,0.0669,0.0695,..
Cabo Verde,CPV,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0,0,0,0,0,0,0,0,0,..
Cabo Verde,CPV,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.0839,0.0912,0.0834,0.1027,0.0791,0.0795,0.0823,0.0787,0.0818,..
Cabo Verde,CPV,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0025,0.003,0.003,0.0031,0.0022,0.0021,0.0021,0.002,0.0019,..
Cabo Verde,CPV,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.1973,0.2098,0.1946,0.1794,0.1316,0.1234,0.1274,0.1219,0.1266,..
Cabo Verde,CPV,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.4679,0.4984,0.4281,0.4653,0.3529,0.3838,0.3983,0.3813,0.3964,..
Cabo Verde,CPV,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,0.0355,0.0423,0.049,0.0558,0.0558,0.0558,0.0558,0.0558,..,..
Cabo Verde,CPV,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,-0.073,-0.0869,-0.1008,-0.1148,-0.1148,-0.1148,-0.1148,-0.1148,..,..
Cabo Verde,CPV,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
Cabo Verde,CPV,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,0,0,0,0,0,0,0,0,..,..
Cabo Verde,CPV,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,-0.0375,-0.0447,-0.0518,-0.059,-0.059,-0.059,-0.059,-0.059,..,..
Cabo Verde,CPV,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.205565234951622,0.210278417391552,0.181757579546126,0.17887314169026,0.169365034162979,0.163171695032827,0.147855434144371,0.135012036173613,0.13080597111683,..
Cabo Verde,CPV,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.455072537650925,0.465506402569065,0.402368051099746,0.395982591734138,0.374933903118496,0.361223323335128,0.327316764614373,0.298884536236899,0.289573308590036,..
Cameroon,CMR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,23.6,24.35,25.3,26.3,27.4,28.4,29.4,30.7,..,..
Cameroon,CMR,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,3.3,3.6,3.9,4.1,4.3,4.7,5,5.4,..,..
Cameroon,CMR,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,41.6,42.8,43.9,44.9,46.4,47.6,49.2,50.2,..,..
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,59.8,60.9,62.2,63.2,64.3,65.4,71,72,..,..
Cameroon,CMR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,21.8,22.4,26.3,23.6,24.2,24.8,25,26,..,..
Cameroon,CMR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,90.6,91.4,90,93.1,93.9,94.7,94,95.8,..,..
Cameroon,CMR,"Population, total",SP.POP.TOTL,23454161,24128601,24806383,25506095,26210558,26915758,27632771,28372687,29123744,..
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2.98933225067819,2.83499798189177,2.77030987519388,2.78164441246944,2.7244863481235,2.65496076580698,2.62905090961273,2.64245336134821,2.61268294319567,..
Cameroon,CMR,Urban population,SP.URB.TOTL,12426367,12863323,13304652,13760230,14220747,14683856,15155435,15641490,16135479,..
Cameroon,CMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.9815033836792,53.3115142121504,53.6339873660653,53.9487914119331,54.2557949164174,54.5548664463635,54.8458745688318,55.1286878511388,55.4031748609078,..
Cameroon,CMR,Urban population growth (annual %),SP.URB.GROW,3.62822886976368,3.45594975125264,3.37336649428071,3.36687989748001,3.29194071591452,3.20467043533678,3.16105545017565,3.15677856255549,3.10935129574733,..
Cameroon,CMR,Rural population,SP.RUR.TOTL,11027794,11265278,11501731,11745865,11989811,12231902,12477336,12731197,12988265,..
Cameroon,CMR,Rural population (% of total population),SP.RUR.TOTL.ZS,47.0184966163208,46.6884857878496,46.3660126339347,46.0512085880669,45.7442050835826,45.4451335536365,45.1541254311682,44.8713121488612,44.5968251390922,..
Cameroon,CMR,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.27426672116818,2.13064385237972,2.07722939945334,2.10037179788989,2.05559420192632,1.99902510430299,1.98664217943967,2.0141559382869,1.99908194822576,..
Cameroon,CMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,58.1957531519575,63.1284619188922,59.48771684713,60.2310503359661,59.0701734104046,53.875685364825,..,..,..,..
Cameroon,CMR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,251.426601872478,263.504709618266,275.453297645207,261.623741305755,259.742657901446,277.383977073951,283.68490442019,..,..,..
Cameroon,CMR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,22.4684804246848,22.1315529179031,21.0152520665968,21.961570199222,21.9653179190751,21.9633066216786,21.967114497694,..,..,..
Cameroon,CMR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,..,..,..,..
Cameroon,CMR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,63.0656934306569,62.9203758654797,58.4817790196763,61.6409289166568,57.1676300578035,66.5120202446225,70.5033086023662,..,..,..
Cameroon,CMR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,21.1015262110153,21.8348170128586,26.7318663406683,25.5569963456324,32.1156069364162,23.8190636862083,19.8917184680168,..,..,..
Cameroon,CMR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,..,..,..,..
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,15.1824817518248,14.5524233432245,14.0877867039236,12.0829895084286,9.69942196531792,8.71994938844369,8.68257469420493,..,..,..
Cameroon,CMR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,36.2840079628401,36.3872403560831,40.8196530445919,37.6399858540611,41.8150289017341,32.539013074652,28.5742931622218,..,..,..
Cameroon,CMR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,-4.8699402786994,0.208086053412463,1.00593782745372,-1.40987858069079,1.90254335260116,-12.6363348797976,..,..,..,..
Cameroon,CMR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,-366950000,16830000,86400000,-119600000,164570000,-1198430000,..,..,..,..
Cameroon,CMR,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.2909,0.2969,0.3017,0.3078,0.3135,0.3187,0.3267,0.3326,0.3387,..
Cameroon,CMR,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0373,0.037,0.0378,0.039,0.0391,0.0406,0.042,0.0433,0.044,..
Cameroon,CMR,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.003,0.0032,0.0034,0.003,0.0029,0.0027,0.0027,0.0027,0.0027,..
Cameroon,CMR,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.335,0.3187,0.3102,0.338,0.395,0.3385,0.3549,0.3125,0.3203,..
Cameroon,CMR,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.003,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0033,0.0033,..
Cameroon,CMR,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0122,0.0121,0.0125,0.0124,0.0115,0.0108,0.0107,0.0102,0.0096,..
Cameroon,CMR,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.2364,0.2432,0.25,0.257,0.2641,0.2711,0.2783,0.2804,0.2804,..
Cameroon,CMR,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,3.5625,3.5711,3.5564,3.6621,3.6107,3.641,3.7628,3.748,3.7809,..
Cameroon,CMR,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,4.4803,4.485,4.4748,4.6223,4.6397,4.6265,4.7812,4.733,4.7799,..
Cameroon,CMR,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,30.4954417033175,30.6323362362741,30.3352459732619,34.6314041883902,35.1382052252934,34.7537354731599,39.2596044621792,37.8557073369644,39.2217400168934,..
Cameroon,CMR,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,29.5,29.7,29.9,30.2,..,..,..,..,..,..
Cameroon,CMR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,26.3,25.7,25.2,24.9,25.3,24.3,..,..,..,..
Cameroon,CMR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,24,23.5,23.1,22.9,23,23.4,..,..,..,..
Cameroon,CMR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,28.7,28,27.4,27.1,27.8,25.3,..,..,..,..
Cameroon,CMR,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,..,..,..,206.7,..,..,..,..,..,..
Cameroon,CMR,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,..,..,..,178,..,..,..,..,..,..
Cameroon,CMR,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,..,..,..,240.8,..,..,..,..,..,..
Cameroon,CMR,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,1.17,1.12,1.08,1.07,1.05,1.07,..,..,..,..
Cameroon,CMR,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.8,0.76,0.72,0.72,0.69,0.71,..,..,..,..
Cameroon,CMR,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,1.55,1.49,1.43,1.42,1.41,1.43,..,..,..,..
Cameroon,CMR,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,47.3,..,..,..,..,..,..
Cameroon,CMR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,248.942,241.064,235.062,228.251,227.063,249.228,221.217,195.633,..,..
Cameroon,CMR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,319.138,313.131,311.566,303.679,307.463,329.017,300.531,274.97,..,..
Cameroon,CMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,51.6,49.7,48.1,46.8,45.3,43.8,42.5,41.2,..,..
Cameroon,CMR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,46.1,44.5,42.9,41.8,40.4,39.1,37.9,36.7,..,..
Cameroon,CMR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,56.7,54.8,52.9,51.6,49.9,48.3,46.9,45.5,..,..
Cameroon,CMR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,29.1,28.5,27.9,27.3,26.8,26.2,25.7,25.2,..,..
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,85.6,82.5,79.7,77.2,74.6,72.1,69.5,67.2,..,..
Cameroon,CMR,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,79.1,76.3,73.6,71.2,68.8,66.5,64,61.9,..,..
Cameroon,CMR,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,91.8,88.5,85.5,82.8,80.1,77.4,74.7,72.3,..,..
Cameroon,CMR,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,9.1731684110371,1.55566127497622,-0.963368220742156,2.02568981921978,3.64414843006662,3.8929590865842,4.07040913415795,3.70789724072311,3.81065651760228,..
Cameroon,CMR,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,22.9482,21.347,20.8175,21.4458,21.786,21.8383,21.8756,21.7994,21.821,..
Cameroon,CMR,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,7.2085,7.2029,7.1976,7.3507,7.3466,7.457,7.4963,7.4124,7.4449,..
Cameroon,CMR,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,1.8826,1.9368,1.9911,2.0471,2.1034,2.1596,2.2165,2.2335,2.2336,..
Cameroon,CMR,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,10.4366,8.6711,7.9773,8.2857,8.4608,8.2096,8.0135,7.8763,7.7341,..
Cameroon,CMR,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0017,0.0016,0.0017,0.0017,0.0017,0.0018,0.0019,0.0019,0.0019,..
Cameroon,CMR,Methane (CH4) emissions from Industrial Processes (Mt CO2e),EN.GHG.CH4.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.002,0.0021,0.0023,0.0021,0.0021,0.0019,0.0019,0.0018,0.0018,..
Cameroon,CMR,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.0224,0.0211,0.0218,0.0225,0.0227,0.0235,0.0243,0.0251,0.0255,..
Cameroon,CMR,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,3.3944,3.5115,3.6258,3.736,3.8488,3.9849,4.1213,4.2483,4.3793,..
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.293,60.817,61.189,61.695,61.674,61.146,62.443,63.7,..,..
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.53579423678801,3.54117654926007,3.95551423892049,3.47505998194981,0.259932915907115,3.33885747179505,3.7367840056412,3.34756290750219,3.52472308052245,..
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.842,4.804,4.74,4.651,4.557,4.468,4.397,4.322,..,..
Cameroon,CMR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,103.960895616525,107.364658887838,121.768106801219,115.938189845475,118.395879323032,117.578051087985,119.360874592663,117.237464522233,116.396510038894,..
Cameroon,CMR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,9.7014,9.8633,10.5484,10.2711,10.388,10.3491,10.4339,10.3329,10.2929,..
Cameroon,CMR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.413632361438979,0.408780434472765,0.425229264580814,0.402691984014017,0.39632883817277,0.384499667443882,0.377591519866032,0.364184752751828,0.353419532873246,..
Cameroon,CMR,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.0676,0.0832,0.0649,0.0981,0.0816,0.0678,0.1026,0.1065,0.1106,..
Cameroon,CMR,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.568,0.6163,0.6503,0.6692,0.6855,0.7048,0.7242,0.747,0.7574,..
Cameroon,CMR,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,2.294,2.2079,2.2436,2.1288,1.7737,1.5381,1.4695,1.3129,1.1502,..
Cameroon,CMR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.2287,0.2377,0.2477,0.2561,0.2575,0.2669,0.2765,0.2852,0.2892,..
Cameroon,CMR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.2296,1.3354,1.4545,1.3805,1.6211,2.0131,2.1195,2.1201,2.1427,..
Cameroon,CMR,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,2.053,2.1968,2.5682,2.3182,2.5447,2.1991,2.0569,1.9585,1.9858,..
Cameroon,CMR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,3.2607,3.186,3.3192,3.4202,3.4239,3.5593,3.6846,3.8026,3.857,..
Cameroon,CMR,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,10.307,10.307,10.307,10.307,10.307,10.307,10.307,10.307,..,..
Cameroon,CMR,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,-86.909,-86.909,-86.909,-86.909,-86.909,-86.909,-86.909,-86.909,..,..
Cameroon,CMR,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
Cameroon,CMR,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,9.836,9.836,9.836,9.836,9.836,..,..,..,..,..
Cameroon,CMR,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,-76.602,-76.602,-76.602,-76.602,-76.602,-76.602,-76.602,-76.602,..,..
Cameroon,CMR,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.0867675519488852,0.0851985258004332,0.0876493896952471,0.082479036141936,0.083201498996319,0.0802117769822661,0.0779559815603053,0.0747007153555744,0.071878037395485,..
Cameroon,CMR,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.288121403399441,0.28291127581478,0.291049644698701,0.273880904906101,0.276279923972945,0.266352216170718,0.258861594064193,0.248052116946545,0.238679097690628,..
Central African Republic,CAF,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.7,0.7,0.7,0.8,0.8,0.9,1,1,..,..
Central African Republic,CAF,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0,0,0,0,0,0,0,0,..,..
Central African Republic,CAF,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,1.3,1.4,1.5,1.5,1.7,1.7,1.8,1.9,..,..
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.4,14.1,14.6,14.3,15.4,15.7,15.7,17.6,..,..
Central African Republic,CAF,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.7,2.1,2.2,1.5,1.9,1.6,1.6,2.3,..,..
Central African Republic,CAF,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,30.5,31.4,32.2,32.1,33.9,34.7,34.7,37.4,..,..
Central African Republic,CAF,"Population, total",SP.POP.TOTL,4713663,4793511,4878657,4944703,5026628,5112100,5098039,5152421,5330690,..
