country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Comoros,2017,756672.0,1426021134.0,1.99257798738542,0.09,0.09,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.06,78.7,6.6,21.299999999999997,57.35,27.400000000000006,6.099999999999994,0.11894189292057854,0.15113328198294607
Comoros,2018,771597.0,1479483924.0,1.95274153616222,0.1,0.1,0.0,0.0,0.0,100.0,0.0,700.0,0.0,0.0,0.0,0.07,81.0,7.1,19.0,55.95,24.900000000000006,4.400000000000006,0.1296013333385174,0.16000164609693507
Comoros,2019,786582.0,1533170985.0,1.92385702700328,0.11,0.11,0.0,0.0,0.0,100.0,0.0,636.36,0.0,0.0,0.0,0.07,83.3,7.7,16.700000000000003,54.5,22.400000000000006,2.700000000000003,0.1398455596492165,0.1678818243087833
Comoros,2020,802172.0,1594579416.0,1.96199379762606,0.13,0.13,0.0,0.0,0.0,100.0,0.0,692.31,0.0,0.0,0.0,0.09,85.6,8.3,14.400000000000006,53.05,19.900000000000006,1.0,0.1620600070807757,0.18932243817847633
Comoros,2021,818178.0,1639163875.0,1.97631988078353,0.13,0.13,0.0,0.0,0.0,100.0,0.0,692.31,0.0,0.0,0.0,0.09,87.9,9.0,12.099999999999994,51.55,17.099999999999994,0.0,0.15888963037383064,0.18076180929901095
Comoros,2022,834191.0,1682076951.0,1.93837687010445,0.14,0.14,0.0,0.0,0.0,100.0,0.0,642.86,0.0,0.0,0.0,0.09,89.9,9.7,10.099999999999994,50.2,14.299999999999997,0.0,0.1678272721714811,0.18668217149219254
Comoros,2023,850390.0,1743226984.0122035,1.92327433672711,0.14,0.14,0.0,0.0,0.0,100.0,0.0,642.86,0.0,0.0,0.0,0.09,89.8,10.4,10.200000000000003,49.9,13.900000000000006,1.7000000000000028,0.16463034607650606,0.18333000676671055
Comoros,2024,866305.1047623664,1806600058.3277016,1.89182789744612,0.15600827295951325,0.15600827295951325,0.0,,0.0,100.0,0.0,639.9181023668425,,,,0.09983205957316472,91.7,10.917857142856974,8.299999999999997,47.874999999999545,11.799999999999997,1.5,0.18008467467395037,0.19638459615479864
Comoros,2025,882518.0617567641,1813062719.3494697,1.85420936957363,0.17384700879864276,0.17384700879864276,0.0,,0.0,100.0,0.0,636.9896676364692,,,,0.11073822354022121,92.86129128303706,11.544047619047433,7.138708716962938,46.53333333333285,8.561111111111131,0.0,0.19698974596913998,0.2121333262195591
Congo,2016,5222545.0,26313174327.0,2.42169941927317,2.97,2.97,0.0,1.15,38.721,61.279,38.721,558.92,0.0,0.0,1.12,1.66,45.3,27.9,54.7,63.400000000000006,88.4,37.3,0.5686882544812921,1.2553824602236032
Congo,2017,5351013.0,25159867387.0,2.43024073423953,2.98,2.98,0.0,1.22,40.94,59.06,40.94,543.62,0.0,0.0,1.19,1.62,46.2,29.8,53.8,62.0,88.2,36.4,0.5569038983833529,1.2054196934704606
Congo,2018,5483128.0,23950933949.0,2.43884022378671,3.08,3.08,0.0,1.08,35.065,64.935,35.065,594.16,0.0,0.0,1.05,1.83,47.0,31.85,53.0,60.575,88.2,35.5,0.5617231623992728,1.1951556646793038
Congo,2019,5616656.0,24196673159.0,2.40634419722279,3.87,3.89,0.020000000000000018,1.08,27.763,72.237,27.763,655.53,0.0,0.0,1.05,2.55,47.7,33.7,52.3,59.3,88.6,34.7,0.6890220800419324,1.4444907338405293
Congo,2020,5752792.0,22696964187.0,2.39477691216791,4.01,4.01,0.0,1.08,26.933,73.067,26.933,663.34,0.0,0.0,1.05,2.66,48.7,35.4,51.3,57.95,88.2,33.8,0.6970528397341673,1.4313199994541421
Congo,2021,5892187.0,23037421913.0,2.39414288318435,4.11,4.11,0.0,1.08,26.277,73.723,26.277,669.1,0.0,0.0,1.05,2.75,49.7,37.5,50.3,56.4,87.6,33.0,0.6975338698517207,1.4034886717338444
Congo,2022,6035104.0,23679011891.0,2.39665300284304,4.95,4.95,0.0,1.08,21.818,78.182,21.818,707.07,0.0,0.0,1.05,3.5,50.6,38.8,49.4,55.3,87.0,32.5,0.8202012757360934,1.620951137818366
Congo,2023,6182890.0,23221347115.916996,2.41919038084212,5.31,5.36,0.05000000000000071,1.26,23.507,76.493,23.507,692.16,0.01,0.0,1.22,3.71,51.3,40.1,48.7,54.3,89.2,30.599999999999994,0.8588216837110154,1.6741163425165992
Congo,2024,6332969.0,22772528024.400345,2.39829082784283,5.38,5.46,0.08000000000000007,1.14,20.879,79.121,20.879,716.12,0.01,0.0,1.1,3.91,53.0,42.366071428571104,47.0,52.70267857142835,80.6,28.0,0.8495225541132445,1.6028727436098953
Congo,2025,6484445.191349355,22728126016.732533,2.36370989746216,5.859113449595509,5.9543702343392235,0.09525678474371446,1.1411757153270834,16.46308333333309,83.53691666666691,16.46308333333309,741.4366349643662,0.01,,1.1000480093166476,4.414769706428688,53.44216489434906,44.140476190475965,46.55783510565094,51.38035714285661,84.70000000000005,28.341666666666697,0.9035643415433481,1.6907330444596012
Cote d'Ivoire,2016,25989404.0,87711151924.0,2.90076810314127,9.02,10.23,1.2100000000000009,1.68,16.422,83.578,16.422,475.07,0.0,0.0,1.51,4.86,64.3,28.0,35.7,53.85,63.3,8.0,0.34706451906323055,0.539758194499581
Cote d'Ivoire,2017,26733376.0,93099253173.0,2.82237176165589,8.26,10.12,1.8599999999999994,2.15,21.245,78.755,21.245,446.64,0.01,0.0,2.03,4.52,65.6,30.2,34.400000000000006,52.1,61.6,7.5,0.3089770629792511,0.4710016203951999
Cote d'Ivoire,2018,27464175.0,96591406762.0,2.69696827034562,8.99,10.04,1.049999999999999,3.0,29.88,70.12,29.88,399.4,0.01,0.0,2.93,4.01,67.1,32.3,32.900000000000006,50.3,59.6,6.900000000000006,0.3273355198180903,0.4878323693265132
Cote d'Ivoire,2019,28193014.0,104618149506.0,2.61916841176218,9.57,10.66,1.0899999999999999,3.53,33.114,66.886,33.114,382.74,0.01,0.0,3.45,4.08,68.6,34.7,31.400000000000006,48.35,57.9,6.299999999999997,0.3394457932025288,0.4948189405284677
Cote d'Ivoire,2020,28915452.0,106396657387.0,2.53019803537112,10.14,11.26,1.1199999999999992,3.44,30.551,69.449,30.551,396.09,0.02,0.0,3.35,4.46,69.9,36.9,30.099999999999994,46.6,56.3,5.700000000000003,0.3506775546859859,0.5016846275908238
Cote d'Ivoire,2021,29639737.0,113844428305.0,2.47398737434864,10.8,11.35,0.5499999999999989,2.71,23.877,76.123,23.877,431.72,0.02,0.0,2.61,4.9,71.1,39.35,28.900000000000006,44.775000000000006,54.8,5.099999999999994,0.36437570279385406,0.5124834075862926
Cote d'Ivoire,2022,30395004.0,121471995793.0,2.51622934953513,11.85,12.61,0.7599999999999998,3.45,27.359,72.641,27.359,413.16,0.02,0.0,3.35,5.21,70.4,41.7,29.599999999999994,43.15,54.7,5.0,0.3898667030937058,0.5537879305308321
Cote d'Ivoire,2023,31165653.0,128046725936.09695,2.50384681190665,10.27,10.98,0.7100000000000009,3.31,30.146,69.854,30.146,398.91,0.02,0.0,3.2,4.38,72.4,44.1,27.599999999999994,41.75,52.0,6.099999999999994,0.32952943421400477,0.45515115222928826
Cote d'Ivoire,2024,31934229.0,134977316507.53662,2.43618201263834,10.06,10.79,0.7299999999999986,3.12,28.916,71.084,28.916,405.01,0.02,0.0,3.0,4.37,72.9,46.274999999999636,27.099999999999994,39.692857142857065,52.3,5.700000000000003,0.3150224794843176,0.43212960148740404
Cote d'Ivoire,2025,32711545.97565882,135690680591.45204,2.40496595908985,10.36002370178825,10.967027863531612,0.6070041617433617,3.3232034442200247,32.03444444444449,67.96555555555551,32.03444444444449,399.71839359922006,0.02263525294547664,,3.2121797160283565,4.383657439566109,74.25165049654619,48.579166666666424,25.74834950345381,37.93363095238101,49.802777777777465,4.722222222222285,0.31670847074905323,0.42653391356436565
Democratic Republic of the Congo,2016,83956416.0,69841412960.0,3.54100823238224,9.73,9.02,-0.7100000000000009,9.01,99.889,0.111,99.889,24.39,0.0,0.0,9.01,0.22,17.3,4.0,82.7,89.35,99.0,61.4,0.11589346548571106,0.6699044247728962
Democratic Republic of the Congo,2017,87083400.0,72396212035.0,3.65684620577994,10.15,9.42,-0.7300000000000004,9.41,99.894,0.106,99.894,24.42,0.01,0.0,9.39,0.23,18.0,4.1,82.0,88.95,99.0,60.3,0.11655493469478684,0.6475274149710379
Democratic Republic of the Congo,2018,90047647.0,75889338637.0,3.34726508426912,11.19,10.46,-0.7299999999999986,10.45,99.904,0.096,99.904,24.86,0.01,0.0,10.43,0.26,18.7,4.2,81.3,88.55,99.0,59.2,0.12426754471441102,0.6645323246759948
Democratic Republic of the Congo,2019,92947450.0,79292965259.0,3.1695285579572,12.71,11.79,-0.9200000000000017,11.78,99.915,0.085,99.915,24.6,0.01,0.0,11.76,0.29,19.1,4.4,80.9,88.25,99.0,58.8,0.13674393434139398,0.7159368290125339
Democratic Republic of the Congo,2020,95990000.0,80617953765.0,3.22098049233111,13.63,12.49,-1.1400000000000006,12.48,99.92,0.08,99.92,24.82,0.02,0.0,12.45,0.31,20.1,4.4,79.9,87.75,99.0,57.2,0.1419939577039275,0.7064376005170521
Democratic Republic of the Congo,2021,99148930.0,85639643645.0,3.23790848096045,15.6,14.19,-1.4100000000000001,14.19,100.0,0.0,100.0,25.37,1.05,0.0,13.13,0.36,20.8,4.6,79.2,87.3,99.0,56.2,0.15733906558547833,0.7564378153147996
Democratic Republic of the Congo,2022,102396974.0,91314988450.0,3.2234019442495,16.64,15.31,-1.33,15.31,100.0,0.0,100.0,26.78,2.11,0.0,13.19,0.41,21.5,4.8,78.5,86.85,99.0,54.7,0.16250480214386023,0.7558362890412104
Democratic Republic of the Congo,2023,105789733.0,95315932993.35222,3.25963514299902,17.07,15.63,-1.4399999999999995,15.63,100.0,0.0,100.0,26.87,2.2,0.0,13.42,0.42,22.1,5.0,77.9,86.45,99.0,44.4,0.1613578134278872,0.7301258526148741
Democratic Republic of the Congo,2024,109276264.0,99492177972.16083,3.24257627586721,17.36,15.92,-1.4399999999999995,15.92,100.0,0.0,100.0,27.64,2.51,0.0,13.4,0.44,22.5,5.064285714285688,77.5,86.05357142857144,99.0,45.0,0.15886341063050985,0.706059602802266
Democratic Republic of the Congo,2025,112832471.96745673,99919736835.0914,3.20249618590858,18.829016909817884,17.228342445810238,-1.6006744640076462,17.23132462891625,100.0,0.0,100.0,28.08897937520584,6.959285086850872,,14.14319246224809,0.4839006152140739,23.543942718230717,5.203571428571422,76.45605728176929,85.63630952380947,99.0,44.83611111111077,0.16687586987590391,0.7087847259613292
Djibouti,2016,1037660.0,2612607480.0,1.68519891610854,0.54,0.09,-0.45000000000000007,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.06,59.8,8.7,40.2,65.75,70.5,31.400000000000006,0.520401672995008,0.8702369113628896
Djibouti,2017,1054844.0,2767106002.0,1.64286125399062,0.57,0.06,-0.51,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.04,60.2,9.0,39.8,65.4,46.1,30.0,0.5403642623933017,0.8976150538094714
Djibouti,2018,1071886.0,2924431711.0,1.60259372935612,0.58,0.05,-0.5299999999999999,0.0,0.0,100.0,0.0,600.0,0.0,0.0,0.0,0.03,62.4,9.3,37.6,64.15,66.4,29.400000000000006,0.5411023187167292,0.8671511517896302
Djibouti,2019,1088710.0,3086593147.0,1.55766086478885,0.6,0.09,-0.51,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.06,64.7,9.45,35.3,62.925,59.7,28.400000000000006,0.5511109478189784,0.8517943552070764
Djibouti,2020,1105193.0,3123694253.0,1.50228656339009,0.63,0.13,-0.5,0.0,0.0,100.0,0.0,692.31,0.0,0.0,0.0,0.09,64.5,9.7,35.5,62.9,64.2,27.400000000000006,0.5700361837253765,0.8837770290315915
Djibouti,2021,1121251.0,3274020536.0,1.44268944208775,0.71,0.2,-0.51,0.07,35.0,65.0,35.0,450.0,0.0,0.07,0.0,0.09,65.4,9.8,34.599999999999994,62.4,63.4,26.5,0.6332212858673035,0.968228265852146
Djibouti,2022,1137101.0,3395681646.0,1.40352932560807,0.71,0.2,-0.51,0.07,35.0,65.0,35.0,450.0,0.0,0.07,0.0,0.09,65.0,9.8,35.0,62.6,62.7,27.200000000000003,0.6243948426744854,0.960607450268439
Djibouti,2023,1152951.0,3542959052.9093084,1.38410272350128,0.71,0.2,-0.51,0.07,35.0,65.0,35.0,450.0,0.0,0.07,0.0,0.09,65.2,10.0,34.8,62.4,63.0,25.400000000000006,0.6158110795688628,0.9444955208111393
Djibouti,2024,1168726.0,3696624171.2848783,1.3592172957681,0.8,0.2,-0.6000000000000001,0.07,35.0,65.0,35.0,450.0,0.0,0.07,0.0,0.09,69.2,10.264285714285734,30.799999999999997,61.27678571428555,46.1,25.099999999999994,0.6845060347763291,0.9891705704860247
Djibouti,2025,1184080.0525497082,3712352571.178092,1.30518794764358,0.8382721547815092,0.23776151341626606,-0.6005106413652431,0.07,44.722222222222626,55.277777777777374,44.722222222222626,422.9490976454563,,0.07,,0.10056108459476089,68.81649268918584,10.441071428571433,31.183507310814164,60.768154761904725,52.88446115288252,24.09166666666647,0.7079522646939601,1.028753772575235
Egypt,2016,101644583.0,1121578599865.0,2.03468294927084,187.92,188.19,0.27000000000001023,15.83,8.412,91.588,8.412,592.97,0.23,2.4,13.2,111.59,100.0,99.8,0.0,0.0999999999999943,0.0,0.0,1.8487950312118453,1.8487950312118453
Egypt,2017,103696055.0,1158060486104.0,1.99817843887244,192.87,193.21,0.3400000000000034,15.5,8.022,91.978,8.022,594.69,0.6,2.11,12.79,114.9,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.8599550387910129,1.8599550387910129
Egypt,2018,105682092.0,1220661740193.0,1.89713831833082,198.82,199.39,0.5699999999999932,16.46,8.255,91.745,8.255,592.41,0.55,2.99,12.92,118.12,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.881302652487235,1.881302652487235
Egypt,2019,107553159.0,1289253465646.0,1.75497438173801,199.78,200.57,0.789999999999992,19.59,9.767,90.233,9.767,582.49,1.49,4.98,13.12,116.83,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.8575000665484869,1.8575000665484869
Egypt,2020,109315118.0,1307778142529.0,1.62495386951696,197.18,198.6,1.4199999999999875,23.76,11.964,88.036,11.964,569.08,4.45,5.23,14.08,113.02,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.8037761254577798,1.8037761254577798
Egypt,2021,110957005.0,1400985648780.0,1.4908053906311,208.19,209.66,1.4699999999999989,25.36,12.096,87.904,12.096,568.06,4.97,5.49,14.9,119.1,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.8763123608103878,1.8763123608103878
Egypt,2022,112618252.0,1460427350416.0,1.48609697540294,215.15,216.72,1.5699999999999932,25.61,11.817,88.183,11.817,570.04,5.0,5.9,14.71,123.54,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.9104363296279896,1.9104363296279896
Egypt,2023,114535772.0,1526653474618.1108,1.68834126904494,220.53,221.92,1.3899999999999864,25.97,11.702,88.298,11.702,571.29,4.93,5.99,15.05,126.78,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.9254246612141401,1.9254246612141401
Egypt,2024,116538256.0,1595882760549.2761,1.73324205302065,235.99,237.39,1.3999999999999773,26.58,11.197,88.803,11.197,574.5,6.07,6.14,14.37,136.38,100.0,99.92500000000001,0.0,0.0374999999999978,0.0,0.0,2.025000271155594,2.025000271155594
Egypt,2025,118365995.0,1602976053552.0325,1.55618628611795,244.31,245.71,1.4000000000000057,31.98,13.015,86.985,13.015,563.23,7.61,9.3,15.07,138.39,99.99999899999999,99.93333333333334,1.0000000116860974e-06,0.0333333333333314,0.0,0.0,2.0640218501943908,2.0640218708346096
Equatorial Guinea,2016,1508192.0,25203837269.0,3.66421838047825,1.4,1.4,0.0,0.47,33.571,66.429,33.571,585.71,0.0,0.0,0.47,0.82,66.2,24.1,33.8,54.85,95.9,8.599999999999994,0.9282637754344274,1.4022111411396185
Equatorial Guinea,2017,1562401.0,23511758900.0,3.53129362583944,1.34,1.34,0.0,0.44,32.836,67.164,32.836,597.02,0.0,0.0,0.44,0.8,66.4,23.8,33.599999999999994,54.9,96.5,8.799999999999997,0.8576543409790445,1.291648103884103
Equatorial Guinea,2018,1616425.0,21813514918.0,3.39945242088076,1.35,1.35,0.0,0.44,32.593,67.407,32.593,592.59,0.0,0.0,0.44,0.8,66.5,23.7,33.5,54.9,97.1,9.0,0.8351763923473097,1.2559043493944506
Equatorial Guinea,2019,1670184.0,20617750095.0,3.271454421427,1.4,1.4,0.0,0.45,32.143,67.857,32.143,600.0,0.0,0.0,0.45,0.84,66.6,23.3,33.400000000000006,55.05,97.6,9.200000000000003,0.8382309973032911,1.2586051010559927
Equatorial Guinea,2020,1716479.0,19743252847.0,2.73390823188935,1.41,1.41,0.0,0.49,34.752,65.248,34.752,574.47,0.0,0.0,0.49,0.81,66.7,23.0,33.3,55.15,98.2,9.5,0.8214490244273306,1.2315577577621148
Equatorial Guinea,2021,1758796.0,19556604569.0,2.43551071649529,1.43,1.43,0.0,0.47,32.867,67.133,32.867,594.41,0.0,0.0,0.47,0.85,66.8,22.8,33.2,55.2,98.6,9.700000000000003,0.8130562043579812,1.2171500065239242
Equatorial Guinea,2022,1803549.0,20191378731.0,2.5130374213272,1.51,1.51,0.0,0.48,31.788,68.212,31.788,602.65,0.0,0.0,0.48,0.91,67.0,22.7,33.0,55.15,98.6,10.200000000000003,0.8372381343672947,1.2496091557720816
Equatorial Guinea,2023,1847556.0,19390440567.88554,2.41057232825781,1.43,1.43,0.0,0.35,24.476,75.524,24.476,664.34,0.0,0.0,0.35,0.95,66.9,22.1,33.099999999999994,55.5,97.6,11.0,0.773995483763415,1.156943921918408
Equatorial Guinea,2024,1892523.0,18621273486.36385,2.40472649031131,1.49,1.49,0.0,0.4,26.846,73.154,26.846,644.3,0.0,0.0,0.4,0.96,65.1,21.98214285714289,34.900000000000006,55.451785714285705,94.9,10.700000000000003,0.7873087936051504,1.2093837075347935
Equatorial Guinea,2025,1938438.1698294757,18546055227.43742,2.39717222444002,1.507219896571002,1.507219896571002,0.0,0.392641267531486,26.913611111111095,73.0863888888889,26.913611111111095,652.1455211835143,,,0.392641267531486,0.9829183588150873,66.33194313966699,21.71428571428578,33.66805686033301,55.5327380952381,97.49722222222223,11.125,0.7775434471059719,1.1722006175347444
Eritrea,2016,3124700.0,,0.614809318134095,0.27,0.27,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.18,46.9,10.6,53.1,71.25,72.0,23.299999999999997,0.08640829519633884,0.18423943538665
Eritrea,2017,3150350.0,,0.817496698225399,0.34,0.34,0.0,0.01,2.941,97.059,2.941,647.06,0.01,0.0,0.0,0.22,48.0,11.0,52.0,70.5,70.5,23.5,0.10792451632358309,0.22484274234079812
Eritrea,2018,3192763.0,,1.33731409848117,0.39,0.39,0.0,0.05,12.821,87.179,12.821,564.1,0.05,0.0,0.0,0.22,49.1,11.2,50.9,69.85,69.0,23.700000000000003,0.1221512526924172,0.24878055538170507
Eritrea,2019,3240194.0,,1.47474580694345,0.4,0.4,0.0,0.05,12.5,87.5,12.5,575.0,0.05,0.0,0.0,0.23,50.3,11.4,49.7,69.15,67.5,23.900000000000006,0.12344939840021925,0.24542623936425298
Eritrea,2020,3291277.0,,1.56406078076077,0.41,0.41,0.0,0.05,12.195,87.805,12.195,585.37,0.05,0.0,0.0,0.24,51.4,11.7,48.6,68.45,65.9,24.099999999999994,0.12457170879266619,0.24235741010246342
Eritrea,2021,3350185.0,,1.77411588481268,0.42,0.42,0.0,0.05,11.905,88.095,11.905,571.43,0.05,0.0,0.0,0.24,52.5,12.0,47.5,67.75,64.3,24.299999999999997,0.12536621111968443,0.2387927830851132
Eritrea,2022,3409450.0,,1.75351368458045,0.44,0.44,0.0,0.05,11.364,88.636,11.364,590.91,0.05,0.0,0.0,0.26,55.4,11.9,44.6,67.35,64.0,24.5,0.12905307307630262,0.23294778533628632
Eritrea,2023,3470391.0,,1.77168715176453,0.49,0.49,0.0,0.05,10.204,89.796,10.204,591.84,0.05,0.0,0.0,0.29,54.4,12.0,45.6,66.8,62.9,22.900000000000006,0.14119446483119624,0.2595486485867578
Eritrea,2024,3535610.0,,1.86168851424672,0.45,0.45,0.0,0.05,11.111,88.889,11.111,577.78,0.05,0.0,0.0,0.26,55.3,12.385714285714357,44.7,66.00000000000023,56.8,21.900000000000006,0.1272764812861147,0.23015638568917668
Eritrea,2025,3607010.141362025,,1.99933689205926,0.47647236011277155,0.47647236011277155,0.0,0.05717649180414602,14.676000000000386,85.32399999999961,14.676000000000386,570.5705606950606,0.05717649180414602,,,0.2718599602207066,57.0835034927961,12.588095238095264,42.9164965072039,65.35833333333358,57.81111111111113,23.116666666666674,0.13209620750687806,0.23140872480531702
Eswatini,2016,1149516.0,8545156780.0,0.584038792817515,1.42,0.36,-1.06,0.33,91.667,8.333,91.667,222.22,0.0,0.0,0.12,0.08,63.4,47.0,36.6,44.8,41.9,19.0,1.2353025099259167,1.94842667180744
Eswatini,2017,1158198.0,8725282454.0,0.752960394981198,1.45,0.43,-1.02,0.41,95.349,4.651,95.349,139.54,0.0,0.0,0.21,0.06,73.5,47.75,26.5,39.375,30.200000000000003,14.700000000000003,1.2519448315400303,1.703326301415007
Eswatini,2018,1168933.0,8936238936.0,0.922518621738631,1.43,0.49,-0.94,0.47,95.918,4.082,95.918,142.86,0.0,0.0,0.27,0.07,74.0,48.4,26.0,38.8,30.299999999999997,12.299999999999997,1.223337864531158,1.6531592763934566
Eswatini,2019,1179885.0,9177836965.0,0.931970814127083,1.53,0.49,-1.04,0.45,91.837,8.163,91.837,204.08,0.0,0.0,0.23,0.1,77.0,48.7,23.0,37.15,27.099999999999994,10.0,1.2967365463583316,1.684073436829002
Eswatini,2020,1192734.0,9034694873.0,1.0836305772053,1.4,0.49,-0.9099999999999999,0.47,95.918,4.082,95.918,163.27,0.0,0.0,0.23,0.08,80.0,49.4,20.0,35.3,23.900000000000006,7.700000000000003,1.1737738674339795,1.4672173342924744
Eswatini,2021,1206598.0,9746927305.0,1.15567266949473,1.41,0.51,-0.8999999999999999,0.49,96.078,3.922,96.078,137.26,0.03,0.0,0.26,0.07,82.9,49.5,17.099999999999994,33.8,20.900000000000006,5.400000000000006,1.1685747862999938,1.4096197663449865
Eswatini,2022,1218921.0,9594910875.0,1.01620740015869,1.47,0.55,-0.9199999999999999,0.53,96.364,3.636,96.364,127.27,0.03,0.0,0.3,0.07,82.3,49.9,17.700000000000003,33.900000000000006,18.400000000000006,13.900000000000006,1.2059846372324377,1.4653519285934842
Eswatini,2023,1230507.0,9795741116.510323,0.946270731993531,1.7,0.66,-1.04,0.64,96.97,3.03,96.97,121.21,0.03,0.0,0.4,0.08,86.4,50.3,13.599999999999994,31.65000000000001,15.099999999999994,9.0,1.3815443552942,1.5990096704793977
Eswatini,2024,1242829.0,10000774918.265291,0.995913343966098,1.65,0.61,-1.04,0.59,96.721,3.279,96.721,131.15,0.03,0.0,0.35,0.08,89.3,50.8964285714286,10.700000000000003,29.546428571428805,11.700000000000003,7.900000000000006,1.3276162690120685,1.4866923505174339
Eswatini,2025,1256181.075203046,10021512865.824627,1.06859931393766,1.6791617576182705,0.6484311750549603,-1.0307305825633102,0.630521667519879,97.72011111111112,2.279888888888877,97.72011111111112,124.42248303802054,0.03,,0.390359908278404,0.08067801875035732,90.11625845449937,51.347023809523876,9.883741545500627,27.924107142857338,8.047222222222445,5.858333333333121,1.3367195150164597,1.4833278011551967
Ethiopia,2016,106718163.0,173708917362.0,2.70788250761242,11.17,12.47,1.3000000000000007,12.47,100.0,0.0,100.0,24.06,0.02,0.78,11.64,0.3,42.9,4.7,57.1,76.2,67.6,14.599999999999994,0.10466821847373815,0.2439818612441449
Ethiopia,2017,109666482.0,190761659136.0,2.72524097063889,11.69,13.12,1.4299999999999997,13.12,100.0,0.0,100.0,23.63,0.02,0.53,12.55,0.31,44.3,5.2,55.7,75.25,69.0,3.4000000000000057,0.10659592417672338,0.24062285367206185
Ethiopia,2018,112664157.0,206205566995.0,2.69675179524869,13.23,14.23,1.0,14.23,100.0,0.0,100.0,23.89,0.02,0.53,13.65,0.34,44.8,5.6,55.2,74.8,67.5,8.200000000000003,0.11742865124353613,0.2621175250971789
Ethiopia,2019,115737384.0,221885291686.0,2.69123978261516,14.17,15.31,1.1400000000000006,15.3,99.935,0.065,99.935,24.17,0.02,0.85,14.4,0.37,48.0,5.9,52.0,73.05,64.0,7.299999999999997,0.12243235081242203,0.2550673975258792
Ethiopia,2020,118917670.0,237860193068.0,2.71077284780816,13.98,15.62,1.6399999999999988,15.61,99.936,0.064,99.936,24.33,0.03,0.61,14.94,0.38,51.1,6.2,48.9,71.35,60.6,6.5,0.11756032555969184,0.23005934551798796
Ethiopia,2021,122138588.0,251849804145.0,2.67249538803955,14.12,15.78,1.6600000000000001,15.78,100.0,0.0,100.0,22.81,0.03,0.82,14.91,0.36,54.2,6.5,45.8,69.65,57.2,5.700000000000003,0.11560637986088393,0.21329590380236887
Ethiopia,2022,125384285.0,269977225159.0,2.62269500936104,15.66,17.41,1.75,17.41,100.0,0.0,100.0,23.55,0.04,0.56,16.77,0.41,55.0,6.9,45.0,68.85,57.0,6.0,0.12489603461869245,0.22708369930671354
Ethiopia,2023,128691695.0,290187344269.9329,2.6036241976442,15.99,17.77,1.7799999999999994,17.77,100.0,0.0,100.0,23.64,0.04,0.56,17.13,0.42,55.4,7.1,44.6,68.75,56.4,5.299999999999997,0.12425044211283409,0.22427877637695684
Ethiopia,2024,132059770.0,311910364753.3337,2.58350411214521,23.44,25.2,1.759999999999998,25.2,100.0,0.0,100.0,23.41,0.04,0.7,24.42,0.59,56.6,7.5285714285714675,43.4,66.81071428571431,55.2,4.900000000000006,0.17749538712660184,0.3135960903296853
Ethiopia,2025,135472048.0,314170165219.9726,2.55107529460765,31.02,33.37,2.349999999999998,33.37,100.0,0.0,100.0,23.08,0.04,1.1,32.19,0.77,59.73468240397794,7.865476190476215,40.26531759602206,65.6047619047622,52.011111111111404,3.619444444444298,0.22897712449139324,0.3833235823417466
Gabon,2016,2100310.0,33414337569.0,2.86485541015556,2.54,2.19,-0.3500000000000001,0.83,37.9,62.1,37.9,525.11,0.0,0.0,0.82,1.15,88.1,87.1,11.900000000000006,12.400000000000006,81.1,3.0,1.2093452871242816,1.3726961261342583
Gabon,2017,2156902.0,33572391290.0,2.65889572463952,2.7,2.24,-0.45999999999999996,0.94,41.964,58.036,41.964,495.54,0.0,0.0,0.93,1.11,86.3,87.7,13.700000000000003,13.0,48.7,2.200000000000003,1.2517953991419175,1.4505161056105649
Gabon,2018,2212320.0,33855404131.0,2.53688289832205,3.29,2.78,-0.5100000000000002,1.31,47.122,52.878,47.122,438.85,0.0,0.0,1.3,1.22,89.6,88.8,10.400000000000006,10.800000000000011,78.7,2.299999999999997,1.487126636291314,1.6597395494322702
