country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Comoros,2020,802172.0,1594579416.0,1.96199379762606,0.1299999952316284,0.1299999952316284,0.0,0.0,0.0,100.0,0.0,692.3099975585938,0.0,0.0,0.0,0.0900000035762786,85.6,8.3,14.400000000000006,53.05,19.90000000000001,1.0,0.1620599975585937,0.189322427054432
Comoros,2021,818178.0,1639163875.0,1.97631988078353,0.1299999952316284,0.1299999952316284,0.0,0.0,0.0,100.0,0.0,692.3099975585938,0.0,0.0,0.0,0.0900000035762786,87.9,9.0,12.099999999999994,51.55,17.099999999999994,0.0,0.1588896179199218,0.1807617951307416
Comoros,2022,834191.0,1682076951.0,1.93837687010445,0.1400000005960464,0.1400000005960464,0.0,0.0,0.0,100.0,0.0,642.8599853515625,0.0,0.0,0.0,0.0900000035762786,89.9,9.7,10.099999999999994,50.2,17.099999999999994,0.0,0.1678272705078125,0.1866821696416157
Comoros,2023,850390.0,,1.92327433672711,0.1400000005960464,0.1400000005960464,0.0,0.0,0.0,100.0,0.0,642.8599853515625,0.0,0.0,0.0,0.0900000035762786,89.8,10.4,10.200000000000005,49.9,13.900000000000006,1.7000000000000028,0.1646303405761718,0.1833300006416168
Congo,2016,5222545.0,26313174327.0,2.42169941927317,2.940000057220459,2.940000057220459,0.0,1.1200000047683716,38.0952377319336,61.904762268066406,38.0952377319336,561.219970703125,0.0,0.0,1.1200000047683716,1.649999976158142,45.3,27.9,54.7,63.400000000000006,88.4,37.3,0.5629439697265625,1.2427019199261868
Congo,2017,5351013.0,25159867387.0,2.43024073423953,2.950000047683716,2.950000047683716,0.0,1.190000057220459,40.338985443115234,59.661014556884766,40.338985443115234,545.760009765625,0.0,0.0,1.190000057220459,1.6100000143051147,46.2,29.8,53.8,62.0,88.2,36.4,0.5512974853515625,1.1932846003280573
Congo,2018,5483128.0,23950933949.0,2.43884022378671,3.049999952316284,3.049999952316284,0.0,1.0499999523162842,34.42622756958008,65.57376861572266,34.42622756958008,596.719970703125,0.0,0.0,1.0499999523162842,1.820000052452088,47.0,31.85,53.0,60.575,88.2,35.5,0.5562518310546875,1.1835145341589095
Congo,2019,5616656.0,24196673159.0,2.40634419722279,3.839999914169312,3.859999895095825,0.0199999809265132,1.0499999523162842,27.202072143554688,72.79792785644531,27.202072143554688,658.030029296875,0.0,0.0,1.0499999523162842,2.539999961853028,47.7,33.7,52.3,59.3,88.6,34.7,0.6836807861328125,1.4332930526893342
Congo,2020,5752792.0,22696964187.0,2.39477691216791,3.9800000190734863,3.9800000190734863,0.0,1.0499999523162842,26.381908416748047,73.61809539794922,26.381908416748047,665.8300170898438,0.0,0.0,1.0499999523162842,2.650000095367432,48.7,35.4,51.3,57.95,88.2,33.8,0.6918380126953125,1.4206119357193274
Congo,2021,5892187.0,23037421913.0,2.39414288318435,4.079999923706055,4.079999923706055,0.0,1.0499999523162842,25.735294342041016,74.26470947265625,25.735294342041016,671.5700073242188,0.0,0.0,1.0499999523162842,2.740000009536743,49.7,37.5,50.3,56.4,87.6,33.0,0.6924423828125,1.3932442310110662
Congo,2022,6035104.0,23679011891.0,2.39665300284304,4.920000076293945,4.920000076293945,0.0,1.0499999523162842,21.341461181640625,78.65853118896484,21.341461181640625,709.3499755859375,0.0,0.0,1.0499999523162842,3.490000009536743,50.6,38.8,49.4,55.3,87.6,32.5,0.8152303466796875,1.611127167351161
Congo,2023,6182890.0,,2.41919038084212,5.170000076293945,5.170000076293945,0.0,1.0700000524520874,20.696325302124023,79.30367279052734,20.696325302124023,713.72998046875,0.0099999997764825,0.0,1.0499999523162842,3.690000057220459,51.3,40.1,48.7,54.3,89.2,30.599999999999994,0.8361785888671875,1.6299777560763888
Cote d'Ivoire,2016,25989404.0,87711151924.0,2.90076810314127,9.020000457763672,10.229999542236328,1.2099990844726562,1.6799999475479126,16.422286987304688,83.57772064208984,16.422286987304688,475.0700073242188,0.0,0.0,1.5099999904632568,4.860000133514404,64.3,28.0,35.7,53.85,63.3,8.0,0.3470645446777344,0.5397582343355123
Cote d'Ivoire,2017,26733376.0,93099253173.0,2.82237176165589,8.260000228881836,10.119999885559082,1.859999656677246,2.150000095367432,21.245059967041016,78.75493621826172,21.245059967041016,446.6400146484375,0.0099999997764825,0.0,2.0299999713897705,4.519999980926514,65.6,30.2,34.400000000000006,52.1,61.6,7.5,0.3089770812988281,0.4710016483213843
Cote d'Ivoire,2018,27464175.0,96591406762.0,2.69696827034562,8.989999771118164,10.039999961853027,1.0500001907348633,3.0,29.88047790527344,70.11952209472656,29.88047790527344,399.3999938964844,0.0099999997764825,0.0,2.930000066757202,4.010000228881836,67.1,32.3,32.900000000000006,50.3,59.6,6.900000000000006,0.3273355102539062,0.4878323550728856
Cote d'Ivoire,2019,28193014.0,104618149506.0,2.61916841176218,9.56999969482422,10.65999984741211,1.0900001525878888,3.5299999713897705,33.11444854736328,66.88555908203125,33.11444854736328,382.739990234375,0.0099999997764825,0.0,3.450000047683716,4.079999923706055,68.6,34.7,31.40000000000001,48.35,57.9,6.299999999999997,0.3394457702636719,0.4948189070899007
Cote d'Ivoire,2020,28915452.0,106396657387.0,2.53019803537112,10.140000343322754,11.260000228881836,1.119999885559082,3.440000057220459,30.550621032714844,69.44937896728516,30.550621032714844,396.0899963378906,0.0199999995529651,0.0,3.3499999046325684,4.460000038146973,69.9,36.9,30.099999999999994,46.6,56.3,5.700000000000003,0.3506775817871094,0.5016846663621021
Cote d'Ivoire,2021,29639737.0,113844428305.0,2.47398737434864,10.800000190734863,11.350000381469728,0.5500001907348651,2.7100000381469727,23.876651763916016,76.12335205078125,23.876651763916016,431.7200012207031,0.0199999995529651,0.0,2.609999895095825,4.900000095367432,71.1,39.35,28.90000000000001,44.775000000000006,54.8,5.099999999999994,0.3643757019042968,0.5124834063351574
Cote d'Ivoire,2022,30395004.0,121471995793.0,2.51622934953513,11.850000381469728,12.609999656677246,0.7599992752075178,3.450000047683716,27.35923957824707,72.64076232910156,27.35923957824707,413.1600036621094,0.0199999995529651,0.0,3.3499999046325684,5.210000038146973,72.0,41.7,28.0,43.15,54.7,5.0,0.3898667297363281,0.5414815690782335
Cote d'Ivoire,2023,31165653.0,,2.50384681190665,10.380000114440918,11.130000114440918,0.75,3.4600000381469727,31.0871524810791,68.91284942626953,31.0871524810791,393.5299987792969,0.0199999995529651,0.0,3.3499999046325684,4.380000114440918,72.4,44.1,27.599999999999994,41.75,52.0,6.099999999999994,0.3330589599609375,0.46002618779135
Democratic Republic of the Congo,2016,83956416.0,69841412960.0,3.54100823238224,9.899999618530272,9.1899995803833,-0.7100000381469709,9.18000030517578,99.89119720458984,0.1088139340281486,99.89119720458984,28.290000915527344,0.0,0.0,9.010000228881836,0.2599999904632568,17.3,4.0,82.7,89.35,99.0,61.4,0.1179183197021484,0.6816087844054822
Democratic Republic of the Congo,2017,87083400.0,72396212035.0,3.65684620577994,10.3100004196167,9.579999923706056,-0.7300004959106428,9.56999969482422,99.89561462402344,0.1043841317296028,99.89561462402344,28.18000030517578,0.0099999997764825,0.0,9.390000343322754,0.270000010728836,18.0,4.1,82.0,88.95,99.0,60.3,0.1183922576904296,0.6577347649468316
Democratic Republic of the Congo,2018,90047647.0,75889338637.0,3.34726508426912,11.4399995803833,10.710000038146973,-0.7299995422363281,10.699999809265137,99.90662384033205,0.0933706760406494,99.90662384033205,29.8799991607666,0.0099999997764825,0.0,10.43000030517578,0.3199999928474426,18.7,4.2,81.3,88.55,99.0,59.2,0.1270438461303711,0.6793788563121449
Democratic Republic of the Congo,2019,92947450.0,79292965259.0,3.1695285579572,12.949999809265137,12.029999732971191,-0.9200000762939452,12.020000457763672,99.91687774658205,0.0831255167722702,99.91687774658205,28.26000022888184,0.0099999997764825,0.0,11.760000228881836,0.3400000035762787,19.1,4.4,80.9,88.25,99.0,58.8,0.1393260345458984,0.7294556782507772
Democratic Republic of the Congo,2020,95990000.0,80617953765.0,3.22098049233111,13.649999618530272,12.510000228881836,-1.1399993896484355,12.5,99.92005920410156,0.0799360498785972,99.92005920410156,25.57999992370605,0.0199999995529651,0.0,12.449999809265137,0.3199999928474426,20.1,4.4,79.9,87.75,99.0,57.2,0.1422023162841796,0.7074742103690531
Democratic Republic of the Congo,2021,99148930.0,85639643645.0,3.23790848096045,15.619999885559082,14.210000038146973,-1.4099998474121094,14.210000038146973,100.0,0.0,100.0,26.040000915527344,1.0499999523162842,0.0,13.130000114440918,0.3700000047683716,20.8,4.6,79.2,87.3,99.0,56.2,0.157540786743164,0.7574076285729041
Democratic Republic of the Congo,2022,102396974.0,91314988450.0,3.2234019442495,16.65999984741211,15.329999923706056,-1.329999923706053,15.329999923706056,100.0,0.0,100.0,27.39999961853028,2.109999895095825,0.0,13.1899995803833,0.4199999868869781,21.5,4.8,78.5,86.85,99.0,54.7,0.1627001190185547,0.7567447396211846
Democratic Republic of the Congo,2023,105789733.0,,3.25963514299902,17.309999465942383,15.899999618530272,-1.4099998474121112,15.899999618530272,100.0,0.0,100.0,27.040000915527344,2.200000047683716,0.0,13.670000076293944,0.4300000071525574,22.1,5.0,77.9,86.45,99.0,44.4,0.16362646484375,0.7403912436368778
Djibouti,2016,1037660.0,2612607480.0,1.68519891610854,0.5400000214576721,0.0900000035762786,-0.4500000178813935,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.0599999986588954,59.8,8.7,40.2,65.75,70.5,31.40000000000001,0.5204016723632813,0.8702369103064904
Djibouti,2017,1054844.0,2767106002.0,1.64286125399062,0.5699999928474426,0.0599999986588954,-0.5099999941885472,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.0399999991059303,60.2,9.0,39.8,65.4,,30.0,0.5403642578125,0.8976150462001662
Djibouti,2018,1071886.0,2924431711.0,1.60259372935612,0.5799999833106995,0.050000000745058,-0.5299999825656415,0.0,0.0,100.0,0.0,600.0,0.0,0.0,0.0,0.0299999993294477,62.4,9.3,37.6,64.15,66.4,29.40000000000001,0.541102294921875,0.8671511136568509
Djibouti,2019,1088710.0,3086593147.0,1.55766086478885,0.6000000238418579,0.0900000035762786,-0.5100000202655793,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.0599999986588954,64.7,9.45,35.3,62.925,59.7,28.40000000000001,0.5511109619140625,0.8517943769923686
Djibouti,2020,1105193.0,3123694253.0,1.50228656339009,0.6299999952316284,0.1299999952316284,-0.5,0.0,0.0,100.0,0.0,692.3099975585938,0.0,0.0,0.0,0.0900000035762786,64.5,9.7,35.5,62.9,64.2,27.40000000000001,0.5700361938476562,0.8837770447250485
Djibouti,2021,1121251.0,3274020536.0,1.44268944208775,0.7099999785423279,0.2000000029802322,-0.5099999755620956,0.0700000002980232,35.0,65.0,35.0,450.0,0.0,0.0700000002980232,0.0,0.0900000035762786,65.4,9.8,34.599999999999994,62.4,63.4,26.5,0.6332212524414063,0.9682282147422112
Djibouti,2022,1137101.0,3395681646.0,1.40352932560807,0.7099999785423279,0.2000000029802322,-0.5099999755620956,0.0700000002980232,35.0,65.0,35.0,450.0,0.0,0.0700000002980232,0.0,0.0900000035762786,65.0,9.8,35.0,62.6,63.4,27.200000000000003,0.6243948364257812,0.960607440655048
Djibouti,2023,1152951.0,,1.38410272350128,0.7099999785423279,0.2000000029802322,-0.5099999755620956,0.0700000002980232,35.0,65.0,35.0,450.0,0.0,0.0700000002980232,0.0,0.0900000035762786,65.2,10.0,34.8,62.4,63.0,25.40000000000001,0.61581103515625,0.9444954526936348
Egypt,2016,101644583.0,1121578599865.0,2.03468294927084,187.9199981689453,188.19000244140625,0.2700042724609375,15.829999923706056,8.411711692810059,91.58828735351562,8.411711692810059,592.969970703125,0.2300000041723251,2.400000095367432,13.199999809265137,111.58999633789062,100.0,99.8,0.0,0.0999999999999943,0.0,0.0,1.8487950439453125,1.8487950439453125
Egypt,2017,103696055.0,1158060486104.0,1.99817843887244,192.8699951171875,193.2100067138672,0.3400115966796875,15.5,8.022358894348145,91.9776382446289,8.022358894348145,594.6900024414062,0.6000000238418579,2.109999895095825,12.789999961853027,114.9000015258789,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.8599549560546875,1.8599549560546875
Egypt,2018,105682092.0,1220661740193.0,1.89713831833082,198.82000732421875,199.38999938964844,0.5699920654296875,16.459999084472656,8.25517749786377,91.74481964111328,8.25517749786377,592.4099731445312,0.550000011920929,2.990000009536743,12.920000076293944,118.12000274658205,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.881302734375,1.881302734375
Egypt,2019,107553159.0,1289253465646.0,1.75497438173801,199.77999877929688,200.57000732421875,0.790008544921875,19.59000015258789,9.767163276672363,90.23283386230467,9.767163276672363,582.489990234375,1.4900000095367432,4.980000019073486,13.119999885559082,116.83000183105467,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.8575,1.8575
Egypt,2020,109315118.0,1307778142529.0,1.62495386951696,197.17999267578125,198.6000061035156,1.4200134277343466,23.76000022888184,11.963746070861816,88.03624725341797,11.963746070861816,569.0800170898438,4.449999809265137,5.230000019073486,14.079999923706056,113.0199966430664,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.8037760009765624,1.8037760009765624
Egypt,2021,110957005.0,1400985648780.0,1.4908053906311,208.19000244140625,209.6600036621093,1.4700012207030966,25.36000061035156,12.09577465057373,87.90422821044922,12.09577465057373,568.0599975585938,4.96999979019165,5.489999771118164,14.899999618530272,119.0999984741211,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.8763123779296875,1.8763123779296875
Egypt,2022,112618252.0,1460427350416.0,1.48609697540294,215.1499938964844,216.72000122070312,1.5700073242187216,25.61000061035156,11.81709098815918,88.18290710449219,11.81709098815918,570.0399780273438,5.0,5.900000095367432,14.710000038146973,123.54000091552734,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.910436279296875,1.910436279296875
Egypt,2023,114535772.0,,1.68834126904494,220.32000732421875,221.9199981689453,1.5999908447265625,25.96999931335449,11.702415466308594,88.2975845336914,11.702415466308594,571.2899780273438,4.929999828338623,5.989999771118164,15.050000190734863,126.77999877929688,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.9235911865234367,1.9235911865234367
Equatorial Guinea,2016,1508192.0,25203837269.0,3.66421838047825,1.399999976158142,1.399999976158142,0.0,0.4699999988079071,33.57143020629883,66.42857360839844,33.57143020629883,585.7100219726562,0.0,0.0,0.4699999988079071,0.8199999928474426,66.2,24.1,33.8,54.85,95.9,8.599999999999994,0.9282637329101564,1.4022110769035592
Equatorial Guinea,2017,1562401.0,23511758900.0,3.53129362583944,1.340000033378601,1.340000033378601,0.0,0.4399999976158142,32.835819244384766,67.16417694091797,32.835819244384766,597.02001953125,0.0,0.0,0.4399999976158142,0.800000011920929,66.4,23.8,33.599999999999994,54.9,96.5,8.799999999999997,0.8576543579101562,1.291648129382765
Equatorial Guinea,2018,1616425.0,21813514918.0,3.39945242088076,1.350000023841858,1.350000023841858,0.0,0.4399999976158142,32.59259033203125,67.40740966796875,32.59259033203125,592.5900268554688,0.0,0.0,0.4399999976158142,0.800000011920929,66.5,23.7,33.5,54.9,97.1,9.0,0.8351763916015625,1.2559043482730263
Equatorial Guinea,2019,1670184.0,20617750095.0,3.271454421427,1.399999976158142,1.399999976158142,0.0,0.449999988079071,32.14285659790039,67.85713958740234,32.14285659790039,600.0,0.0,0.0,0.449999988079071,0.8399999737739563,66.6,23.3,33.400000000000006,55.05,97.6,9.200000000000005,0.83823095703125,1.2586050405874625
Equatorial Guinea,2020,1716479.0,19743252847.0,2.73390823188935,1.409999966621399,1.409999966621399,0.0,0.4900000095367431,34.75177383422852,65.24822998046875,34.75177383422852,574.469970703125,0.0,0.0,0.4900000095367431,0.8100000023841858,66.7,23.0,33.3,55.15,98.2,9.5,0.821448974609375,1.231557683072526
Equatorial Guinea,2021,1758796.0,19556604569.0,2.43551071649529,1.4299999475479126,1.4299999475479126,0.0,0.4699999988079071,32.86713409423828,67.13286590576172,32.86713409423828,594.4099731445312,0.0,0.0,0.4699999988079071,0.8500000238418579,66.8,22.8,33.2,55.2,98.6,9.700000000000005,0.81305615234375,1.2171499286583085
Equatorial Guinea,2022,1803549.0,20191378731.0,2.5130374213272,1.5099999904632568,1.5099999904632568,0.0,0.4799999892711639,31.78807830810547,68.21192169189453,31.78807830810547,602.6500244140625,0.0,0.0,0.4799999892711639,0.9100000262260436,67.0,22.7,33.0,55.15,98.6,10.200000000000005,0.8372381591796875,1.2496091928055038
Equatorial Guinea,2023,1847556.0,,2.41057232825781,1.5700000524520874,1.5700000524520874,0.0,0.4900000095367431,31.210189819335938,68.78981018066406,31.210189819335938,605.0999755859375,0.0,0.0,0.4900000095367431,0.949999988079071,66.9,22.1,33.099999999999994,55.5,97.6,11.0,0.8497713012695313,1.2702112126599867
Eritrea,2016,3124700.0,,0.614809318134095,0.270000010728836,0.270000010728836,0.0,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.1800000071525573,46.9,10.6,53.1,71.25,72.0,23.3,0.0864083023071289,0.1842394505482492
Eritrea,2017,3150350.0,,0.817496698225399,0.3400000035762787,0.3400000035762787,0.0,0.0099999997764825,2.941176414489746,97.05882263183594,2.941176414489746,647.0599975585938,0.0099999997764825,0.0,0.0,0.2199999988079071,48.0,11.0,52.0,70.5,70.5,23.5,0.1079245147705078,0.2248427391052245
Eritrea,2018,3192763.0,,1.33731409848117,0.3899999856948852,0.3899999856948852,0.0,0.050000000745058,12.820513725280762,87.17948913574219,12.820513725280762,564.0999755859375,0.050000000745058,0.0,0.0,0.2199999988079071,49.1,11.2,50.9,69.85,69.0,23.700000000000003,0.1221512451171875,0.2487805399535387
Eritrea,2019,3240194.0,,1.47474580694345,0.4000000059604645,0.4000000059604645,0.0,0.050000000745058,12.5,87.5,12.5,575.0,0.050000000745058,0.0,0.0,0.2300000041723251,50.3,11.4,49.7,69.15,67.5,23.90000000000001,0.1234494018554687,0.2454262462335363
Eritrea,2020,3291277.0,,1.56406078076077,0.4099999964237213,0.4099999964237213,0.0,0.050000000745058,12.19512176513672,87.80488586425781,12.19512176513672,585.3699951171875,0.050000000745058,0.0,0.0,0.2399999946355819,51.4,11.7,48.6,68.45,65.9,24.099999999999994,0.1245717086791992,0.2423574098817105
Eritrea,2021,3350185.0,,1.77411588481268,0.4199999868869781,0.4199999868869781,0.0,0.050000000745058,11.904762268066406,88.09524536132812,11.904762268066406,571.4299926757812,0.050000000745058,0.0,0.0,0.2399999946355819,52.5,12.0,47.5,67.75,64.3,24.3,0.1253662109375,0.2387927827380952
Eritrea,2022,3409450.0,,1.75351368458045,0.4399999976158142,0.4399999976158142,0.0,0.050000000745058,11.36363697052002,88.63636016845703,11.36363697052002,590.9099731445312,0.050000000745058,0.0,0.0,0.2599999904632568,53.4,11.9,46.6,67.35,64.0,24.5,0.1290530700683593,0.2416724158583509
Eritrea,2023,3470391.0,,1.77168715176453,0.4399999976158142,0.4399999976158142,0.0,0.050000000745058,11.36363697052002,88.63636016845703,11.36363697052002,590.9099731445312,0.050000000745058,0.0,0.0,0.2599999904632568,54.4,12.0,45.6,66.8,62.9,22.90000000000001,0.126786865234375,0.2330640905043658
Eswatini,2016,1149516.0,8545156780.0,0.584038792817515,1.4199999570846558,0.3600000143051147,-1.059999942779541,0.3300000131130218,91.66666412353516,8.333333015441895,91.66666412353516,222.22000122070312,0.0,0.0,0.1199999973177909,0.0799999982118606,63.4,47.0,36.6,44.8,41.9,19.0,1.235302490234375,1.9484266407482247
Eswatini,2017,1158198.0,8725282454.0,0.752960394981198,1.4500000476837158,0.4300000071525574,-1.0200000405311584,0.4099999964237213,95.3488311767578,4.651162624359131,95.3488311767578,139.5399932861328,0.0,0.0,0.209999993443489,0.0599999986588954,73.5,47.75,26.5,39.375,30.200000000000003,14.700000000000005,1.25194482421875,1.7033262914540817
Eswatini,2018,1168933.0,8936238936.0,0.922518621738631,1.4299999475479126,0.4900000095367431,-0.9399999380111694,0.4699999988079071,95.91836547851562,4.081632614135742,95.91836547851562,142.86000061035156,0.0,0.0,0.270000010728836,0.0700000002980232,74.0,48.4,26.0,38.8,30.3,12.299999999999995,1.2233377685546876,1.6531591466955238
Eswatini,2019,1179885.0,9177836965.0,0.931970814127083,1.5299999713897705,0.4900000095367431,-1.0399999618530271,0.449999988079071,91.83673095703124,8.163265228271484,91.83673095703124,204.0800018310547,0.0,0.0,0.2300000041723251,0.1000000014901161,77.0,48.7,23.0,37.15,27.099999999999994,10.0,1.296736572265625,1.6840734704748377
Eswatini,2020,1192734.0,9034694873.0,1.0836305772053,1.399999976158142,0.4900000095367431,-0.9099999666213988,0.4699999988079071,95.91836547851562,4.081632614135742,95.91836547851562,163.27000427246094,0.0,0.0,0.2300000041723251,0.0799999982118606,80.0,49.4,20.0,35.3,23.90000000000001,7.700000000000003,1.1737738037109375,1.467217254638672
Eswatini,2021,1206598.0,9746927305.0,1.15567266949473,1.409999966621399,0.5099999904632568,-0.8999999761581421,0.4900000095367431,96.07843780517578,3.921568632125856,96.07843780517578,137.25999450683594,0.0299999993294477,0.0,0.2599999904632568,0.0700000002980232,82.9,49.5,17.099999999999994,33.8,20.90000000000001,5.400000000000006,1.16857470703125,1.4096196707252713
Eswatini,2022,1218921.0,9594910875.0,1.01620740015869,1.4700000286102295,0.550000011920929,-0.9200000166893004,0.5299999713897705,96.36363220214844,3.636363506317138,96.36363220214844,127.2699966430664,0.0299999993294477,0.0,0.3000000119209289,0.0700000002980232,82.3,49.9,17.700000000000003,33.900000000000006,18.40000000000001,13.900000000000006,1.205984619140625,1.465351906610723
Eswatini,2023,1230507.0,,0.946270731993531,1.4900000095367432,0.5600000023841858,-0.9300000071525574,0.5400000214576721,96.42857360839844,3.5714285373687744,96.42857360839844,142.86000061035156,0.0299999993294477,0.0,0.3000000119209289,0.0799999982118606,86.4,50.3,13.599999999999994,31.65000000000001,15.099999999999994,9.0,1.210883056640625,1.4014850192599824
Ethiopia,2016,106718163.0,173708917362.0,2.70788250761242,11.170000076293944,12.470000267028809,1.300000190734865,12.470000267028809,100.0,0.0,100.0,24.059999465942383,0.0199999995529651,0.7799999713897705,11.640000343322754,0.3000000119209289,42.9,4.7,57.1,76.2,67.6,14.599999999999994,0.1046682205200195,0.2439818660140315
Ethiopia,2017,109666482.0,190761659136.0,2.72524097063889,11.6899995803833,13.119999885559082,1.4300003051757812,13.119999885559082,100.0,0.0,100.0,23.6299991607666,0.0199999995529651,0.5299999713897705,12.550000190734863,0.3100000023841858,44.3,5.2,55.7,75.25,69.0,3.4000000000000057,0.1065959167480468,0.2406228369030404
Ethiopia,2018,112664157.0,206205566995.0,2.69675179524869,13.229999542236328,14.229999542236328,1.0,14.229999542236328,100.0,0.0,100.0,23.88999938964844,0.0199999995529651,0.5299999713897705,13.649999618530272,0.3400000035762787,44.8,5.6,55.2,74.8,67.5,8.200000000000003,0.1174286499023437,0.2621175221034459
Ethiopia,2019,115737384.0,221885291686.0,2.69123978261516,14.170000076293944,15.3100004196167,1.1400003433227557,15.300000190734863,99.93468475341795,0.0653167814016342,99.93468475341795,24.170000076293945,0.0199999995529651,0.8500000238418579,14.399999618530272,0.3700000047683716,48.0,5.9,52.0,73.05,64.0,7.299999999999997,0.1224323501586914,0.2550673961639404
Ethiopia,2020,118917670.0,237860193068.0,2.71077284780816,13.979999542236328,15.619999885559082,1.640000343322754,15.609999656677246,99.93598175048828,0.0640204846858978,99.93598175048828,24.32999992370605,0.0299999993294477,0.6100000143051147,14.9399995803833,0.3799999952316284,51.1,6.2,48.9,71.35,60.6,6.5,0.117560317993164,0.2300593307106928
Ethiopia,2021,122138588.0,251849804145.0,2.67249538803955,14.119999885559082,15.779999732971191,1.6599998474121094,15.779999732971191,100.0,0.0,100.0,22.809999465942383,0.0299999993294477,0.8199999928474426,14.90999984741211,0.3600000143051147,54.2,6.5,45.8,69.65,57.2,5.700000000000003,0.1156063766479492,0.213295897874445
Ethiopia,2022,125384285.0,269977225159.0,2.62269500936104,15.65999984741211,17.40999984741211,1.75,17.40999984741211,100.0,0.0,100.0,23.549999237060547,0.0399999991059303,0.5600000023841858,16.770000457763672,0.4099999964237213,55.4,6.9,44.6,68.85,57.0,6.0,0.1248960342407226,0.2254441051276582
Ethiopia,2023,128691695.0,,2.6036241976442,16.5,18.26000022888184,1.7600002288818395,18.26000022888184,100.0,0.0,100.0,23.549999237060547,0.0399999991059303,0.5600000023841858,17.6200008392334,0.4300000071525574,55.4,7.1,44.6,68.75,56.4,5.299999999999997,0.1282134094238281,0.231432146974419
Gabon,2016,2100310.0,33414337569.0,2.86485541015556,2.539999961853028,2.190000057220459,-0.3499999046325688,0.8299999833106995,37.899539947509766,62.10045623779297,37.899539947509766,525.1099853515625,0.0,0.0,0.8199999928474426,1.149999976158142,88.1,87.1,11.900000000000006,12.400000000000006,81.1,3.0,1.20934521484375,1.3726960440905225
Gabon,2017,2156902.0,33572391290.0,2.65889572463952,2.700000047683716,2.240000009536743,-0.4600000381469726,0.9399999976158142,41.96428680419922,58.03571319580078,41.96428680419922,495.5400085449219,0.0,0.0,0.9300000071525574,1.1100000143051147,86.3,87.7,13.700000000000005,13.0,,2.200000000000003,1.25179541015625,1.4505161183734068
Gabon,2018,2212320.0,33855404131.0,2.53688289832205,3.289999961853028,2.7799999713897705,-0.5099999904632573,1.309999942779541,47.12229919433594,52.87770080566406,47.12229919433594,438.8500061035156,0.0,0.0,1.2999999523162842,1.2200000286102295,89.6,88.8,10.400000000000006,10.800000000000011,78.7,2.299999999999997,1.4871265869140624,1.6597394943237307
Gabon,2019,2267711.0,35180839675.0,2.47279132038176,3.369999885559082,2.8399999141693115,-0.5299999713897705,1.3200000524520874,46.47887802124024,53.5211296081543,46.47887802124024,443.6600036621094,0.0,0.0,1.309999942779541,1.2599999904632568,90.3,89.4,9.700000000000005,10.150000000000006,77.2,2.0,1.4860799560546876,1.6457142370483804
Gabon,2020,2322538.0,34525072669.0,2.38922359813697,3.470000028610229,2.930000066757202,-0.5399999618530269,1.4299999475479126,48.805458068847656,51.19453811645508,48.805458068847656,423.2099914550781,0.0,0.0,1.4199999570846558,1.2400000095367432,91.1,90.0,8.900000000000006,9.450000000000005,75.3,1.5999999999999943,1.49405517578125,1.640016658376784
Gabon,2021,2376729.0,35037430976.0,2.30612435799096,3.490000009536743,2.9600000381469727,-0.5299999713897705,1.3799999952316284,46.621620178222656,53.378379821777344,46.621620178222656,439.1900024414063,0.0,0.0,1.3700000047683716,1.2999999523162842,91.8,90.5,8.200000000000003,8.849999999999994,73.2,1.2999999999999972,1.4684046630859375,1.5995693497668169
Gabon,2022,2430750.0,36035291983.0,2.24763901253797,3.7300000190734863,3.190000057220459,-0.5399999618530273,1.5299999713897705,47.962379455566406,52.03761672973633,47.962379455566406,429.4700012207031,0.0,0.0,1.5199999809265137,1.3700000047683716,93.5,91.0,6.5,7.75,71.0,1.5,1.534505859375,1.6411827372994652
