country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_generation (TWh),electricity_demand (TWh),electricity_production_aggregate (TWh),electricity_demand_per_capita (kWh),electricity_demand_per_capita_with_access (kWh),electricity_share_energy,Access to Clean Fuels and Technologies for cooking (% of total population),Access to Clean Fuels and Technologies for cooking (% of rural population),Access to Clean Fuels and Technologies for cooking (% of urban population),Access to electricity (% of total population),Access to electricity (% of rural population),Access to electricity (% of urban population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional_rural (% of rural population),energy_poverty_multidimensional_urban (% of urban population),energy_poverty_multidimensional (% of total population),energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Equatorial Guinea,2006,GNQ,990297,21346957312,,0,0,0,0,0,0,,818.182,,,,,0,0,,0,0,0,0,,0.11,0.11,0,111.078,170.6264021,,21.2,5.1,31.95,65.1,24,93.1,76,6.9,34.9,72.025,42.85,64.9,22.199,5.015,27875.533,1.293,,,100.98,0.1,,,90.909,,,,,90.882,0.09,,0,0,14237.762,14.1,81.818,,0.09,,,,10.098,0.01,,9.091,,,,,10.098,0.01,,9.091,,0,0,,0,0,0,0,0,0,,,,,10.098,0.01,,-1.275,-2.589,202534.734,200.57,9.091,,,0,0,,,0,0,,0,0,,111.078,27.605,,,,10.098,0.01,,9.091,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2007,GNQ,1035995,24766652416,,0,0,0,0,0,0,,846.154,,,,,0,0,,0,0,0,0,,0.13,0.13,0,125.483,192.7545793,,21.6,5.2,33.3,65.1,21.5,92.9,78.5,7.1,34.9,72.6,42.75,64.85,10.623,2.932,29476.514,1.233,,,115.831,0.12,,,92.308,,,,,106.178,0.11,,124.615,17.57,30569.549,31.67,84.615,,0.11,,,,9.653,0.01,,7.692,,,,,9.653,0.01,,7.692,,0,0,,0,0,0,0,0,0,,,,,9.653,0.01,,2.806,5.628,199032.969,206.197,7.692,,,0,0,,,0,0,,0,0,,125.483,30.538,,,,9.653,0.01,,7.692,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2008,GNQ,1084492,29298388992,,0,0,0,0,0,0,,650,,,,,0,0,,0,0,0,0,,0.2,0.2,0,184.418,282.8499115,,22.1,5.2,32.95,65.2,18.9,92.7,81.1,7.3,34.8,74.075,42.6,64.8,-1.168,-0.357,27829.568,1.03,,,138.314,0.15,,,75,,,,,129.093,0.14,,103.767,32.863,59505.137,64.533,70,,0.13,,,,46.105,0.05,,25,,,,,46.105,0.05,,25,,0,0,,0,0,0,0,0,0,,,,,9.221,0.01,,-0.841,-1.734,188533.453,204.463,5,,,0,0,,,0,0,,0,0,,184.418,30.181,,,,46.105,0.05,,25,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2009,GNQ,1135644,29853093888,,0,0,0,0,0,0,,681.818,,,,,0,0,,0,0,0,0,,0.22,0.22,0,193.723,296.21205,,22.6,5.3,33.7,65.4,16.2,92.6,83.8,7.4,34.6,75.05,42.4,64.65,5.979,1.804,28164.967,1.071,,,149.695,0.17,,,77.273,,,,,140.889,0.16,,5.378,3.471,59881.016,68.004,72.727,,0.15,,,,44.028,0.05,,22.727,,,,,44.028,0.05,,22.727,,0,0,,0,0,0,0,0,0,,,,,8.806,0.01,,-11.03,-22.553,160182.344,181.91,4.545,,,0,0,,,0,0,,0,0,,193.723,31.985,,,,44.028,0.05,,22.727,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2010,GNQ,1189045,27366672384,,0,0,0,0,0,0,,772.727,,,,,0,0,,0,0,0,0,,0.22,0.22,0,185.022,279.9129107,,22.9,5.2,33.8,66.1,13.8,93.2,86.2,6.8,33.9,76.2,41.95,64.35,-3.824,-1.223,25871.473,1.124,,,159.792,0.19,,,86.364,,,,,151.382,0.18,,7.496,5.098,61478.805,73.101,81.818,,0.17,,,,25.23,0.03,,13.636,,,,,25.23,0.03,,13.636,,0,0,,0,0,0,0,0,0,,,,,8.41,0.01,,-7.584,-13.797,141385.203,168.113,4.545,,,0,0,,,0,0,,0,0,,185.022,30.762,,,,25.23,0.03,,13.636,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2011,GNQ,1241795,29285787648,,0,0,0,0,0,0,,800,,,,,0,0,,0,0,0,0,,0.3,0.3,0,241.586,365.4852783,,23,5.2,34.1,66.1,10.1,93.1,89.9,6.9,33.9,77.9,41.95,64.35,7.523,2.314,26636.137,1.129,,,217.427,0.27,,,90,,,,,209.374,0.26,,2.077,1.518,60090.02,74.619,86.667,,0.24,,,,24.159,0.03,,10,,,,,24.159,0.03,,10,,0,0,,0,0,0,0,0,0,,,,,8.053,0.01,,-1.945,-3.269,132746.719,164.844,3.333,,,0,0,,,0,0,,0,0,,241.586,33.077,,,,24.159,0.03,,10,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2012,GNQ,1293435,31730929664,,0,0,0,0,0,0,,740.741,,,,,0,0,,0,0,0,0,,0.54,0.54,0,417.493,635.4535081,,23.5,5,33.9,65.7,6.8,92.2,93.2,7.8,34.3,79.65,42.15,64.65,-3.033,-1.003,24797.035,1.011,,,355.642,0.46,,,85.185,,,,,347.911,0.45,,-7.413,-5.531,53414.438,69.088,83.333,,0.4,,,,61.851,0.08,,14.815,,,,,61.851,0.08,,14.815,,0,0,,0,0,0,0,0,0,,,,,7.731,0.01,,6.98,11.506,136342.688,176.35,1.852,,,0,0,,,0,0,,0,0,,417.493,32.073,,,,61.851,0.08,,14.815,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2013,GNQ,1346160,30419136512,,0,0,0,0,0,0,,623.529,,,,,0,0,,0,0,0,0,,0.85,0.85,0,631.426,958.1573367,,23.4,4.8,33.25,65.9,6.2,92,93.8,8,34.1,80.275,42.3,64.65,2.229,0.715,24356.996,1.078,,,445.712,0.6,,,70.588,,,,,438.284,0.59,,2.826,1.952,52772.59,71.04,69.412,,0.53,,,,185.713,0.25,,29.412,,,,,185.713,0.25,,29.412,,0,0,,0,0,0,0,0,0,,,,,7.429,0.01,,-12.719,-22.43,114340.148,153.92,1.176,,,0,0,,,0,0,,0,0,,631.426,32.788,,,,185.713,0.25,,29.412,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2014,GNQ,1399777,30256852992,,0,0,0,0,0,0,,577.982,,,,,0,0,,0,0,0,0,,1.09,1.09,0,778.695,1179.841612,,23.6,4.7,32.9,66,5.5,91.8,94.5,8.2,34,80.8,42.3,64.65,-6.638,-2.176,21869.182,1.012,,,507.224,0.71,,,65.138,,,,,500.08,0.7,,-5.954,-4.23,47729.367,66.81,64.22,,0.63,,,,271.472,0.38,,34.862,,,,,271.472,0.38,,34.862,,0,0,,0,0,0,0,0,0,,,,,7.144,0.01,,0.336,0.517,110330.125,154.438,0.917,,,0,0,,,0,0,,0,0,,778.695,30.612,,,,271.472,0.38,,34.862,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2015,GNQ,1453871,28026101760,,0,0,0,0,0,0,,569.231,,,,,0,0,,0,0,0,0,,1.3,1.3,0,894.165,1352.745254,,23.7,4.5,32.85,66.1,4.8,91.7,95.2,8.3,33.9,81.175,42.3,64.7,-11.358,-3.477,18664.068,0.968,,,570.89,0.83,,,63.846,,,,,564.012,0.82,,0.649,0.434,46251.91,67.244,63.077,,0.74,,,,323.275,0.47,,36.154,,,,,323.275,0.47,,36.154,,0,0,,0,0,0,0,0,0,,,,,6.878,0.01,,-8.849,-13.667,96824.82,140.771,0.769,,,0,0,,,0,0,,0,0,,894.165,27.135,,,,323.275,0.47,,36.154,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2016,GNQ,1508155,25203836928,,0,0,0,0,0,0,,585.714,,,,,0,0,,0,0,0,0,,1.4,1.4,0,928.287,1402.245542,,23.65,4.3,31.9,66.2,4.1,91.4,95.9,8.6,33.8,82,42.475,64.75,-1.251,-0.34,17767.111,1.063,,,616.648,0.93,,,66.429,,,,,610.017,0.92,,-6.387,-4.295,41739.332,62.949,65.714,,0.82,,,,311.639,0.47,,33.571,,,,,311.639,0.47,,33.571,,0,0,,0,0,0,0,0,0,,,,,6.631,0.01,,-14.54,-20.468,79768.312,120.303,0.714,,,0,0,,,0,0,,0,0,,928.287,26.796,,,,311.639,0.47,,33.571,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2017,GNQ,1562357,23511758848,,0,0,0,0,0,0,,597.015,,,,,0,0,,,,,0,,1.34,1.34,0,857.679,1291.68448,,23.3,3.8,31.2,66.4,3.5,91.2,96.5,8.8,33.6,82.65,42.75,64.9,12.894,3.455,19362.176,1.287,,,576.053,0.9,,,67.164,,,,,569.652,0.89,,,,,,66.418,,0.8,,,,281.626,0.44,,32.836,,,,,281.626,0.44,,32.836,,0,0,,0,0,0,0,0,0,,,,,6.401,0.01,,-13.326,-16.032,66739.719,104.271,0.746,,,0,0,,,0,0,,0,0,,857.679,30.251,,,,281.626,0.44,,32.836,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2018,GNQ,1616370,21813516288,,0,0,0,0,0,0,,592.593,,,,,0,0,,,,,0,,1.35,1.35,0,835.205,1255.947084,,23.3,3.7,30.7,66.5,2.9,91,97.1,9,33.5,83.2,42.85,64.9,-33.976,-10.278,12356.558,0.916,,,562.99,0.91,,,67.407,,,,,556.803,0.9,,,,,,66.667,,0.8,,,,272.215,0.44,,32.593,,,,,272.215,0.44,,32.593,,0,0,,0,0,0,0,0,0,,,,,6.187,0.01,,-9.4,-9.801,58445.785,94.47,0.741,,,0,0,,,0,0,,0,0,,835.205,19.973,,,,272.215,0.44,,32.593,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2019,GNQ,1670140,20617750528,,0,0,0,0,0,0,,600,,,,,0,0,,,,,0,,1.4,1.4,0,838.253,1258.638259,,23.1,3.3,29.9,66.6,2.4,90.8,97.6,9.2,33.4,83.85,43.05,65.05,-0.137,-0.027,11942.308,0.967,,,568.815,0.95,,,67.857,,,,,562.827,0.94,,,,,,67.143,,0.84,,,,269.438,0.45,,32.143,,,,,269.438,0.45,,32.143,,0,0,,0,0,0,0,0,0,,,,,5.988,0.01,,-8.959,-8.464,51496.387,86.006,0.714,,,0,0,,,0,0,,0,0,,838.253,19.945,,,,269.438,0.45,,32.143,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2020,GNQ,1716435,19743252480,,0,0,0,0,0,0,,574.468,,,,,0,0,,,,,0,,1.41,1.41,0,821.47,1231.589328,,22.8,3.1,29.1,66.7,1.8,90.5,98.2,9.5,33.3,84.55,43.35,65.1,17.873,3.565,13697.065,1.191,,,535.995,0.92,,,65.248,,,,,530.169,0.91,,,,,,64.539,,0.81,,,,285.475,0.49,,34.752,,,,,285.475,0.49,,34.752,,0,0,,0,0,0,0,0,0,,,,,5.826,0.01,,-0.183,-0.157,50015.977,85.849,0.709,,,0,0,,,0,0,,0,0,,821.47,23.51,,,,285.475,0.49,,34.752,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2021,GNQ,1758752,19556603904,,0,0,0,0,0,0,,594.406,,,,,0,0,,,,,0,,1.43,1.43,0,813.077,1217.180457,,22,3,27.9,66.8,1.4,90.3,98.6,9.7,33.2,85.35,43.85,65.1,14.667,3.448,15328.155,1.378,,,545.842,0.96,,,67.133,,,,,540.156,0.95,,,,,,66.434,,0.85,,,,267.235,0.47,,32.867,,,,,267.235,0.47,,32.867,,0,0,,0,0,0,0,0,0,,,,,5.686,0.01,,-17.596,-15.106,40223.516,70.743,0.699,,,0,0,,,0,0,,0,0,,813.077,26.958,,,,267.235,0.47,,32.867,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2022,GNQ,1803496,20191379456,,0,0,0,0,0,0,,602.649,,,,,0,0,,,,,0,,1.51,1.51,0,837.263,1249.645878,,21.9,2.7,26.7,67,1.4,89.8,98.6,10.2,33,85.95,44.15,65.15,5.161,1.391,15719.362,1.404,,,571.113,1.03,,,68.212,,,,,565.568,1.02,,,,,,67.55,,0.91,,,,266.15,0.48,,31.788,,,,,266.15,0.48,,31.788,,0,0,,0,0,0,0,0,0,,,,,5.545,0.01,,-8.569,-6.062,35864.234,64.681,0.662,,,0,0,,,0,0,,0,0,,837.263,28.35,,,,266.15,0.48,,31.788,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2023,GNQ,1847501,,,0,0,0,0,0,0,,605.096,,,,,0,0,,,,,0,,1.57,1.57,0,849.797,1270.248973,,,,,66.9,2.4,89,97.6,11,33.1,,,,4.108,1.165,15975.311,,,,584.573,1.08,,,68.79,,,,,579.161,1.07,,,,,,68.153,,0.95,,,,265.223,0.49,,31.21,,,,,265.223,0.49,,31.21,,0,0,,0,0,0,0,0,0,,,,,5.413,0.01,,-27.531,-17.807,25371.492,46.874,0.637,,,0,0,,,0,0,,0,0,,849.797,29.514,,,,265.223,0.49,,31.21,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2024,GNQ,1892463,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,7.605,3.565,26652.473,50.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2000,ERI,2246989,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.21,0.21,0,93.458,318.9706534,,3.6,0.4,10.9,29.3,11.2,79.2,88.8,20.8,70.7,88.95,58.6,85.15,-48.725,-2.468,1155.88,,,,93.458,0.21,,,100,,,,,0,0,,,0,0,0,0,,0.14,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,93.458,0.21,,,0,0,0,100,,,0,0,,,0,0,,0,0,,93.458,2.597,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2001,ERI,2312039,,,,,,0,0,0,,652.174,,,,,0,0,,0,0,0,0,,0.23,0.23,0,99.479,328.3144911,,3.9,0.4,11.7,30.3,11.9,78.9,88.1,21.1,69.7,88.2,58.6,84.65,9.554,0.248,1230.681,,,,99.479,0.23,,,100,,,,,0,0,,,0,0,0,0,,0.15,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,99.479,0.23,,,0,0,0,100,,,0,0,,,0,0,,0,0,,99.479,2.845,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2002,ERI,2392931,,,,,,0,0,0,,653.846,,,,,0,0,,0,0,0,0,,0.26,0.26,0,108.653,337.4328036,,4.3,0.4,12.8,32.2,14,78.3,86,21.7,67.8,86.6,58.7,83.7,-8.825,-0.251,1084.142,,,,108.653,0.26,,,100,,,,,0,0,,,0,0,0,0,,0.17,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,108.653,0.26,,,0,0,0,100,,,0,0,,,0,0,,0,0,,108.653,2.594,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2003,ERI,2493860,,,,,,0,0,0,,642.857,,,,,0,0,,0,0,0,0,,0.28,0.28,0,112.276,346.5300902,,4.8,0.5,13.8,32.4,13.3,78.5,86.7,21.5,67.6,86.45,58.35,83.55,19.873,0.516,1247.001,,,,112.276,0.28,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,112.276,0.28,,,0,0,0,100,,,0,0,,,0,0,,0,0,,112.276,3.11,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2004,ERI,2598233,,,,,,0,0,0,,642.857,,,,,0,0,,0,0,0,0,,0.28,0.28,0,107.766,322.6513378,,5.4,0.5,15,33.4,14.1,78.3,85.9,21.7,66.6,85.45,58.15,83.05,8.91,0.277,1303.55,,,,107.766,0.28,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,107.766,0.28,,,0,0,0,100,,,0,0,,,0,0,,0,0,,107.766,3.387,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2005,ERI,2661163,,,,,,0,0,0,,655.172,,,,,0,0,,0,0,0,0,,0.29,0.29,0,108.975,315.8693061,,5.8,0.5,16,34.5,14.8,78.1,85.2,21.9,65.5,84.6,58.05,82.5,0.064,0.002,1273.534,,,,108.975,0.29,,,100,,,,,0,0,,,0,0,0,0,,0.19,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,108.975,0.29,,,0,0,0,100,,,0,0,,,0,0,,0,0,,108.975,3.389,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2006,ERI,2703447,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.27,0.27,0,99.872,280.5407194,,6.3,0.5,16.9,35.6,15.6,77.9,84.4,22.1,64.4,83.75,57.9,81.95,-31.294,-1.061,861.305,,,,99.872,0.27,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,99.872,0.27,,,0,0,0,100,,,0,0,,,0,0,,0,0,,99.872,2.328,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2007,ERI,2743184,,,,,,0,0,0,,655.172,,,,,0,0,,0,0,0,0,,0.29,0.29,0,105.717,288.0560457,,6.9,0.6,18.1,36.7,16.4,77.8,83.6,22.2,63.3,82.75,57.65,81.35,2.694,0.063,871.697,,,,105.717,0.29,,,100,,,,,0,0,,,0,0,0,0,,0.19,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,105.717,0.29,,,0,0,0,100,,,0,0,,,0,0,,0,0,,105.717,2.391,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2008,ERI,2816284,,,,,,0,0,0,,642.857,,,,,0,0,,0,0,0,0,,0.28,0.28,0,99.422,263.0206118,,7.4,0.6,19.1,37.8,17.2,77.7,82.8,22.3,62.2,81.85,57.45,80.8,-28.748,-0.687,604.979,,,,99.422,0.28,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,99.422,0.28,,,0,0,0,100,,,0,0,,,0,0,,0,0,,99.422,1.704,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2009,ERI,2887837,,,,,,0,0,0,,655.172,,,,,0,0,,0,0,0,0,,0.29,0.29,0,100.421,258.1521344,,7.6,0.7,19.8,38.9,18.5,77.6,81.5,22.4,61.1,80.85,57.4,80.2,20.926,0.357,713.45,,,,100.421,0.29,,,100,,,,,0,0,,,0,0,0,0,,0.19,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,100.421,0.29,,,0,0,0,100,,,0,0,,,0,0,,0,0,,100.421,2.06,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2010,ERI,2945135,,,,,,0,0,0,,645.161,,,,,0,0,,0,0,0,0,,0.31,0.31,0,105.258,262.489608,,8.2,0.7,20.4,40.1,19.8,77.5,80.2,22.5,59.9,79.9,57.15,79.6,-0.308,-0.006,697.415,,,,105.258,0.31,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,105.258,0.31,,,0,0,0,100,,,0,0,,,0,0,,0,0,,105.258,2.054,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2011,ERI,2998450,,,,,,0,0,0,,656.25,,,,,0,0,,0,0,0,0,,0.32,0.32,0,106.722,259.0335104,,8.4,0.7,21.1,41.2,21.1,77.3,78.9,22.7,58.8,78.9,57.15,79.05,1.893,0.039,697.979,,,,106.722,0.32,,,100,,,,,0,0,,,0,0,0,0,,0.21,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,106.722,0.32,,,0,0,0,100,,,0,0,,,0,0,,0,0,,106.722,2.093,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2012,ERI,3036957,,,,,,0,0,0,,656.25,,,,,0,0,,0,0,0,0,,0.32,0.32,0,105.369,249.0984173,,8.9,0.8,21.6,42.3,22.4,77.2,77.6,22.8,57.7,78,56.95,78.45,6.305,0.132,732.58,,,,105.369,0.32,,,100,,,,,0,0,,,0,0,0,0,,0.21,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,105.369,0.32,,,0,0,0,100,,,0,0,,,0,0,,0,0,,105.369,2.225,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2013,ERI,3074326,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.27,0.27,0,87.824,201.894547,,9,0.9,21.8,43.5,23.8,77.1,76.2,22.9,56.5,77.2,56.95,77.8,2.02,0.045,738.296,,,,87.824,0.27,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,87.824,0.27,,,0,0,0,100,,,0,0,,,0,0,,0,0,,87.824,2.27,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2014,ERI,3095119,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.27,0.27,0,87.234,195.5922102,,9.5,0.9,22.1,44.6,25.1,77,74.9,23,55.4,76.4,56.75,77.25,4.445,0.101,765.932,,,,87.234,0.27,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,87.234,0.27,,,0,0,0,100,,,0,0,,,0,0,,0,0,,87.234,2.371,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2015,ERI,3105511,,,,,,0,0,0,,653.846,,,,,0,0,,0,0,0,0,,0.26,0.26,0,83.722,182.7994135,,9.6,0.9,22.2,45.8,26.6,76.8,73.4,23.2,54.2,75.6,56.8,76.65,-0.783,-0.019,757.389,,,,83.722,0.26,,,100,,,,,0,0,,,0,0,0,0,,0.17,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,83.722,0.26,,,0,0,0,100,,,0,0,,,0,0,,0,0,,83.722,2.352,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2016,ERI,3124655,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.27,0.27,0,86.41,184.2420887,,9.8,0.9,22.2,46.9,28,76.7,72,23.3,53.1,74.9,56.75,76.1,1.797,0.042,766.279,,,,86.41,0.27,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,86.41,0.27,,,0,0,0,100,,,0,0,,,0,0,,0,0,,86.41,2.394,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,2017,ERI,3150289,,,,,,0,0,0,,647.059,,,,,0,0,,,,,0,,0.34,0.34,0,107.927,224.847096,,9.8,1,22.4,48,29.5,76.5,70.5,23.5,52,74.05,56.85,75.5,9.849,0.236,834.903,,,,104.752,0.33,,,97.059,,,,,0,0,,,,,,0,,0.22,,,,0,0,,0,,,,,3.174,0.01,,2.941,,0,0,,,,0,0,,0,,,,,104.752,0.33,,,,,,97.059,,,0,0,,,0,0,,0,0,,107.927,2.63,,,,3.174,0.01,,2.941,,,,,3.174,0.01,,2.941,,,,,0,0,,0,
Eritrea,2018,ERI,3192720,,,,,,0,0,0,,564.103,,,,,0,0,,,,,0,,0.39,0.39,0,122.153,248.783906,,10.1,0.9,22.1,49.1,31,76.3,69,23.7,50.9,73.45,56.8,75,-0.464,-0.012,819.988,,,,106.492,0.34,,,87.179,,,,,0,0,,,,,,0,,0.22,,,,0,0,,0,,,,,15.661,0.05,,12.821,,0,0,,,,0,0,,0,,,,,106.492,0.34,,,,,,87.179,,,0,0,,,0,0,,0,0,,122.153,2.618,,,,15.661,0.05,,12.821,,,,,15.661,0.05,,12.821,,,,,0,0,,0,
Eritrea,2019,ERI,3240143,,,,,,0,0,0,,575,,,,,0,0,,,,,0,,0.4,0.4,0,123.451,245.4301024,,10.2,1,21.9,50.3,32.5,76.1,67.5,23.9,49.7,72.8,56.85,74.35,-1.17,-0.031,798.53,,,,108.02,0.35,,,87.5,,,,,0,0,,,,,,0,,0.23,,,,0,0,,0,,,,,15.431,0.05,,12.5,,0,0,,,,0,0,,0,,,,,108.02,0.35,,,,,,87.5,,,0,0,,,0,0,,0,0,,123.451,2.587,,,,15.431,0.05,,12.5,,,,,15.431,0.05,,12.5,,,,,0,0,,0,
