country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Democratic Republic of the Congo,2019,92947450.0,79292965259.0,3.1695285579572,12.71,11.79,-0.9200000000000016,11.78,99.915,0.085,99.915,24.6,0.01,0.0,11.76,0.29,19.1,4.4,80.9,88.25,99.0,58.8,0.1367439343413939,0.7159368290125339
Democratic Republic of the Congo,2020,95990000.0,80617953765.0,3.22098049233111,13.63,12.49,-1.1400000000000006,12.48,99.92,0.08,99.92,24.82,0.02,0.0,12.45,0.31,20.1,4.4,79.9,87.75,99.0,57.2,0.1419939577039275,0.7064376005170521
Democratic Republic of the Congo,2021,99148930.0,85639643645.0,3.23790848096045,15.6,14.19,-1.41,14.19,100.0,0.0,100.0,25.37,1.05,0.0,13.13,0.36,20.8,4.6,79.2,87.3,99.0,56.2,0.1573390655854783,0.7564378153147996
Democratic Republic of the Congo,2022,102396974.0,91314988450.0,3.2234019442495,16.64,15.31,-1.33,15.31,100.0,0.0,100.0,26.78,2.11,0.0,13.19,0.41,21.5,4.8,78.5,86.85,99.0,54.7,0.1625048021438602,0.7558362890412104
Democratic Republic of the Congo,2023,105789733.0,,3.25963514299902,17.07,15.63,-1.4399999999999995,15.63,100.0,0.0,100.0,26.87,2.2,0.0,13.42,0.42,22.1,5.0,77.9,86.45,99.0,44.4,0.1613578134278872,0.7301258526148741
Djibouti,2016,1037660.0,2612607480.0,1.68519891610854,0.54,0.09,-0.45,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.06,59.8,8.7,40.2,65.75,70.5,31.40000000000001,0.520401672995008,0.8702369113628896
Djibouti,2017,1054844.0,2767106002.0,1.64286125399062,0.57,0.06,-0.51,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.04,60.2,9.0,39.8,65.4,,30.0,0.5403642623933017,0.8976150538094714
Djibouti,2018,1071886.0,2924431711.0,1.60259372935612,0.58,0.05,-0.5299999999999999,0.0,0.0,100.0,0.0,600.0,0.0,0.0,0.0,0.03,62.4,9.3,37.6,64.15,66.4,29.40000000000001,0.5411023187167292,0.8671511517896302
Djibouti,2019,1088710.0,3086593147.0,1.55766086478885,0.6,0.09,-0.51,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.06,64.7,9.45,35.3,62.925,59.7,28.40000000000001,0.5511109478189784,0.8517943552070764
Djibouti,2020,1105193.0,3123694253.0,1.50228656339009,0.63,0.13,-0.5,0.0,0.0,100.0,0.0,692.31,0.0,0.0,0.0,0.09,64.5,9.7,35.5,62.9,64.2,27.40000000000001,0.5700361837253765,0.8837770290315915
Djibouti,2021,1121251.0,3274020536.0,1.44268944208775,0.71,0.2,-0.51,0.07,35.0,65.0,35.0,450.0,0.0,0.07,0.0,0.09,65.4,9.8,34.599999999999994,62.4,63.4,26.5,0.6332212858673035,0.968228265852146
Djibouti,2022,1137101.0,3395681646.0,1.40352932560807,0.71,0.2,-0.51,0.07,35.0,65.0,35.0,450.0,0.0,0.07,0.0,0.09,65.0,9.8,35.0,62.6,63.4,27.200000000000003,0.6243948426744854,0.960607450268439
Djibouti,2023,1152951.0,,1.38410272350128,0.71,0.2,-0.51,0.07,35.0,65.0,35.0,450.0,0.0,0.07,0.0,0.09,65.2,10.0,34.8,62.4,63.0,25.40000000000001,0.6158110795688628,0.9444955208111392
Egypt,2016,101644583.0,1121578599865.0,2.03468294927084,187.92,188.19,0.2700000000000102,15.83,8.412,91.588,8.412,592.97,0.23,2.4,13.2,111.59,100.0,99.8,0.0,0.0999999999999943,0.0,0.0,1.8487950312118453,1.8487950312118453
Egypt,2017,103696055.0,1158060486104.0,1.99817843887244,192.87,193.21,0.3400000000000034,15.5,8.022,91.978,8.022,594.69,0.6,2.11,12.79,114.9,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.8599550387910129,1.8599550387910129
Egypt,2018,105682092.0,1220661740193.0,1.89713831833082,198.82,199.39,0.5699999999999932,16.46,8.255,91.745,8.255,592.41,0.55,2.99,12.92,118.12,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.881302652487235,1.881302652487235
Egypt,2019,107553159.0,1289253465646.0,1.75497438173801,199.78,200.57,0.789999999999992,19.59,9.767,90.233,9.767,582.49,1.49,4.98,13.12,116.83,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.8575000665484869,1.8575000665484869
Egypt,2020,109315118.0,1307778142529.0,1.62495386951696,197.18,198.6,1.4199999999999875,23.76,11.964,88.036,11.964,569.08,4.45,5.23,14.08,113.02,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.80377612545778,1.80377612545778
Egypt,2021,110957005.0,1400985648780.0,1.4908053906311,208.19,209.66,1.4699999999999989,25.36,12.096,87.904,12.096,568.06,4.97,5.49,14.9,119.1,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.876312360810388,1.876312360810388
Egypt,2022,112618252.0,1460427350416.0,1.48609697540294,215.15,216.72,1.5699999999999932,25.61,11.817,88.183,11.817,570.04,5.0,5.9,14.71,123.54,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.9104363296279896,1.9104363296279896
Egypt,2023,114535772.0,,1.68834126904494,220.53,221.92,1.3899999999999864,25.97,11.702,88.298,11.702,571.29,4.93,5.99,15.05,126.78,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.92542466121414,1.92542466121414
Equatorial Guinea,2016,1508192.0,25203837269.0,3.66421838047825,1.4,1.4,0.0,0.47,33.571,66.429,33.571,585.71,0.0,0.0,0.47,0.82,66.2,24.1,33.8,54.85,95.9,8.599999999999994,0.9282637754344274,1.4022111411396183
Equatorial Guinea,2017,1562401.0,23511758900.0,3.53129362583944,1.34,1.34,0.0,0.44,32.836,67.164,32.836,597.02,0.0,0.0,0.44,0.8,66.4,23.8,33.599999999999994,54.9,96.5,8.799999999999997,0.8576543409790445,1.291648103884103
Equatorial Guinea,2018,1616425.0,21813514918.0,3.39945242088076,1.35,1.35,0.0,0.44,32.593,67.407,32.593,592.59,0.0,0.0,0.44,0.8,66.5,23.7,33.5,54.9,97.1,9.0,0.8351763923473097,1.2559043493944506
Equatorial Guinea,2019,1670184.0,20617750095.0,3.271454421427,1.4,1.4,0.0,0.45,32.143,67.857,32.143,600.0,0.0,0.0,0.45,0.84,66.6,23.3,33.400000000000006,55.05,97.6,9.200000000000005,0.8382309973032911,1.2586051010559929
Equatorial Guinea,2020,1716479.0,19743252847.0,2.73390823188935,1.41,1.41,0.0,0.49,34.752,65.248,34.752,574.47,0.0,0.0,0.49,0.81,66.7,23.0,33.3,55.15,98.2,9.5,0.8214490244273306,1.2315577577621148
Equatorial Guinea,2021,1758796.0,19556604569.0,2.43551071649529,1.43,1.43,0.0,0.47,32.867,67.133,32.867,594.41,0.0,0.0,0.47,0.85,66.8,22.8,33.2,55.2,98.6,9.700000000000005,0.8130562043579812,1.2171500065239242
Equatorial Guinea,2022,1803549.0,20191378731.0,2.5130374213272,1.51,1.51,0.0,0.48,31.788,68.212,31.788,602.65,0.0,0.0,0.48,0.91,67.0,22.7,33.0,55.15,98.6,10.200000000000005,0.8372381343672947,1.2496091557720816
Equatorial Guinea,2023,1847556.0,,2.41057232825781,1.43,1.43,0.0,0.35,24.476,75.524,24.476,664.34,0.0,0.0,0.35,0.95,66.9,22.1,33.099999999999994,55.5,97.6,11.0,0.773995483763415,1.156943921918408
Eritrea,2016,3124700.0,,0.614809318134095,0.27,0.27,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.18,46.9,10.6,53.1,71.25,72.0,23.3,0.0864082951963388,0.18423943538665
Eritrea,2017,3150350.0,,0.817496698225399,0.34,0.34,0.0,0.01,2.941,97.059,2.941,647.06,0.01,0.0,0.0,0.22,48.0,11.0,52.0,70.5,70.5,23.5,0.107924516323583,0.2248427423407981
Eritrea,2018,3192763.0,,1.33731409848117,0.39,0.39,0.0,0.05,12.821,87.179,12.821,564.1,0.05,0.0,0.0,0.22,49.1,11.2,50.9,69.85,69.0,23.700000000000003,0.1221512526924172,0.248780555381705
Eritrea,2019,3240194.0,,1.47474580694345,0.4,0.4,0.0,0.05,12.5,87.5,12.5,575.0,0.05,0.0,0.0,0.23,50.3,11.4,49.7,69.15,67.5,23.90000000000001,0.1234493984002192,0.2454262393642529
Eritrea,2020,3291277.0,,1.56406078076077,0.41,0.41,0.0,0.05,12.195,87.805,12.195,585.37,0.05,0.0,0.0,0.24,51.4,11.7,48.6,68.45,65.9,24.099999999999994,0.1245717087926661,0.2423574101024634
Eritrea,2021,3350185.0,,1.77411588481268,0.42,0.42,0.0,0.05,11.905,88.095,11.905,571.43,0.05,0.0,0.0,0.24,52.5,12.0,47.5,67.75,64.3,24.3,0.1253662111196844,0.2387927830851132
Eritrea,2022,3409450.0,,1.75351368458045,0.44,0.44,0.0,0.05,11.364,88.636,11.364,590.91,0.05,0.0,0.0,0.26,53.4,11.9,46.6,67.35,64.0,24.5,0.1290530730763026,0.2416724214912034
Eritrea,2023,3470391.0,,1.77168715176453,0.49,0.49,0.0,0.05,10.204,89.796,10.204,591.84,0.05,0.0,0.0,0.29,54.4,12.0,45.6,66.8,62.9,22.90000000000001,0.1411944648311962,0.2595486485867578
Eswatini,2016,1149516.0,8545156780.0,0.584038792817515,1.42,0.36,-1.06,0.33,91.667,8.333,91.667,222.22,0.0,0.0,0.12,0.08,63.4,47.0,36.6,44.8,41.9,19.0,1.2353025099259167,1.94842667180744
Eswatini,2017,1158198.0,8725282454.0,0.752960394981198,1.45,0.43,-1.02,0.41,95.349,4.651,95.349,139.54,0.0,0.0,0.21,0.06,73.5,47.75,26.5,39.375,30.200000000000003,14.700000000000005,1.2519448315400303,1.703326301415007
Eswatini,2018,1168933.0,8936238936.0,0.922518621738631,1.43,0.49,-0.94,0.47,95.918,4.082,95.918,142.86,0.0,0.0,0.27,0.07,74.0,48.4,26.0,38.8,30.3,12.299999999999995,1.223337864531158,1.6531592763934566
Eswatini,2019,1179885.0,9177836965.0,0.931970814127083,1.53,0.49,-1.04,0.45,91.837,8.163,91.837,204.08,0.0,0.0,0.23,0.1,77.0,48.7,23.0,37.15,27.099999999999994,10.0,1.2967365463583316,1.684073436829002
Eswatini,2020,1192734.0,9034694873.0,1.0836305772053,1.4,0.49,-0.91,0.47,95.918,4.082,95.918,163.27,0.0,0.0,0.23,0.08,80.0,49.4,20.0,35.3,23.90000000000001,7.700000000000003,1.1737738674339795,1.4672173342924744
Eswatini,2021,1206598.0,9746927305.0,1.15567266949473,1.41,0.51,-0.8999999999999999,0.49,96.078,3.922,96.078,137.26,0.03,0.0,0.26,0.07,82.9,49.5,17.099999999999994,33.8,20.90000000000001,5.400000000000006,1.1685747862999938,1.4096197663449863
Eswatini,2022,1218921.0,9594910875.0,1.01620740015869,1.47,0.55,-0.92,0.53,96.364,3.636,96.364,127.27,0.03,0.0,0.3,0.07,82.3,49.9,17.700000000000003,33.900000000000006,18.40000000000001,13.900000000000006,1.2059846372324377,1.4653519285934842
Eswatini,2023,1230507.0,,0.946270731993531,1.7,0.66,-1.04,0.64,96.97,3.03,96.97,121.21,0.03,0.0,0.4,0.08,86.4,50.3,13.599999999999994,31.65000000000001,15.099999999999994,9.0,1.3815443552942,1.5990096704793977
Ethiopia,2016,106718163.0,173708917362.0,2.70788250761242,11.17,12.47,1.3000000000000007,12.47,100.0,0.0,100.0,24.06,0.02,0.78,11.64,0.3,42.9,4.7,57.1,76.2,67.6,14.599999999999994,0.1046682184737381,0.2439818612441449
Ethiopia,2017,109666482.0,190761659136.0,2.72524097063889,11.69,13.12,1.4299999999999995,13.12,100.0,0.0,100.0,23.63,0.02,0.53,12.55,0.31,44.3,5.2,55.7,75.25,69.0,3.4000000000000057,0.1065959241767233,0.2406228536720618
Ethiopia,2018,112664157.0,206205566995.0,2.69675179524869,13.23,14.23,1.0,14.23,100.0,0.0,100.0,23.89,0.02,0.53,13.65,0.34,44.8,5.6,55.2,74.8,67.5,8.200000000000003,0.1174286512435361,0.2621175250971789
Ethiopia,2019,115737384.0,221885291686.0,2.69123978261516,14.17,15.31,1.1400000000000006,15.3,99.935,0.065,99.935,24.17,0.02,0.85,14.4,0.37,48.0,5.9,52.0,73.05,64.0,7.299999999999997,0.122432350812422,0.2550673975258792
Ethiopia,2020,118917670.0,237860193068.0,2.71077284780816,13.98,15.62,1.6399999999999988,15.61,99.936,0.064,99.936,24.33,0.03,0.61,14.94,0.38,51.1,6.2,48.9,71.35,60.6,6.5,0.1175603255596918,0.2300593455179879
Ethiopia,2021,122138588.0,251849804145.0,2.67249538803955,14.12,15.78,1.66,15.78,100.0,0.0,100.0,22.81,0.03,0.82,14.91,0.36,54.2,6.5,45.8,69.65,57.2,5.700000000000003,0.1156063798608839,0.2132959038023688
Ethiopia,2022,125384285.0,269977225159.0,2.62269500936104,15.66,17.41,1.75,17.41,100.0,0.0,100.0,23.55,0.04,0.56,16.77,0.41,55.4,6.9,44.6,68.85,57.0,6.0,0.1248960346186924,0.2254441058099141
Ethiopia,2023,128691695.0,,2.6036241976442,15.99,17.77,1.7799999999999994,17.77,100.0,0.0,100.0,23.64,0.04,0.56,17.13,0.42,55.4,7.1,44.6,68.75,56.4,5.299999999999997,0.124250442112834,0.2242787763769568
Gabon,2016,2100310.0,33414337569.0,2.86485541015556,2.54,2.19,-0.3500000000000001,0.83,37.9,62.1,37.9,525.11,0.0,0.0,0.82,1.15,88.1,87.1,11.900000000000006,12.400000000000006,81.1,3.0,1.2093452871242816,1.3726961261342585
Gabon,2017,2156902.0,33572391290.0,2.65889572463952,2.7,2.24,-0.4599999999999999,0.94,41.964,58.036,41.964,495.54,0.0,0.0,0.93,1.11,86.3,87.7,13.700000000000005,13.0,,2.200000000000003,1.2517953991419175,1.4505161056105649
Gabon,2018,2212320.0,33855404131.0,2.53688289832205,3.29,2.78,-0.5100000000000002,1.31,47.122,52.878,47.122,438.85,0.0,0.0,1.3,1.22,89.6,88.8,10.400000000000006,10.800000000000011,78.7,2.299999999999997,1.487126636291314,1.6597395494322702
Gabon,2019,2267711.0,35180839675.0,2.47279132038176,3.37,2.84,-0.5300000000000002,1.32,46.479,53.521,46.479,443.66,0.0,0.0,1.31,1.26,90.3,89.4,9.700000000000005,10.150000000000006,77.2,2.0,1.486080016368929,1.6457143038415605
Gabon,2020,2322538.0,34525072669.0,2.38922359813697,3.47,2.93,-0.54,1.43,48.805,51.195,48.805,423.21,0.0,0.0,1.42,1.24,91.1,90.0,8.900000000000006,9.450000000000005,75.3,1.5999999999999943,1.4940552102915,1.6400166962585074
Gabon,2021,2376729.0,35037430976.0,2.30612435799096,3.49,2.96,-0.5300000000000002,1.38,46.622,53.378,46.622,439.19,0.0,0.0,1.37,1.3,91.8,90.5,8.200000000000003,8.849999999999994,73.2,1.2999999999999972,1.46840468559941,1.5995693742912962
Gabon,2022,2430750.0,36035291983.0,2.24763901253797,3.73,3.19,-0.54,1.53,47.962,52.038,47.962,429.47,0.0,0.0,1.52,1.37,93.5,91.0,6.5,7.75,71.0,1.5,1.5345058109636944,1.6411826855226677
Gabon,2023,2484790.0,,2.19891289669511,3.17,2.59,-0.5800000000000001,0.92,35.521,64.479,35.521,525.1,0.0,0.0,0.91,1.36,94.1,91.4,5.900000000000006,7.25,71.0,0.7999999999999972,1.275761734392041,1.3557510461126898
Gambia,2016,2283775.0,3558432648.0,2.62819405087404,0.3,0.3,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.2,56.4,2.0,43.6,70.8,70.0,26.0,0.1313614519819159,0.2329103758544608
Gambia,2017,2342191.0,3704517995.0,2.52588138504562,0.31,0.31,0.0,0.0,0.0,100.0,0.0,645.16,0.0,0.0,0.0,0.2,56.2,1.9,43.8,70.95,79.5,20.599999999999994,0.132354705487298,0.2355065933937687
Gambia,2018,2399633.0,3947001965.0,2.42294300881827,0.39,0.39,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.26,60.3,1.9,39.7,68.9,,23.599999999999994,0.1625248527587343,0.2695271190028762
Gambia,2019,2456847.0,4192588256.0,2.35622071960344,0.46,0.46,0.0,0.0,0.0,100.0,0.0,652.17,0.0,0.0,0.0,0.3,62.1,1.8,37.9,68.05,,21.40000000000001,0.1872318463461501,0.3015005577232691
Gambia,2020,2515744.0,4217390293.0,2.3686612920428,0.48,0.48,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.32,62.2,1.7,37.8,68.05,69.0,19.099999999999994,0.1907984278209547,0.3067498839565188
Gambia,2021,2576015.0,4439051582.0,2.36774778418782,0.5,0.5,0.0,0.0,0.0,100.0,0.0,660.0,0.0,0.0,0.0,0.33,63.7,1.7,36.3,67.3,68.8,17.400000000000006,0.1940982486515024,0.3047068267684496
Gambia,2022,2636472.0,4656793663.0,2.31992109797091,0.51,0.51,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.34,65.4,1.7,34.599999999999994,66.44999999999999,68.8,17.200000000000003,0.1934403247976841,0.2957803131463061
Gambia,2023,2697846.0,,2.30124049704572,0.51,0.51,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.34,66.9,1.6,33.099999999999994,65.75,64.7,14.700000000000005,0.1890397005611143,0.2825705539030109
Ghana,2016,29356736.0,108784039058.0,2.27621203911157,13.73,13.17,-0.5600000000000005,5.56,42.217,57.783,42.217,410.02,0.03,0.0,5.51,5.4,79.3,22.7,20.700000000000003,49.0,33.400000000000006,10.200000000000005,0.4676950462067717,0.5897793773099266
Ghana,2017,30008364.0,117627099029.0,2.19535792776401,13.35,13.3,-0.0499999999999989,5.67,42.632,57.368,42.632,407.52,0.03,0.0,5.62,5.42,79.0,23.9,21.0,48.55,34.7,10.0,0.4448759685799599,0.5631341374429872
Ghana,2018,30637592.0,124919973796.0,2.07517136640112,14.31,14.91,0.5999999999999996,6.07,40.711,59.289,40.711,421.87,0.03,0.0,6.02,6.29,80.4,25.3,19.599999999999994,47.15,31.700000000000003,10.099999999999994,0.4670732608489596,0.5809368916031836
Ghana,2019,31258943.0,133049773378.0,2.00780519953703,16.0,17.3,1.3000000000000007,7.32,42.312,57.688,42.312,416.76,0.05,0.0,7.25,7.21,83.5,26.9,16.5,44.8,30.0,6.200000000000003,0.5118535198071157,0.612998227313911
Ghana,2020,31887802.0,133733644694.0,1.99181985149439,17.99,19.73,1.740000000000002,7.37,37.354,62.646,37.354,459.2,0.06,0.0,7.29,9.06,85.4,28.3,14.599999999999994,43.15,26.90000000000001,5.400000000000006,0.5641655702704125,0.6606154218623096
Ghana,2021,32518662.0,140896419821.0,1.95904584379494,20.39,22.08,1.6899999999999975,7.68,34.783,65.217,34.783,478.26,0.13,0.0,7.53,10.56,86.3,29.9,13.700000000000005,41.900000000000006,26.0,4.799999999999997,0.6270245682310053,0.7265638102329147
Ghana,2022,33149152.0,145431875240.0,1.92029034344132,21.05,23.22,2.169999999999998,8.37,36.047,63.953,36.047,469.42,0.16,0.0,8.19,10.9,85.1,31.5,14.900000000000006,41.7,28.40000000000001,5.0,0.635008702485059,0.7461911897591764
Ghana,2023,33787916.0,,1.90860289687983,21.85,24.3,2.4499999999999997,9.36,38.519,61.481,38.519,452.68,0.15,0.0,9.19,11.0,89.5,32.8,10.5,38.85,22.200000000000003,2.5,0.6466809021308091,0.722548494000904
Guinea,2016,12073031.0,16533568057.0,2.56690869267138,1.61,1.61,0.0,1.1,68.323,31.677,68.323,229.81,0.02,0.0,1.08,0.37,33.5,0.9,66.5,82.8,93.3,17.799999999999997,0.1333550787701945,0.3980748620005806
Guinea,2017,12385668.0,18265129177.0,2.55652318226129,1.77,1.77,0.0,1.23,69.492,30.508,69.492,220.34,0.02,0.0,1.21,0.39,35.4,0.9,64.6,81.85,91.4,16.599999999999994,0.1429071084417893,0.4036923967282184
Guinea,2018,12704776.0,19467826772.0,2.54385572881799,1.94,1.94,0.0,1.21,62.371,37.629,62.371,262.89,0.02,0.0,1.19,0.51,45.0,0.9,55.0,77.05,78.6,13.299999999999995,0.1526984812640537,0.3393299583645639
Guinea,2019,13034349.0,20561330331.0,2.56100451729991,2.05,2.05,0.0,1.31,63.902,36.098,63.902,253.66,0.02,0.0,1.29,0.52,42.2,0.9,57.8,78.45,83.0,14.0,0.1572767462341233,0.3726937114552686
Guinea,2020,13371185.0,21528646361.0,2.55139953603925,2.48,2.48,0.0,1.51,60.887,39.113,60.887,274.19,0.02,0.0,1.49,0.68,44.7,1.0,55.3,77.15,80.7,11.700000000000005,0.1854734640198307,0.4149294497087935
Guinea,2021,13710515.0,22615336825.0,2.50610419423246,3.64,3.64,0.0,2.66,73.077,26.923,73.077,192.31,0.02,0.0,2.64,0.7,46.8,1.0,53.2,76.1,78.7,10.200000000000005,0.2654896624962665,0.5672856036245012
Guinea,2022,14055136.0,23678257190.0,2.48250409145397,4.0,4.0,0.0,2.98,74.5,25.5,74.5,185.0,0.03,0.0,2.95,0.74,47.7,1.0,52.3,75.65,78.7,9.0,0.284593475296148,0.5966320236816519
Guinea,2023,14405469.0,,2.46199049961035,4.0,4.0,0.0,2.98,74.5,25.5,74.5,185.0,0.03,0.0,2.95,0.74,51.1,1.0,48.9,73.95,74.3,7.5,0.2776723201445228,0.5433900589912385
Guinea-Bissau,2016,1831898.0,2519068025.0,2.51155296505032,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,22.9,1.1,77.1,88.0,89.5,60.3,0.0436705537098681,0.1907011079033543
Guinea-Bissau,2017,1877074.0,2668676184.0,2.4363257519627,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,26.0,1.1,74.0,86.45,87.5,56.1,0.0426195237907509,0.163921245349042
Guinea-Bissau,2018,1922167.0,2771625236.0,2.37405997248475,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,28.4,1.1,71.6,85.25,86.7,51.9,0.0416196927738328,0.1465482139923692
Guinea-Bissau,2019,1967704.0,2896348420.0,2.34095994762157,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,30.9,1.0,69.1,84.05,85.7,47.7,0.0406565215093327,0.1315745032664489
Guinea-Bissau,2020,2013259.0,2939793794.0,2.28895000835492,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,33.4,1.0,66.6,82.8,84.9,43.6,0.0397365664328335,0.1189717557869267
Guinea-Bissau,2021,2058841.0,3127940606.0,2.23903878745423,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,35.8,0.95,64.2,81.625,84.2,39.5,0.0388568131293285,0.1085385841601357
Guinea-Bissau,2022,2105535.0,3259313986.0,2.24235388639993,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,37.4,0.9,62.6,80.85,84.2,39.0,0.0379950938835022,0.1015911601163162
Guinea-Bissau,2023,2153343.0,,2.24529187264064,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,40.5,0.8,59.5,79.35,79.3,35.7,0.0371515360070365,0.091732187671695
Kenya,2016,48139683.0,146082118752.0,2.20775684612709,9.73,9.68,-0.0500000000000007,8.64,89.256,10.744,89.256,108.47,0.06,0.06,3.31,1.05,53.1,14.2,46.9,66.35,57.9,15.700000000000005,0.2021201510612357,0.3806405858027037
Kenya,2017,49197757.0,151656608610.0,2.17412854990493,11.05,10.83,-0.2200000000000006,8.76,80.886,19.114,80.886,163.44,0.07,0.06,3.17,1.77,55.8,16.1,44.2,64.05,54.2,16.400000000000006,0.2246037354914371,0.4025156550025755
Kenya,2018,50207109.0,160257055688.0,2.03083744189606,11.39,11.3,-0.0899999999999998,9.75,86.283,13.717,86.283,117.7,0.09,0.38,3.99,1.33,61.2,18.0,38.8,60.4,48.4,12.799999999999995,0.2268603037868601,0.3706867708935623
Kenya,2019,51202829.0,168452589868.0,1.96381549826771,11.76,11.56,-0.1999999999999993,10.25,88.668,11.332,88.668,102.94,0.09,1.56,3.21,1.19,69.7,20.6,30.3,54.85,38.3,9.200000000000005,0.229674809569604,0.3295190955087576
Kenya,2020,52217327.0,168031463891.0,1.96197633664853,11.8,11.68,-0.120000000000001,10.93,93.579,6.421,93.579,71.92,0.09,1.33,4.23,0.84,71.5,23.05,28.5,52.725,37.3,5.900000000000006,0.2259786296606105,0.3160540274973574
Kenya,2021,53219167.0,180662393951.0,1.90040858948898,12.65,12.38,-0.2699999999999996,11.12,89.822,10.178,89.822,96.12,0.17,1.99,3.67,1.19,76.5,25.8,23.5,48.85,31.8,2.5,0.2376963171933901,0.3107141401220785
Kenya,2022,54252458.0,190362153076.0,1.92297608206469,13.26,12.96,-0.2999999999999989,11.38,87.809,12.191,87.809,109.57,0.42,2.14,3.04,1.42,76.0,28.5,24.0,47.75,35.0,2.0,0.2444128890897441,0.3215959066970317
Kenya,2023,55339007.0,,1.98296028478422,13.69,12.8,-0.8899999999999988,11.49,89.766,10.234,89.766,96.88,0.58,2.01,2.67,1.24,76.2,31.6,23.8,46.1,32.099999999999994,4.0,0.2473842727246623,0.3246512765415517
Lesotho,2016,2130424.0,5418793037.0,1.21894302061673,0.89,0.52,-0.37,0.52,100.0,0.0,100.0,19.23,0.0,0.0,0.52,0.01,35.1,40.8,64.9,62.05,76.7,33.599999999999994,0.4177572164038707,1.1901914997261276
Lesotho,2017,2157117.0,5197453242.0,1.24492806980041,0.93,0.54,-0.39,0.54,100.0,0.0,100.0,18.52,0.0,0.0,0.54,0.01,33.7,42.6,66.3,61.85,79.8,31.200000000000003,0.4311309956761733,1.279320461947102
Lesotho,2018,2183611.0,5068079163.0,1.22069019410404,0.91,0.52,-0.39,0.52,100.0,0.0,100.0,19.23,0.0,0.0,0.52,0.01,47.0,44.4,53.0,54.3,,29.3,0.4167408938680012,0.8866827529106408
Lesotho,2019,2209414.0,4996214053.0,1.17469837087993,0.93,0.39,-0.54,0.39,100.0,0.0,100.0,25.64,0.0,0.0,0.39,0.01,44.6,46.2,55.4,54.6,67.4,25.599999999999994,0.4209260917148167,0.9437804746968984
Lesotho,2020,2235727.0,4623560803.0,1.18432063043163,0.87,0.43,-0.44,0.43,100.0,0.0,100.0,23.26,0.0,0.0,0.43,0.01,47.5,48.1,52.5,52.2,64.8,22.5,0.3891351672185378,0.8192319309863956
Lesotho,2021,2261549.0,4709220668.0,1.14804266920884,0.96,0.53,-0.4299999999999999,0.53,100.0,0.0,100.0,18.87,0.0,0.0,0.53,0.01,50.4,49.8,49.6,49.900000000000006,62.3,19.40000000000001,0.4244878178628895,0.8422377338549396
Lesotho,2022,2286112.0,4761723180.0,1.08048016923391,0.91,0.48,-0.43,0.48,100.0,0.0,100.0,20.83,0.0,0.0,0.48,0.01,50.0,51.8,50.0,49.1,62.3,16.400000000000006,0.3980557383015355,0.796111476603071
Lesotho,2023,2311476.0,,1.10328678263994,0.45,0.0,-0.45,0.0,,,,,0.0,0.0,0.0,0.0,57.3,53.8,42.7,44.45,54.8,15.0,0.1946808013580932,0.3397570704329726
